result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-07-23 00:53:00,2085,2055,3772,74.3993200,21.66,818,518,517,0,1,359,672
2011-07-23 01:08:08,2085,2055,3772,74.4671740,21.59,824,519,517,1,1,364,678
2011-07-23 01:23:09,2085,2055,3772,74.5274268,21.62,806,512,515,1,0,363,676
2011-07-23 01:38:17,2085,2055,3760,74.5680028,21.55,828,516,515,1,1,358,668
2011-07-23 01:53:22,2085,2055,3772,74.6085340,21.48,806,518,516,1,1,358,668
2011-07-23 02:23:33,2085,2055,3760,74.7633964,21.44,814,516,517,1,1,363,677
2011-07-23 02:38:41,2085,2055,3772,74.7476140,21.36,810,518,513,1,1,365,685
2011-07-23 02:53:44,2085,2055,3772,74.8500380,21.33,825,508,518,1,1,358,670
2011-07-23 03:08:52,2085,2055,3772,74.8441100,21.30,820,505,515,0,1,363,677
2011-07-23 03:23:57,2085,2055,3772,74.8942876,21.28,831,512,516,1,1,360,678
2011-07-23 03:39:02,2085,2055,3772,74.9444364,21.26,812,516,519,1,1,365,685
2011-07-23 03:54:07,2085,2055,3772,75.0466300,21.23,820,513,518,1,1,363,677
2011-07-23 04:09:17,2085,2055,3760,75.0255504,21.26,802,518,519,1,1,363,677
2011-07-23 04:39:29,2085,2055,3760,75.0887580,21.17,819,513,518,1,1,358,670
2011-07-23 04:54:31,2085,2055,3760,75.1498856,21.07,825,510,518,1,1,357,667
2011-07-23 05:09:34,2085,2055,3760,75.1669276,21.02,812,514,518,1,1,364,682
2011-07-23 05:39:47,2085,2003,3760,75.2268252,21.05,820,512,516,1,1,358,670
2011-07-23 05:54:52,2085,2003,3760,75.2767580,21.03,802,508,518,1,1,364,682
2011-07-23 06:25:04,2085,2141,3760,75.3476176,20.98,821,507,518,1,1,357,667
2011-07-23 06:55:19,2085,2141,3760,75.4134304,21.04,800,508,516,0,1,358,670
2011-07-23 07:25:25,2085,2055,3760,75.5051880,21.23,822,510,514,1,1,364,678
2011-07-23 07:55:39,2085,2003,3760,75.5700380,21.69,797,510,516,1,1,364,681
2011-07-23 08:10:44,2085,2055,3760,75.5309552,21.90,827,504,516,1,0,360,677
2011-07-23 08:25:51,2085,2055,3760,75.5938396,22.08,817,506,516,1,1,367,692
2011-07-23 08:40:56,2085,3005,3760,75.5915980,22.34,825,508,519,0,0,358,671
2011-07-23 08:56:04,2085,3005,3760,75.5701312,22.64,794,508,516,1,1,361,670
2011-07-23 09:11:09,2085,3005,3760,75.5867980,22.86,805,505,518,1,1,366,689
2011-07-23 09:41:22,2085,3005,3760,75.7227040,23.68,821,505,518,1,1,366,686
2011-07-23 10:26:40,2085,3005,3760,75.8034664,24.91,821,504,515,1,1,369,703
2011-07-23 10:41:50,2085,3005,3760,75.5998636,25.68,797,508,516,0,1,366,689
2011-07-23 11:27:02,2085,2103,3760,75.1248488,26.77,806,504,515,1,1,368,698
2011-07-23 13:12:39,2085,2055,3760,73.1327800,31.67,785,502,516,1,1,390,760
2011-07-23 13:27:46,2085,2055,3760,73.1760380,32.67,791,508,516,1,1,393,750
2011-07-23 16:44:00,2085,2055,3772,75.8115580,31.87,787,499,515,1,1,380,723
2011-07-23 16:59:08,2085,2055,3772,75.9530236,31.73,770,499,516,1,1,377,726
2011-07-23 17:29:22,2085,2055,3772,75.8375656,31.57,786,498,514,1,0,372,711
2011-07-23 17:44:19,2085,2055,3772,75.9097356,31.22,791,496,513,0,1,378,723
2011-07-23 18:59:53,2085,2055,3772,76.1637560,30.09,780,497,513,1,1,375,715
2011-07-23 19:45:07,2085,2055,3772,76.3135456,29.72,762,498,512,0,1,371,699
2011-07-23 20:30:30,2085,2055,3772,76.4802956,29.02,762,499,512,0,1,369,699
2011-07-23 20:45:30,2085,2055,3772,76.5354124,28.74,755,500,513,1,0,363,681
2011-07-23 21:45:56,2085,2055,3772,76.7461404,27.86,753,496,514,1,1,360,681
2011-07-23 22:16:05,2085,2141,3772,76.8283624,27.31,775,498,513,0,1,358,671
2011-07-23 23:01:25,2085,2141,3760,76.9755328,26.68,767,496,513,1,1,363,676
2011-07-23 23:16:31,2085,2055,3772,77.0676364,26.46,774,498,515,1,0,363,677
2011-07-23 23:31:35,2085,2055,3760,77.0737948,26.22,786,490,512,1,1,357,666
2011-07-23 23:46:40,2085,2055,3772,77.1422620,26.02,772,498,513,1,1,357,667
2011-07-24 00:16:53,2085,2055,3760,77.2203052,25.60,783,497,512,1,1,360,673
2011-07-24 00:32:01,2085,2055,3760,77.2800940,25.36,756,493,513,1,1,356,659
2011-07-24 00:47:03,2085,2055,3760,77.4098972,25.20,775,493,512,0,1,356,659
2011-07-24 01:02:05,2085,2055,3760,77.4859480,24.91,753,497,512,1,1,360,677
2011-07-24 01:17:12,2085,2141,3760,77.5636636,24.63,784,493,512,1,1,360,673
2011-07-24 01:32:19,2085,2141,3760,77.5624412,24.36,767,493,513,1,1,360,673
2011-07-24 01:47:24,2085,2141,3760,77.5485344,24.16,751,491,512,0,0,353,653
2011-07-24 02:02:30,2085,2055,3760,77.5838728,24.07,758,491,512,0,1,360,673
2011-07-24 02:32:41,2085,2135,3760,77.6380440,23.81,769,496,512,0,1,355,657
2011-07-24 02:47:47,2085,2135,3760,77.7144784,23.66,762,495,513,1,1,361,668
2011-07-24 03:48:10,2085,2055,3749,77.8154440,23.37,760,496,512,1,1,358,665
2011-07-24 04:03:17,2085,2055,3749,77.8359884,23.34,776,494,512,1,1,361,664
2011-07-24 04:18:22,2085,2141,3760,77.8893724,23.34,746,491,512,1,1,361,668
2011-07-24 04:48:35,2085,2135,3749,77.9713820,23.22,759,496,512,0,1,359,669
2011-07-24 05:03:39,2085,2141,3749,77.9999692,23.10,756,491,509,1,0,354,654
2011-07-24 05:18:43,2085,2141,3749,77.9896732,23.05,756,492,513,0,1,354,650
2011-07-24 05:48:56,2085,2135,3749,78.0612904,23.01,764,491,513,1,0,354,654
2011-07-24 06:04:01,2085,2135,3749,78.0961468,23.05,769,498,511,1,1,360,676
2011-07-24 06:19:08,2085,2135,3749,78.1268776,23.07,749,498,509,1,1,359,669
2011-07-24 06:49:19,2085,2055,3749,78.2069152,23.20,773,495,510,0,0,359,670
2011-07-24 07:19:31,2085,2055,3749,78.2112700,23.35,756,497,511,1,1,354,654
2011-07-24 07:34:39,2085,2055,3749,78.2564704,23.44,755,490,510,0,1,359,670
2011-07-24 07:49:43,2085,2135,3749,78.3161388,23.60,759,490,511,1,1,359,670
2011-07-24 08:04:47,2085,2135,3749,78.2733648,23.78,744,496,510,0,1,360,677
2011-07-24 08:19:56,2085,2135,3749,78.2735132,23.91,742,494,510,1,1,355,658
2011-07-24 08:34:58,2085,2141,3749,78.3065116,24.07,758,489,512,1,1,358,667
2011-07-24 08:50:11,2085,2065,3749,78.3004360,24.17,745,495,511,0,1,363,675
2011-07-24 09:05:12,2085,2003,3749,78.3005212,24.30,751,488,513,1,1,360,677
2011-07-24 09:20:13,2085,2003,3749,78.3066208,24.20,753,494,512,1,1,355,662
2011-07-24 09:35:20,2085,2003,3749,78.3743260,24.14,747,491,509,1,1,354,654
2011-07-24 09:50:28,2085,2003,3749,78.2203408,24.30,758,494,513,1,0,360,676
2011-07-24 10:05:31,2085,2003,3738,78.3478528,24.40,770,484,512,1,1,356,658
2011-07-24 10:20:43,2085,3005,3749,78.0863080,24.69,746,486,512,1,1,363,674
2011-07-24 10:35:45,2085,2003,3749,78.2676424,24.79,751,487,511,1,1,358,668
2011-07-24 10:50:49,2085,2003,3738,78.4447772,25.00,751,490,512,1,1,359,670
2011-07-24 11:05:53,2085,2003,3749,78.1948732,25.35,746,487,512,1,1,366,681
2011-07-24 11:21:00,2085,2003,3749,78.3457100,25.30,751,491,509,0,1,365,684
2011-07-24 11:51:22,2085,2141,3749,78.1877020,25.84,747,491,513,1,1,374,704
2011-07-24 12:06:23,2085,2141,3749,78.3797440,26.12,764,489,510,1,1,366,686
2011-07-24 12:36:40,2085,2003,3749,78.2876944,26.46,741,491,511,1,1,360,678
2011-07-24 13:21:44,2085,2141,3749,78.2594200,26.85,747,493,509,0,1,366,685
2011-07-24 13:36:54,2085,2055,3749,78.4738364,26.71,749,487,510,1,1,358,668
2011-07-24 14:52:28,2085,2055,3749,78.4108720,29.46,737,489,507,1,1,361,668
2011-07-24 21:55:08,2085,3005,3738,79.0129676,25.42,745,480,505,0,1,353,651
2011-07-24 22:55:33,2085,3005,3738,79.1202844,24.91,736,482,507,1,1,353,651
2011-07-24 22:55:34,2085,3005,3738,79.1202844,24.91,736,482,507,1,1,353,651
2011-07-24 23:40:43,2085,2141,3738,79.2844552,24.55,722,483,504,1,1,361,664
2011-07-24 23:55:55,2085,3005,3738,79.2900988,24.45,753,483,505,1,1,359,668
2011-07-25 00:10:58,2085,3005,3738,79.3201420,24.34,731,486,504,0,1,357,662
2011-07-25 01:41:28,2085,2141,3727,79.1702968,23.75,728,479,504,0,0,360,670
2011-07-25 06:13:10,2085,2103,3727,79.8584760,23.51,723,479,504,0,1,353,650
2011-07-25 06:28:16,2085,2003,3727,79.9173904,23.54,732,481,503,1,1,358,664
2011-07-25 06:58:25,2085,2003,3727,79.9385344,23.64,736,481,504,1,1,360,671
2011-07-25 07:28:39,2085,2003,3727,79.9859740,23.74,730,477,505,0,1,354,649
2011-07-25 07:43:45,2085,2003,3727,80.0050108,23.83,730,477,504,1,1,354,648
2011-07-25 07:58:50,2085,2055,3727,79.7522668,23.88,723,480,504,1,1,361,663
2011-07-25 08:13:57,2085,2003,3727,80.0219324,23.91,737,483,504,1,1,358,665
2011-07-25 08:29:02,2085,2003,3727,80.0188816,24.02,722,480,504,1,1,358,667
2011-08-02 11:56:30,2085,2055,2446,86.9245516,27.82,880,507,546,0,0,468,936
2011-08-03 00:36:57,2085,2065,3853,83.0862184,23.79,740,487,518,1,1,363,687
2011-08-03 01:52:29,2085,2065,3853,83.3521020,23.03,753,487,516,0,1,361,681
2011-08-03 02:07:32,2085,2003,3853,83.4517276,23.02,742,491,513,0,1,358,679
2011-08-03 02:22:38,2085,2003,3853,83.4008140,23.02,731,490,517,1,1,358,679
2011-08-03 02:37:47,2085,2003,3853,83.3670940,22.64,731,491,516,1,1,357,676
2011-08-03 03:23:03,2085,2141,3853,83.4600560,22.26,759,487,519,1,1,360,684
2011-08-03 03:53:17,2085,2003,3853,83.4787036,22.23,737,494,518,1,1,360,688
2011-08-03 04:08:17,2085,2003,3853,83.5316140,22.24,746,491,520,1,1,360,684
2011-08-03 04:23:31,2085,2003,3853,83.5040440,22.23,733,486,519,1,1,356,670
2011-08-03 10:55:56,2085,2055,3841,83.5777792,22.56,741,485,518,1,1,366,697
2011-08-03 11:26:06,2085,2003,3841,83.6762140,22.66,747,490,519,1,1,368,704
2011-08-03 12:26:32,2085,2141,3841,83.6283548,22.90,754,490,520,1,1,367,701
2011-08-03 12:41:35,2085,2055,3841,83.5976380,22.99,737,493,518,1,1,367,692
2011-08-04 01:16:26,2085,2003,3829,84.1041928,22.65,739,490,517,1,1,358,678
2011-08-04 01:31:29,2085,3005,3829,84.1479440,22.62,725,491,520,1,1,358,679
2011-08-04 01:31:32,2085,3005,3829,84.1479440,22.62,725,491,520,1,1,358,679
2011-08-04 04:32:36,2085,2003,3829,84.2780800,22.08,744,491,520,1,1,360,687
2011-08-04 04:47:45,2085,2003,3829,84.2461532,22.05,740,486,519,1,1,363,685
2011-08-04 05:02:46,2085,2003,3829,84.2484124,22.06,733,488,521,1,1,363,685
2011-08-05 08:13:08,2085,2141,3806,85.3807036,21.33,748,487,515,1,1,354,667
2011-08-05 09:58:57,2085,3005,3806,84.6899980,25.14,739,483,513,1,1,368,707
2011-08-05 10:28:58,2085,2055,3806,84.6688832,25.84,722,487,511,0,1,365,701
2011-08-05 10:59:10,2085,3005,3806,84.6078376,27.17,718,488,513,1,1,366,703
2011-08-05 11:14:24,2085,3005,3806,84.4610028,27.32,737,481,511,1,0,368,708
2011-08-05 11:29:25,2085,2141,3806,84.0165816,27.53,737,484,510,0,1,375,725
2011-08-05 11:59:31,2085,2003,3806,84.7034384,28.06,727,482,511,0,1,375,723
2011-08-05 12:29:54,2085,3005,3806,83.6124124,28.41,722,482,511,0,1,377,732
2011-08-05 13:30:11,2085,2055,3818,82.2649676,30.22,743,483,512,1,0,377,735
2011-08-05 13:45:16,2085,2055,3806,83.2374600,28.97,731,483,511,1,1,366,698
2011-08-05 14:30:48,2085,3005,3818,83.7886876,31.62,729,479,512,1,1,385,761
2011-08-05 15:30:57,2085,2055,3818,84.1850764,31.74,722,480,512,1,1,383,758
2011-08-05 15:46:00,2085,2055,3806,84.2554140,31.82,748,483,509,1,1,384,763
2011-08-05 16:01:07,2085,2055,3818,83.9335360,31.92,725,477,510,1,1,386,768
2011-08-05 18:47:09,2085,2055,3818,84.1549080,29.57,742,480,507,1,1,375,726
2011-08-05 18:47:11,2085,2055,3818,84.1549080,29.57,742,480,507,1,1,375,726
2011-08-05 19:02:14,2085,2055,3818,84.1171036,29.28,737,482,507,1,1,372,714
2011-08-05 19:32:27,2085,2055,3818,84.2318668,28.62,730,480,507,1,1,368,707
2011-08-05 19:47:29,2085,2055,3818,84.2649100,28.30,719,479,507,1,1,371,706
2011-08-05 20:02:40,2085,2055,3818,84.2673152,27.96,710,476,507,1,1,366,697
2011-08-05 20:32:48,2085,2055,3818,84.3693340,27.14,710,483,507,1,1,371,722
2011-08-05 21:18:04,2085,2055,3806,84.6428880,26.18,725,480,505,0,1,358,697
2011-08-05 21:33:09,2085,2055,3806,84.7281244,25.99,734,482,507,0,1,368,722
2011-08-05 21:48:22,2085,2055,3806,84.7620352,25.80,732,482,507,1,1,371,721
2011-08-05 22:03:19,2085,2055,3806,84.7793128,25.65,708,478,507,1,1,362,698
2011-08-05 22:18:26,2085,2055,3806,84.7897640,25.47,711,476,507,1,1,362,700
2011-08-05 22:33:35,2085,2055,3795,84.8278348,25.30,714,480,506,1,1,369,720
2011-08-05 22:48:38,2085,2055,3806,84.8290780,25.08,740,475,506,1,1,360,698
2011-08-05 23:03:43,2085,2055,3806,84.8877660,24.89,726,480,507,1,1,360,698
2011-08-05 23:33:55,2085,2055,3795,84.7038428,24.75,736,474,506,0,1,375,714
2011-08-05 23:49:00,2085,2055,3806,84.9100444,24.54,712,479,508,1,1,372,720
2011-08-06 00:04:08,2085,2125,3806,84.9474968,24.37,726,481,507,1,1,375,734
2011-08-06 00:19:19,2085,2125,3806,84.9297436,24.18,736,475,508,0,1,371,725
2011-08-06 00:34:24,2085,2125,3806,84.9854236,23.98,715,478,507,1,1,371,718
2011-08-06 01:19:38,2085,2055,3806,85.0915804,23.56,715,476,507,1,1,371,718
2011-08-06 01:34:39,2085,2055,3806,85.1305020,23.51,724,481,507,1,1,361,698
2011-08-06 01:49:50,2085,2055,3806,85.1762204,23.49,714,480,506,1,1,366,711
2011-08-06 10:38:19,2085,2055,3783,85.4018780,23.16,716,482,513,1,1,355,671
2011-08-06 11:38:30,2085,2055,3783,85.3885336,23.87,732,485,514,1,1,357,677
2011-08-06 12:08:49,2085,2055,3783,85.2551944,24.39,737,483,516,1,1,372,697
2011-08-06 13:09:06,2085,2055,3795,85.0827020,27.34,718,485,514,1,1,376,724
2011-08-06 14:24:33,2085,2055,3772,84.1472460,29.18,733,481,516,1,1,375,723
2011-08-06 14:39:37,2085,2055,3795,84.3125276,29.22,720,482,515,1,1,376,725
2011-08-06 15:40:05,2085,2055,3795,84.1291888,28.98,731,482,513,0,1,377,726
2011-08-06 16:25:21,2085,2045,3795,84.4466220,29.12,718,477,514,1,1,370,717
2011-08-06 16:55:33,2085,2055,3795,84.4255772,29.26,722,481,513,1,1,377,730
2011-08-06 17:10:37,2085,2055,3795,84.4371680,28.96,734,478,511,1,1,374,716
2011-08-06 18:56:15,2085,2055,3795,84.8405048,27.75,725,480,512,1,1,369,706
2011-08-06 19:26:32,2085,2065,3795,84.5683196,27.57,709,477,511,1,1,370,713
2011-08-06 19:56:42,2085,2055,3783,84.7709456,26.98,719,478,510,1,1,369,706
2011-08-06 20:11:46,2085,2055,3795,84.7873724,26.71,732,477,509,0,1,368,701
2011-08-06 20:26:48,2085,2055,3795,84.9315292,26.44,722,483,510,0,1,366,697
2011-08-06 20:41:54,2085,2055,3795,85.0300024,26.31,712,482,512,1,1,369,705
2011-08-06 20:56:58,2085,2055,3795,85.0607536,26.22,718,483,512,1,0,360,689
2011-08-06 21:42:19,2085,2055,3795,85.1023900,25.84,733,478,510,1,1,366,709
2011-08-06 22:27:38,2085,2045,3783,85.0583308,25.42,719,481,509,1,1,358,694
2011-08-06 23:58:07,2085,2003,3783,85.4173788,24.77,730,480,509,0,1,379,748
2011-08-07 00:13:20,2085,2003,3783,85.3395772,24.65,720,485,509,0,1,379,745
2011-08-07 00:28:19,2085,2003,3783,85.3099996,24.52,734,484,510,1,1,377,742
2011-08-07 00:43:26,2085,2003,3783,85.1403244,24.44,712,479,511,1,1,375,717
2011-08-07 02:14:03,2085,2003,3783,85.5598736,24.18,743,482,511,1,1,361,689
2011-08-07 02:44:12,2085,2003,3783,85.5758604,24.14,731,481,509,1,1,366,707
2011-08-07 02:59:17,2085,2003,3783,85.5690012,24.11,722,481,512,1,1,365,708
2011-08-07 03:29:39,2085,2003,3783,85.5849180,23.96,719,477,510,1,1,367,711
2011-08-07 03:59:45,2085,2003,3772,85.5871280,23.86,737,479,510,1,1,368,714
2011-08-07 05:00:08,2085,2003,3783,85.6941516,23.78,718,480,512,1,1,364,704
2011-08-07 05:30:14,2085,2003,3772,85.7124940,23.86,714,479,512,1,1,365,708
2011-08-07 07:15:57,2085,2003,3772,85.7853512,23.85,725,482,509,0,1,366,705
2011-08-07 09:16:41,2085,2003,3772,85.8319132,24.60,723,486,512,1,1,366,711
2011-08-07 10:32:12,2085,2003,3772,85.7290672,24.70,712,481,511,0,1,361,693
2011-08-07 11:32:36,2085,2055,3772,85.4472128,25.68,744,485,511,0,1,371,707
2011-08-07 11:32:37,2085,2055,3772,85.4472128,25.68,744,485,511,0,1,371,707
2011-08-07 19:05:28,2085,2025,3760,84.5319196,27.87,705,479,509,1,1,376,737
2011-08-07 19:35:41,2085,2055,3772,84.8259676,27.57,722,478,507,1,1,369,723
2011-08-07 19:50:45,2085,2055,3760,84.8628184,27.39,710,475,506,1,1,372,728
2011-08-07 20:05:47,2085,2055,3760,85.0053624,27.11,717,473,509,0,1,368,720
2011-08-07 20:35:59,2085,2055,3760,85.1922940,26.69,731,477,506,1,1,374,715
2011-08-07 20:51:07,2085,2055,3760,85.2379420,26.44,720,479,506,0,1,369,722
2011-08-07 21:21:16,2085,2055,3760,85.1578060,25.86,707,479,507,1,1,364,704
2011-08-07 21:36:21,2085,2055,3760,85.2383160,25.43,725,477,507,1,1,371,718
2011-08-07 21:51:32,2085,2055,3760,85.4121280,25.08,729,480,508,1,1,363,691
2011-08-07 22:06:31,2085,2055,3760,85.4908064,24.76,712,477,504,0,1,361,692
2011-08-07 22:36:48,2085,2055,3760,85.6924540,24.43,712,479,509,1,1,366,710
2011-08-07 22:51:52,2085,2055,3760,85.6512700,24.25,716,470,504,1,1,366,706
2011-08-07 23:06:56,2085,2055,3760,85.7355640,24.07,711,481,505,0,1,364,709
2011-08-07 23:21:59,2085,2055,3760,85.8928432,24.10,716,480,508,1,1,367,716
2011-08-07 23:37:06,2085,2055,3749,85.7809564,23.94,736,477,505,0,1,354,679
2011-08-07 23:52:15,2085,2055,3760,85.9812124,23.94,710,480,507,1,0,359,700
2011-08-08 00:07:20,2085,2055,3749,85.9564732,24.05,709,479,506,1,1,367,717
2011-08-08 00:22:28,2085,2055,3749,85.8903196,23.98,706,480,508,1,1,365,712
2011-08-08 00:37:31,2085,2055,3749,85.9173868,23.88,718,483,505,0,1,366,712
2011-08-08 01:07:46,2085,2055,3749,85.9148000,23.76,729,474,507,1,1,359,698
2011-08-08 01:22:49,2085,2055,3749,85.8144988,23.65,722,476,507,1,1,360,701
2011-08-08 01:37:53,2085,2141,3749,85.8254188,23.48,709,471,507,0,1,363,702
2011-08-08 02:08:05,2085,2141,3749,85.7883000,23.21,720,477,507,1,0,363,698
2011-08-08 02:23:12,2085,2055,3749,85.8715420,23.03,711,480,507,0,1,361,692
2011-08-08 02:38:19,2085,2055,3749,85.9457756,22.92,720,471,505,1,1,359,693
2011-08-08 02:53:23,2085,2055,3749,85.9539724,22.74,731,480,508,0,1,359,693
2011-08-08 03:23:50,2085,2071,3738,85.8268300,22.62,717,480,507,1,1,364,701
2011-08-08 05:24:24,2085,3005,3738,86.1663788,21.52,731,477,505,1,0,360,694
2011-08-08 06:39:52,2085,2135,3727,86.2742380,21.56,735,477,507,0,1,361,690
2011-08-08 08:10:23,2085,2135,3727,86.3510620,21.89,714,474,505,0,1,363,699
2011-08-08 10:11:10,2085,2135,3716,86.2105740,23.42,718,477,507,1,0,369,725
2011-08-09 03:02:39,2085,2135,3567,86.2983436,20.82,710,476,504,0,0,361,683
2011-08-09 03:17:36,2085,2135,3567,86.3473820,20.82,704,474,504,1,1,363,691
2011-08-09 03:47:49,2085,2030,3578,86.4057484,20.86,718,479,504,1,0,368,706
2011-08-09 04:02:50,2085,2003,3578,86.4057484,20.86,703,477,504,1,1,368,706
2011-08-09 04:18:04,2085,2030,3578,86.4104236,20.88,715,470,508,1,0,363,693
2011-08-09 05:33:32,2085,2030,3517,86.1076472,20.95,720,468,512,0,1,383,729
2011-08-09 05:48:29,2085,2141,3537,86.2071932,20.85,736,477,512,1,1,377,732
2011-08-09 08:04:25,2085,2141,3507,86.4849996,20.78,722,476,512,1,0,369,715
2011-08-09 08:19:29,2085,2141,3488,86.4115440,20.78,708,474,511,0,1,374,722
2011-08-09 08:49:42,2085,2141,3488,86.4570876,20.87,730,468,513,0,1,369,719
2011-08-09 10:05:12,2085,2141,3450,86.3141660,21.52,737,476,513,0,1,372,724
2011-08-09 10:35:23,2085,2141,3375,86.3677468,21.75,720,480,516,0,0,377,739
2011-08-09 10:50:26,2085,3005,3384,86.5782076,22.23,781,478,515,0,1,385,755
2011-08-09 11:05:34,2085,2141,3366,86.0755600,22.30,819,475,516,0,0,379,744
2011-08-09 11:20:40,2085,2141,3244,85.5854748,22.22,1250,475,546,0,0,392,769
2011-08-09 11:35:44,2085,2055,3269,85.7801992,22.31,1250,477,529,0,0,391,764
2011-08-09 11:50:49,2085,2055,3146,114.0492268,22.60,1250,479,477,0,0,401,793
2011-08-09 12:05:54,2085,2141,3123,114.2786860,23.28,1250,485,507,0,0,402,801
2011-08-09 12:36:11,2085,3005,2953,113.4315164,24.99,863,487,546,0,0,468,858
2011-08-09 12:51:13,2085,2141,2932,88.4537948,24.97,841,487,546,0,0,417,839
2011-08-09 12:51:16,2085,2141,2932,88.4537948,24.97,841,487,546,0,0,417,839
2011-08-09 13:21:40,2085,2030,2519,83.8777072,25.74,839,487,546,0,0,415,836
2011-08-09 13:36:37,2085,2071,2519,86.0901328,26.50,819,487,546,0,0,407,833
2011-08-09 13:51:36,2085,2071,2514,81.3821116,29.33,819,484,529,0,0,438,917
2011-08-09 14:06:45,2085,3005,2524,82.9795900,28.63,815,485,530,0,0,423,881
2011-08-09 14:21:49,2085,3005,2519,82.4310252,28.04,829,483,531,0,0,416,864
2011-08-09 14:36:54,2085,2141,2499,83.8973200,26.06,819,487,546,0,0,403,802
2011-08-09 14:52:03,2085,3005,2509,85.1036024,26.41,819,507,546,0,0,407,836
2011-08-09 15:52:24,2085,2141,2504,85.1434508,26.70,819,487,546,0,0,407,825
2011-08-09 16:52:51,2085,2095,2504,85.1238684,26.84,819,487,546,0,0,413,832
2011-08-09 17:23:01,2085,2141,2504,84.7581704,26.01,819,487,546,0,0,401,800
2011-08-09 17:38:02,2085,2141,2504,84.9661724,26.14,839,487,546,0,0,405,814
2011-08-09 19:23:49,2085,3005,2499,85.3604588,24.52,819,507,546,0,0,399,814
2011-08-09 19:53:56,2085,2141,2494,85.4707000,24.23,819,507,546,0,0,399,816
2011-08-09 20:09:05,2085,3005,2499,85.4593276,24.07,839,487,546,0,0,405,821
2011-08-09 20:24:06,2085,2003,2499,85.4775920,23.82,829,484,546,0,0,407,827
2011-08-09 20:39:13,2085,2141,2499,85.8167964,23.66,824,487,530,0,0,397,804
2011-08-09 20:54:18,2085,2071,2499,85.6186720,23.56,839,485,546,0,0,397,802
2011-08-09 21:09:21,2085,2141,2465,85.5909756,23.33,822,482,531,0,0,399,812
2011-08-09 21:24:27,2085,2141,2484,85.6542620,23.17,858,483,531,0,0,396,803
2011-08-09 21:39:35,2085,2141,2494,85.6674524,23.01,819,485,531,0,0,404,815
2011-08-09 21:54:41,2085,2141,2475,85.5509420,22.72,830,487,531,0,0,399,795
2011-08-09 22:09:46,2085,3005,2484,85.4659900,22.35,839,485,531,0,0,397,800
2011-08-09 22:24:55,2085,3005,2494,85.9030780,22.09,819,483,529,0,0,394,791
2011-08-09 22:40:01,2085,3005,2417,85.9271836,21.98,819,487,529,0,0,394,792
2011-08-09 22:55:07,2085,3005,2494,85.8971068,21.85,824,488,529,0,0,393,780
2011-08-09 23:10:09,2085,3005,2494,86.0694300,21.74,829,485,529,0,0,401,799
2011-08-09 23:40:22,2085,2141,2489,85.9474204,21.64,819,483,531,0,0,394,783
2011-08-09 23:55:31,2085,3005,2455,85.8415036,20.97,819,488,527,0,0,391,769
2011-08-10 00:10:35,2085,3005,2489,85.4459548,19.90,824,487,546,0,0,388,787
2011-08-10 12:16:35,2085,2065,3901,78.6548972,25.24,712,477,511,1,1,0,0
2011-08-10 12:46:47,2085,2055,3901,79.3494188,24.48,712,481,513,1,1,0,0
2011-08-10 13:01:51,2085,2055,3901,80.4766360,24.69,712,477,511,1,1,0,1
2011-08-10 18:18:52,2085,3005,3889,82.2034256,25.18,736,477,507,1,1,0,1
2011-08-10 19:04:19,2085,3005,3889,82.1900060,24.76,708,480,507,1,1,0,0
2011-08-10 19:34:21,2085,2055,3889,82.4376416,23.88,732,482,507,1,1,0,1
2011-08-10 20:04:32,2085,2071,3889,82.4900080,23.18,725,469,506,1,1,0,0
2011-08-10 20:49:50,2085,2055,3889,82.8662748,21.53,715,474,508,1,1,0,1
2011-08-10 21:20:00,2085,2055,3889,83.0189692,20.85,725,472,506,1,1,0,0
2011-08-10 22:05:17,2085,2141,3889,83.1916300,19.82,722,473,506,1,1,0,0
2011-08-10 22:20:31,2085,2135,3889,83.2679644,19.49,713,474,507,1,1,0,1
2011-08-10 22:35:31,2085,2055,3877,83.3005692,19.19,732,479,508,1,1,0,0
2011-08-10 22:50:38,2085,2055,3877,83.1991192,18.85,719,474,508,1,1,0,1
2011-08-10 23:05:40,2085,2055,3877,83.2788252,18.65,731,474,505,1,1,0,1
2011-08-10 23:20:47,2085,2141,3877,83.3016976,18.42,728,473,507,1,1,0,0
2011-08-10 23:35:51,2085,2141,3877,83.3447276,18.28,711,476,508,1,1,0,1
2011-08-10 23:50:57,2085,2141,3877,83.3740800,18.08,710,478,505,1,1,0,1
2011-08-11 00:06:04,2085,2141,3865,83.2995484,17.86,710,475,508,1,1,0,0
2011-08-11 00:36:17,2085,2141,3865,83.3330224,17.46,726,473,507,1,1,0,0
2011-08-11 00:51:22,2085,2141,3877,83.2879036,17.37,734,476,505,1,1,0,0
2011-08-11 01:06:32,2085,2055,3877,83.3664796,17.28,704,474,508,2,1,0,0
2011-08-11 01:36:35,2085,2055,3877,83.1885152,17.04,728,473,507,0,1,0,0
2011-08-11 01:51:45,2085,2055,3877,83.4258448,16.78,713,479,505,1,1,0,0
2011-08-11 02:21:56,2085,2055,3877,83.5144320,16.52,732,477,507,1,1,0,0
2011-08-11 02:37:06,2085,2055,3865,83.5939900,16.33,731,481,505,0,1,0,0
