result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-04-19 10:03:19,2125,2003,3938,87.478981,9.00,817,490,532,14,92,583,944
2011-04-19 10:18:20,2125,2003,3938,87.383476,9.00,825,485,526,15,94,590,957
2011-04-19 10:33:23,2125,2003,3925,87.493805,9.00,836,488,534,15,93,579,933
2011-04-19 10:48:24,2125,2003,3925,87.477699,9.00,839,500,529,17,94,589,952
2011-04-19 11:18:29,2125,2003,3938,87.443123,9.00,816,487,537,18,97,593,962
2011-04-19 11:33:31,2125,2003,3938,87.571480,9.00,834,495,540,18,98,596,965
2011-04-19 11:48:33,2125,2003,3925,87.672134,10.00,813,488,531,19,97,592,961
2011-04-19 12:03:34,2125,2003,3925,87.534897,10.00,841,502,524,21,100,602,990
2011-04-19 12:18:37,2125,2003,3938,87.370445,11.00,817,487,534,23,104,618,1026
2011-04-19 12:33:41,2125,2003,3938,87.125595,11.00,816,497,532,26,110,630,780
2011-04-19 12:48:42,2125,2003,3938,87.228737,11.00,839,490,526,28,112,645,811
2011-04-19 13:03:44,2125,2003,3938,87.518219,11.00,812,485,534,28,112,646,819
2011-04-19 13:33:49,2125,2003,3925,87.440308,11.00,812,501,537,29,114,643,822
2011-04-19 13:48:52,2125,2115,3938,87.621109,12.00,834,497,533,30,115,639,816
2011-04-19 14:03:53,2125,2003,3938,88.257050,13.00,827,490,534,31,111,631,800
2011-04-19 14:33:59,2125,2003,3938,86.797798,13.00,816,492,533,39,128,678,893
2011-04-19 15:04:03,2125,2003,3938,87.555450,13.00,817,495,534,39,127,678,900
2011-04-19 15:19:05,2125,2003,3938,87.512245,13.00,823,485,534,40,128,671,883
2011-04-19 15:34:08,2125,2003,3938,87.522270,13.00,842,505,530,42,128,671,885
2011-04-19 16:49:17,2125,2003,3938,87.835907,13.00,834,481,565,43,129,665,915
2011-04-19 17:04:21,2125,2003,3938,87.919601,13.00,827,489,557,44,128,669,876
2011-04-19 18:04:27,2125,2003,3938,88.187065,14.00,834,534,552,48,134,695,939
2011-04-19 18:19:31,2125,2003,3938,87.772995,15.00,809,531,559,50,138,703,941
2011-04-19 18:49:35,2125,2003,3938,87.519257,15.00,815,521,550,56,146,729,1007
2011-04-19 20:19:48,2125,2003,3938,87.929565,14.00,808,513,550,56,144,726,997
2011-04-19 20:19:50,2125,2003,3938,87.929565,14.00,808,513,550,56,144,726,997
2011-04-19 20:49:52,2125,2003,3938,87.920128,14.00,819,513,561,57,144,712,974
2011-04-19 21:20:03,2125,2015,3938,87.965714,14.00,838,546,556,56,142,719,989
2011-04-19 21:35:00,2125,2003,3938,88.010986,14.00,845,560,553,55,141,708,958
2011-04-19 21:50:06,2125,2003,3938,87.990181,14.00,812,549,557,56,143,723,996
2011-04-19 22:05:08,2125,2003,3938,88.069382,13.00,813,552,551,54,140,710,970
2011-04-19 23:35:16,2125,2003,3938,87.977844,13.00,843,553,543,54,140,695,983
2011-04-20 00:20:23,2125,2003,3938,88.061424,13.00,817,554,551,53,136,692,942
2011-04-20 00:35:27,2125,2003,3938,88.198013,13.00,811,554,546,51,135,698,955
2011-04-20 00:50:28,2125,2003,3938,88.032639,13.00,831,549,548,52,136,689,932
2011-04-20 01:20:33,2125,2003,3938,88.184517,14.00,834,545,549,53,139,702,967
2011-04-20 05:36:11,2125,2003,3938,88.614418,16.00,831,512,537,76,168,535,876
2011-04-20 05:51:14,2125,2003,3938,88.355324,16.00,853,513,538,75,166,505,844
2011-04-20 06:06:16,2125,2003,3938,88.179436,16.00,822,515,534,74,164,512,856
2011-04-20 06:21:18,2125,2003,3925,88.196381,16.00,840,511,537,74,163,521,833
2011-04-20 06:36:19,2125,2003,3938,88.418968,16.00,834,511,543,71,161,519,822
2011-04-20 06:51:24,2125,2003,3938,88.340027,16.00,823,507,539,71,160,509,799
2011-04-20 07:06:24,2125,2003,3938,88.331253,16.00,850,494,539,72,159,504,800
2011-04-20 07:21:28,2125,2003,3925,88.345886,16.00,821,508,540,71,160,514,822
2011-04-20 07:51:30,2125,2003,3938,88.153496,16.00,816,505,537,71,160,495,819
2011-04-20 08:36:38,2125,2003,3938,88.026512,16.00,846,502,537,73,162,519,823
2011-04-20 08:51:42,2125,2003,3938,87.996765,16.00,821,508,539,73,165,520,825
2011-04-20 09:06:41,2125,2003,3938,88.640717,16.00,810,512,533,72,162,520,829
2011-04-20 09:06:42,2125,2003,3938,88.640717,16.00,810,512,533,72,162,520,829
2011-04-20 09:06:48,2125,2003,3938,88.640717,16.00,810,512,533,72,162,520,829
2011-04-20 09:21:48,2125,2003,3938,88.237282,17.00,821,494,535,73,160,516,835
2011-04-20 09:51:47,2125,2003,3938,87.468285,18.00,815,504,539,79,168,529,844
2011-04-20 10:21:52,2125,2003,3938,87.896950,19.00,841,498,541,79,167,495,811
2011-04-20 10:36:55,2125,2003,3938,87.101982,20.00,823,495,536,84,172,542,882
2011-04-20 10:51:57,2125,2003,3938,86.392967,22.00,816,503,535,91,181,550,883
2011-04-20 11:52:06,2125,2003,3938,87.777199,19.00,844,496,537,89,183,557,902
2011-04-20 12:07:10,2125,2003,3938,88.042732,18.00,831,506,531,89,184,559,949
2011-04-20 12:37:12,2125,2003,3938,89.605247,18.00,848,499,530,84,171,538,877
2011-04-20 12:52:16,2125,2003,3938,88.297012,19.00,818,506,538,86,177,527,878
2011-04-20 13:22:21,2125,2003,3938,87.242210,20.00,833,498,536,95,187,548,910
2011-04-20 13:52:24,2125,2003,3938,88.983353,21.00,812,502,537,93,177,538,877
2011-04-20 14:22:29,2125,2003,3938,85.797401,21.00,812,498,535,106,198,598,990
2011-04-20 14:37:32,2125,2003,3938,86.613792,20.00,820,507,534,103,196,562,950
2011-04-20 14:52:34,2125,2003,3938,87.194664,19.00,830,504,529,97,187,552,929
2011-04-20 15:07:36,2125,2003,3938,87.075195,19.00,813,487,539,95,181,568,921
2011-04-20 15:22:38,2125,2003,3938,87.257065,18.00,817,500,541,93,183,569,924
2011-04-20 15:37:41,2125,2003,3938,87.011131,18.00,837,499,538,94,182,567,913
2011-04-20 15:52:45,2125,2003,3938,85.245171,19.00,822,493,526,95,186,551,908
2011-04-20 16:07:46,2125,2003,3938,86.694305,17.00,822,498,535,92,181,563,903
2011-04-20 16:52:52,2125,2003,3938,86.992874,17.00,834,499,534,85,173,548,860
2011-04-20 17:07:54,2125,2003,3938,87.384720,16.00,832,497,537,83,167,535,847
2011-04-20 17:22:57,2125,2003,3938,87.222824,15.00,816,496,537,80,164,523,819
2011-04-20 17:37:58,2125,2003,3938,87.069374,15.00,817,494,533,77,161,498,803
2011-04-20 17:53:01,2125,2003,3938,87.366608,14.00,815,492,538,75,154,744,1031
2011-04-20 18:23:07,2125,2055,3938,87.517616,13.00,834,496,532,67,145,723,980
2011-04-20 18:38:06,2125,2003,3938,87.860291,12.00,842,492,530,63,140,700,947
2011-04-20 19:08:11,2125,2003,3938,87.944321,11.00,822,494,535,59,135,696,932
2011-04-20 19:23:13,2125,2003,3938,87.942230,11.00,850,502,538,56,134,686,905
2011-04-20 19:38:16,2125,2003,3938,88.117134,11.00,823,499,530,52,128,668,864
2011-04-20 19:53:17,2125,2003,3938,88.058617,10.00,840,507,531,49,125,661,859
2011-04-20 20:08:20,2125,2003,3938,88.040314,10.00,823,499,537,47,121,652,834
2011-04-20 20:23:21,2125,2003,3938,88.154648,9.00,819,493,531,44,118,639,802
2011-04-20 20:38:24,2125,2003,3925,88.272629,9.00,836,491,531,41,114,638,798
2011-04-20 20:53:25,2125,2003,3938,88.252678,9.00,844,495,530,39,112,629,775
2011-04-20 21:08:28,2125,2003,3925,88.140312,9.00,838,502,531,38,112,626,765
2011-04-20 21:23:30,2125,2003,3913,88.100441,9.00,817,506,530,36,108,621,1028
2011-04-20 21:38:35,2125,2003,3938,88.070572,8.00,817,499,530,34,108,617,1015
2011-04-20 21:53:37,2125,2003,3925,88.038162,8.00,842,493,533,32,104,609,1002
2011-04-20 22:08:38,2125,2003,3925,87.958374,8.00,844,495,537,32,104,608,993
2011-04-20 22:23:40,2125,2003,3925,88.000771,8.00,837,493,534,29,102,599,986
2011-04-20 22:38:41,2125,2003,3925,87.973335,8.00,819,494,534,29,101,604,994
2011-04-20 22:53:44,2125,2003,3925,87.928482,8.00,825,499,527,27,100,599,977
2011-04-20 23:08:46,2125,2003,3925,87.858727,8.00,844,502,532,26,98,590,953
2011-04-20 23:23:50,2125,2003,3925,87.868652,8.00,817,495,535,25,97,595,957
2011-04-20 23:53:55,2125,2003,3925,87.714294,7.00,822,493,531,22,95,595,968
2011-04-21 00:10:55,2125,2003,3925,87.669479,7.00,817,490,532,21,94,584,942
2011-04-21 00:23:58,2125,2003,3925,87.517738,7.00,833,497,527,20,92,574,919
2011-04-21 00:54:03,2125,2003,3925,87.515045,6.00,823,499,531,17,88,567,893
2011-04-21 01:09:03,2125,2003,3925,87.650993,6.00,823,490,532,14,86,560,934
2011-04-21 01:24:06,2125,2003,3925,87.541771,6.00,850,491,534,11,84,556,864
2011-04-21 01:39:08,2125,2003,3925,87.583336,6.00,830,492,528,10,82,548,850
2011-04-21 01:54:12,2125,2003,3925,87.605293,6.00,814,494,531,9,81,539,838
2011-04-21 02:09:15,2125,2003,3925,87.575302,6.00,846,492,530,9,81,542,848
2011-04-21 02:24:16,2125,2003,3913,87.537811,6.00,838,496,533,10,79,541,842
2011-05-25 20:00:08,2125,2071,2371,119.628792,112.00,1250,53,0,197,311,868,1151
2011-05-25 20:30:13,2125,2071,2380,120.242477,111.00,1250,1250,4,194,311,858,1132
2011-05-25 20:45:13,2125,2071,2376,121.642967,111.00,1250,1250,1,194,311,829,1093
2011-05-25 21:30:19,2125,2071,2376,118.834290,106.00,1250,1250,1250,185,311,824,1093
2011-05-25 22:00:24,2125,2071,2376,124.384529,111.00,1250,1250,1250,177,311,819,1026
2011-05-25 22:15:28,2125,2071,2371,126.421982,112.00,1250,1250,1250,175,311,800,1024
2011-05-25 22:30:30,2125,2071,2367,127.076912,112.00,1250,1250,1250,175,311,790,1015
2011-05-25 22:45:29,2125,2003,2371,122.749771,108.00,1250,1250,1250,175,311,785,980
2011-05-25 23:45:44,2125,2003,2248,127.394775,97.00,1250,1250,1250,155,254,780,1171
2011-05-26 00:30:48,2125,2003,2354,126.106934,85.00,1250,1250,1250,429,243,742,1098
2011-05-26 01:00:52,2125,2071,2345,122.123764,77.00,1250,1250,1250,429,238,722,1093
2011-05-26 01:00:55,2125,2071,2345,122.123764,77.00,1250,1250,1250,429,238,722,1093
2011-05-26 01:15:58,2125,2071,2349,124.028221,73.00,1250,1250,1250,429,236,712,1054
2011-05-26 01:30:56,2125,2003,2358,124.575684,70.00,1250,1250,1250,429,235,702,1042
2011-05-26 01:45:57,2125,2071,2354,123.962425,68.00,1250,1250,1250,429,234,702,1034
2011-05-26 03:16:12,2125,2071,2345,123.216621,55.00,1250,1250,1250,415,233,702,1015
2011-05-26 04:46:26,2125,2071,2340,119.223572,45.00,1250,1250,1250,689,222,663,956
2011-05-26 05:01:42,2125,2071,2293,120.435188,42.00,1250,1250,1250,689,215,673,975
2011-05-26 05:16:27,2125,2071,2277,120.175156,41.00,1250,1250,1250,685,224,663,956
2011-05-26 06:16:38,2125,2071,2323,120.375542,41.00,1250,1250,1250,684,214,663,956
2011-05-26 06:31:38,2125,2071,2332,121.054306,44.00,1250,1250,1250,684,214,663,956
2011-05-26 07:31:47,2125,2071,2323,124.001839,55.00,1250,1250,1250,693,234,702,1015
2011-05-26 07:46:50,2125,2071,2244,123.421181,54.00,1250,1250,1250,693,234,702,1030
2011-05-26 08:16:54,2125,2071,2340,123.589920,65.00,1250,1250,1250,537,234,702,1024
2011-05-26 08:31:57,2125,2071,2340,125.974159,69.00,1250,1250,1250,400,236,702,1034
2011-05-26 09:02:02,2125,2071,2332,128.711456,82.00,1250,1250,1250,429,244,742,1095
2011-05-26 09:02:04,2125,2071,2332,128.711456,82.00,1250,1250,1250,429,244,742,1095
2011-05-26 10:17:21,2125,2003,2349,129.885757,99.00,1250,1250,1250,429,270,780,1171
2011-05-26 10:32:17,2125,2003,2345,131.714844,103.00,1250,1250,1250,155,292,780,1181
2011-05-26 10:47:22,2125,2003,2354,125.222069,103.00,1250,1250,1250,429,292,785,975
2011-05-26 11:02:19,2125,2003,2354,130.408920,108.00,1250,1250,1250,429,302,790,995
2011-05-26 11:47:30,2125,2003,2358,127.409897,114.00,1250,1250,1250,287,311,824,1093
2011-05-26 12:02:27,2125,2003,2362,123.942307,112.00,1250,1250,1250,177,311,839,1093
2011-05-26 12:32:38,2125,2003,2362,123.670090,114.00,1250,1250,1250,190,311,861,1132
2011-05-26 13:02:46,2125,2003,2367,117.278107,112.00,1250,1250,1250,194,311,936,1210
2011-05-26 14:32:51,2125,2003,2358,116.465431,115.00,1250,1250,4,208,320,678,980
2011-05-26 14:32:57,2125,2003,2358,116.465431,115.00,1250,1250,4,208,320,678,980
2011-05-26 17:15:04,2125,2003,2367,132.915619,114.00,1250,1250,1250,194,311,878,1171
2011-05-26 20:00:28,2125,2071,2349,132.816986,99.00,1250,1250,1250,451,311,829,1093
2011-05-26 20:00:31,2125,2071,2349,132.816986,99.00,1250,1250,1250,451,311,829,1093
2011-05-26 20:15:31,2125,2071,2340,127.674255,93.00,1250,1250,1250,448,311,829,1093
2011-05-26 21:45:47,2125,2071,2345,128.282242,69.00,1250,1250,1250,708,273,780,1249
2011-05-26 22:00:46,2125,2071,2336,128.758240,66.00,1250,1250,1250,705,273,780,1249
2011-05-26 22:30:51,2125,2071,2332,128.104523,64.00,1250,1250,1250,429,261,780,1181
2011-05-26 22:45:54,2125,2071,2340,125.501183,63.00,1250,1250,1250,703,256,780,1154
2011-05-26 23:00:54,2125,2071,2336,126.854691,60.00,1250,1250,1250,703,260,780,1173
2011-05-26 23:15:54,2125,2071,2340,127.086243,61.00,1250,1250,1250,703,261,780,1173
2011-05-26 23:46:14,2125,2071,2336,125.754822,57.00,1250,1250,1250,703,262,780,1172
2011-07-13 12:19:27,2125,2003,3795,84.933243,23.00,616,471,438,1,1,473,702
2011-07-13 12:34:38,2125,2003,3795,85.012650,24.00,626,471,436,0,1,468,681
2011-07-13 12:49:48,2125,2003,3795,85.138054,24.00,623,479,438,1,1,475,711
2011-07-13 13:04:58,2125,2003,3795,85.312874,25.00,633,476,435,0,1,482,720
2011-07-13 13:20:09,2125,2003,3795,84.758209,26.00,653,469,440,1,1,476,709
2011-07-13 14:05:42,2125,2003,3795,84.856483,28.00,648,479,431,0,1,466,925
2011-07-13 14:20:53,2125,2003,3795,79.203285,32.00,642,467,441,1,1,496,778
2011-07-13 14:36:06,2125,2003,3795,75.380333,34.00,636,480,444,1,1,502,789
2011-07-13 14:51:15,2125,2003,3795,81.607872,30.00,651,476,438,0,1,478,714
2011-07-13 19:54:51,2125,2003,3795,87.381073,24.00,632,471,437,0,1,454,874
2011-07-13 20:25:12,2125,2003,3795,87.539848,24.00,639,466,436,0,1,441,841
2011-07-13 21:25:55,2125,2003,3783,87.806023,22.00,626,481,431,0,1,446,857
2011-07-13 21:41:07,2125,2003,3772,87.775146,21.00,632,472,433,1,1,449,853
2011-07-13 22:11:28,2125,2003,3783,87.808746,20.00,635,477,432,0,1,447,863
2011-07-13 22:26:39,2125,2003,3783,87.850761,20.00,640,471,443,0,1,446,857
2011-07-13 22:57:13,2125,3005,3783,87.968979,19.00,643,476,438,0,1,437,831
2011-07-13 23:12:13,2125,2003,3783,87.930550,19.00,626,465,441,0,1,443,850
2011-07-13 23:27:23,2125,2003,3783,88.059372,19.00,625,468,430,0,1,441,841
2011-07-13 23:57:45,2125,2003,3783,87.951294,18.00,636,467,442,0,1,448,864
2011-07-14 00:12:56,2125,2003,3772,87.996353,18.00,627,477,437,0,0,435,825
2011-07-14 00:28:07,2125,2003,3772,87.917389,18.00,642,469,438,0,1,440,833
2011-07-14 00:43:19,2125,2003,3772,87.962364,18.00,647,477,433,1,0,434,821
2011-07-14 00:58:28,2125,2003,3783,87.962074,18.00,634,480,432,1,1,434,822
2011-07-14 01:28:50,2125,2003,3783,87.904556,18.00,644,473,431,0,1,439,830
2011-07-14 01:44:00,2125,2003,3772,87.885284,18.00,643,478,433,0,0,447,858
2011-07-14 01:59:12,2125,2003,3772,87.882561,17.00,620,478,437,1,0,434,822
2011-07-14 03:30:16,2125,2003,3760,87.815926,17.00,629,473,437,0,0,443,848
2011-07-14 03:45:28,2125,2085,3772,87.739601,17.00,619,473,431,0,1,442,846
2011-07-14 04:00:37,2125,2003,3772,87.790863,16.00,628,479,430,1,1,447,864
2011-07-14 04:30:58,2125,2003,3772,87.990517,16.00,623,482,433,1,0,441,843
2011-07-14 04:46:10,2125,2003,3772,87.928185,16.00,621,479,435,1,1,450,858
2011-07-14 05:01:20,2125,2003,3772,87.930779,15.00,646,474,433,0,1,436,836
2011-07-14 05:46:54,2125,2003,3772,87.907310,15.00,628,477,431,0,0,431,823
2011-07-14 06:02:05,2125,2003,3772,87.885452,15.00,626,470,439,1,0,440,834
2011-07-14 06:47:35,2125,2003,3772,88.052826,15.00,643,471,443,0,1,430,818
2011-07-14 07:02:46,2125,2003,3772,88.196632,15.00,617,477,432,0,0,429,813
2011-07-14 07:33:08,2125,2003,3760,88.084518,15.00,645,472,443,1,0,426,816
2011-07-14 08:03:29,2125,2003,3772,87.992317,16.00,642,473,431,0,1,444,850
2011-07-14 08:33:52,2125,2003,3760,87.937538,16.00,622,480,433,0,0,441,840
2011-07-14 08:49:03,2125,2003,3772,87.895126,17.00,639,470,438,1,1,434,825
2011-07-14 09:19:22,2125,2003,3760,87.817520,18.00,628,468,435,0,0,444,847
2011-07-14 09:34:33,2125,2003,3772,87.719658,19.00,619,476,438,1,0,445,855
2011-07-14 10:35:19,2125,2003,3772,87.469818,21.00,638,480,438,0,1,442,844
2011-07-14 19:57:09,2125,2003,3795,88.1540892,26.00,642,466,437,0,1,442,838
2011-07-14 20:27:29,2125,2003,3795,88.3245932,24.84,622,468,425,1,1,442,835
2011-07-14 21:13:01,2125,2003,3783,88.4304160,22.92,622,473,441,0,0,430,802
2011-07-14 21:13:05,2125,2003,3783,88.4304160,22.92,622,473,441,0,0,430,802
2011-07-14 21:58:35,2125,2003,3783,88.4440224,21.56,632,464,430,1,1,440,826
2011-07-14 22:13:46,2125,2003,3783,88.2805276,21.18,620,470,437,0,1,441,831
2011-07-14 22:28:57,2125,2003,3783,88.4396524,20.84,623,468,431,1,1,435,819
2011-07-14 22:28:58,2125,2003,3783,88.4396524,20.84,623,468,431,1,1,435,819
2011-07-14 22:59:23,2125,2003,3783,88.5714620,20.59,623,463,427,1,1,426,801
2011-07-14 23:29:40,2125,2003,3783,88.4054428,20.10,629,471,441,0,1,439,820
2011-07-14 23:44:52,2125,2003,3783,88.3235164,19.76,634,466,439,0,1,442,834
2011-07-15 00:00:04,2125,2003,3783,88.4186092,19.56,617,470,438,0,0,426,807
2011-07-15 00:15:14,2125,2003,3772,88.4946796,19.48,626,468,437,0,1,426,806
2011-07-15 01:00:48,2125,2003,3772,88.5813904,19.74,623,476,438,0,1,426,798
2011-07-15 01:15:59,2125,2003,3772,88.5006988,19.90,614,470,427,0,1,438,832
2011-07-15 01:46:20,2125,2003,3772,88.3476124,19.86,619,469,431,0,1,434,814
2011-07-15 02:16:41,2125,2003,3772,88.3399868,19.63,617,470,435,0,1,427,805
2011-07-15 04:48:33,2125,2141,3760,88.3406332,18.45,640,468,430,0,1,433,817
2011-07-15 05:18:56,2125,2003,3760,88.2849548,18.22,624,477,426,1,0,429,819
2011-07-15 05:34:08,2125,2003,3760,88.4992856,18.03,630,468,427,0,1,434,816
2011-07-15 06:04:26,2125,2003,3772,88.4659324,17.99,614,465,424,0,1,435,820
2011-07-15 06:34:48,2125,2003,3772,88.4016556,17.92,623,466,438,0,1,432,815
2011-07-15 07:20:22,2125,2003,3760,88.3312780,18.02,628,465,432,0,1,437,827
2011-07-15 07:50:44,2125,2003,3760,88.4319772,18.24,628,464,423,1,1,433,822
2011-07-15 08:05:54,2125,2003,3760,88.3048000,18.40,628,473,426,1,1,429,819
2011-07-15 08:21:05,2125,2003,3772,88.2916012,18.64,624,478,438,0,1,436,828
2011-07-15 08:36:20,2125,2003,3760,88.2070960,18.98,625,474,422,1,1,433,822
2011-07-15 08:51:27,2125,2003,3760,88.1554624,19.36,645,468,436,1,0,430,803
2011-07-15 09:21:50,2125,2003,3772,87.9207196,20.08,615,469,437,0,1,444,846
2011-07-15 09:52:15,2125,2003,3760,88.0282696,20.63,615,480,429,1,1,436,830
2011-07-15 10:07:25,2125,2003,3760,87.8280220,21.31,646,477,427,0,1,437,833
2011-07-15 10:22:37,2125,2003,3772,87.6909148,21.55,617,465,424,0,1,435,822
2011-07-15 10:37:48,2125,2003,3760,87.7027868,21.60,613,466,426,1,1,443,849
2011-07-15 12:39:14,2125,2003,3772,87.0863968,25.80,623,469,435,0,1,454,874
2011-07-15 15:11:08,2125,2055,3783,86.5941212,30.39,617,467,433,0,1,460,892
2011-07-15 19:44:25,2125,2003,3772,88.3569884,26.44,620,473,433,1,1,446,850
2011-07-15 19:59:36,2125,2003,3783,88.3660764,25.64,632,471,439,0,1,443,836
2011-07-15 20:14:44,2125,2003,3783,88.4300668,24.87,617,476,439,1,1,449,845
2011-07-18 00:37:51,2125,2003,3749,89.0849836,22.32,622,467,430,0,1,432,805
2011-07-18 00:53:03,2125,2003,3749,89.1234780,22.28,637,460,432,0,1,429,812
2011-07-18 01:38:39,2125,2003,3749,89.0942444,21.96,614,466,422,1,1,421,785
2011-07-18 01:53:49,2125,2003,3749,89.0724860,21.87,618,473,429,0,1,437,824
2011-07-18 02:24:12,2125,2003,3749,89.0864600,21.63,633,460,425,0,1,424,793
2011-07-18 02:39:22,2125,2003,3749,89.0719400,21.57,629,466,424,0,1,437,823
2011-07-18 03:09:45,2125,2003,3749,89.0310172,21.50,622,468,428,0,1,429,796
2011-07-18 03:40:05,2125,2003,3749,89.0237596,21.47,629,464,422,1,0,433,816
2011-07-18 04:25:40,2125,2003,3749,89.0060848,21.10,609,473,433,0,0,430,801
2011-07-18 05:11:17,2125,2003,3727,89.0581408,20.92,617,476,427,0,1,439,819
2011-07-18 05:56:46,2125,2003,3749,89.0812716,20.72,612,467,427,0,1,425,798
2011-07-18 06:11:58,2125,2003,3749,89.0221180,20.87,614,465,425,1,1,425,798
2011-07-18 06:42:18,2125,2003,3738,89.0275964,21.09,614,464,429,1,1,439,820
2011-07-18 07:12:40,2125,2003,3738,88.9685292,21.44,636,472,430,0,0,426,806
2011-07-18 07:58:15,2125,2003,3738,88.8294784,22.16,639,465,421,1,1,435,819
2011-07-18 08:13:23,2125,2003,3738,88.7544572,22.35,614,455,426,0,1,441,833
2011-07-18 08:28:36,2125,2003,3738,88.7421388,22.50,623,458,423,0,1,441,831
2011-07-18 08:59:00,2125,2003,3738,88.7787360,23.36,612,474,422,0,1,437,830
2011-07-18 09:14:13,2125,2003,3738,88.6826236,23.67,625,457,424,1,1,437,827
2011-07-18 10:45:21,2125,2003,3749,88.4301900,26.54,616,466,429,1,1,441,841
2011-07-18 13:32:19,2125,2055,3749,87.5002460,31.21,614,458,424,0,1,468,923
2011-07-18 16:04:12,2125,2003,3760,87.6571740,31.67,632,463,425,1,1,469,679
2011-07-21 06:32:22,2125,2141,3705,89.5526044,22.86,621,463,433,0,1,431,809
2011-08-03 00:49:54,2125,2071,3865,88.4576332,23.34,710,519,493,1,1,429,825
2011-08-03 00:49:56,2125,2071,3865,88.4576332,23.34,710,519,493,1,1,429,825
2011-08-03 01:05:08,2125,2065,3865,88.5902060,23.08,682,516,481,0,1,420,810
2011-08-03 01:20:20,2125,2065,3853,88.6199888,22.90,711,521,490,0,1,424,821
2011-08-03 01:35:33,2125,2065,3865,88.5693852,22.79,700,520,487,1,1,419,805
2011-08-03 01:50:37,2125,2003,3865,88.6182040,22.69,683,505,480,1,1,424,819
2011-08-03 03:36:56,2125,2003,3865,88.5589964,22.14,695,512,488,1,1,424,820
2011-08-03 10:57:12,2125,2045,3865,88.8194880,22.52,700,517,482,0,1,423,822
2011-08-03 11:42:38,2125,2003,3865,88.7777500,22.85,682,504,491,1,1,422,812
2011-08-03 11:57:48,2125,2003,3865,88.7535192,22.85,681,507,485,1,1,427,833
2011-08-03 12:13:09,2125,2003,3865,88.7340796,22.87,701,519,482,1,1,427,833
2011-08-03 18:32:30,2125,2003,3853,88.6348156,23.47,681,508,485,1,1,429,843
2011-08-03 19:18:02,2125,2003,3865,88.8512944,23.46,682,509,487,1,1,430,830
2011-08-03 19:33:19,2125,2003,3865,88.8293948,23.47,689,513,486,1,1,427,831
2011-08-03 22:05:03,2125,2085,3853,88.9320904,23.19,683,507,486,1,1,421,817
2011-08-04 01:52:48,2125,2065,3865,89.1139564,22.44,689,504,492,1,1,426,828
2011-08-04 02:53:22,2125,2003,3865,89.1354616,22.23,695,506,480,1,1,425,824
2011-08-04 03:08:30,2125,2003,3865,89.1643548,22.25,678,517,484,1,1,422,817
2011-08-04 04:24:26,2125,2003,3853,89.2310780,21.93,681,512,490,1,1,424,821
2011-08-04 04:39:35,2125,2003,3853,89.2335004,21.94,698,512,484,1,1,424,823
2011-08-05 07:43:50,2125,2003,3853,89.6647036,20.77,673,501,487,1,1,416,824
2011-08-05 08:14:11,2125,2071,3853,89.6112700,21.33,670,507,478,1,1,418,829
2011-08-05 08:29:22,2125,2071,3853,89.6543328,21.80,682,508,489,1,1,419,822
2011-08-05 09:45:16,2125,2071,3853,89.0345760,25.04,692,507,480,1,1,435,868
2011-08-05 10:00:35,2125,2071,3853,88.9861852,25.35,681,509,490,1,1,437,871
2011-08-05 10:00:37,2125,2071,3853,88.9861852,25.35,681,509,490,1,1,437,871
2011-08-05 10:30:52,2125,2065,3853,88.9517596,26.03,688,516,480,1,1,438,881
2011-08-05 11:16:27,2125,2065,3853,88.8212680,27.67,685,506,490,0,1,441,880
2011-08-05 11:31:27,2125,2045,3853,88.4056744,27.81,682,498,476,0,1,446,901
2011-08-05 11:46:42,2125,2045,3853,88.4206236,27.98,692,521,479,0,1,445,898
2011-08-05 12:47:20,2125,2055,3853,88.4848480,28.36,668,521,477,1,1,443,892
2011-08-05 13:32:56,2125,2055,3865,85.9189580,31.06,674,502,475,0,1,473,742
2011-08-05 13:48:06,2125,2055,3865,87.8850268,29.13,668,498,490,1,1,453,930
2011-08-05 14:03:21,2125,2055,3865,88.8512284,28.96,682,502,491,1,1,445,911
2011-08-05 14:18:34,2125,2045,3865,88.3210556,30.57,668,511,478,0,1,451,921
2011-08-05 14:33:48,2125,2025,3865,87.4820680,31.69,687,501,488,1,1,467,973
2011-08-05 16:50:14,2125,2055,3865,86.5422428,33.60,690,499,485,1,1,474,742
2011-08-05 18:06:15,2125,2055,3865,88.6806512,30.70,673,516,488,1,1,452,927
2011-08-05 19:06:58,2125,2055,3865,89.1400600,29.23,676,501,482,0,1,437,894
2011-08-05 19:22:10,2125,2055,3865,89.1727084,28.84,701,502,477,1,0,437,891
2011-08-05 19:37:09,2125,2055,3865,89.2416412,28.50,678,501,477,0,1,441,901
2011-08-05 20:07:33,2125,2055,3865,89.4483100,27.70,665,499,473,0,1,432,876
2011-08-05 20:53:10,2125,2055,3865,89.5256908,26.58,683,509,477,0,1,420,842
2011-08-05 22:24:09,2125,2055,3865,89.9722524,25.19,680,501,482,1,1,423,841
2011-08-05 22:54:34,2125,2055,3865,89.9989900,24.90,664,511,479,0,1,422,836
2011-08-05 23:24:50,2125,2055,3865,89.9819356,24.63,671,502,479,1,1,421,827
2011-08-05 23:40:04,2125,2055,3853,89.9479772,24.49,665,507,486,1,1,420,821
