result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-03-21 22:24:33,2015,1091,3738,72.926140,10.00,823,461,546,1,3,383,722
2011-03-21 23:10:29,2015,2003,3727,72.851738,10.00,820,455,552,1,3,382,721
2011-03-21 23:25:50,2015,1091,3727,72.371330,9.00,834,460,545,1,3,379,721
2011-03-21 23:41:08,2015,2003,3727,72.188988,8.00,824,458,547,1,3,384,731
2011-03-22 00:42:28,2015,1091,3727,72.317245,6.00,823,457,551,1,2,375,716
2011-03-22 04:32:17,2015,1091,3716,73.253265,3.00,815,461,548,1,2,369,723
2011-03-22 05:18:18,2015,1091,3716,74.463165,4.00,840,458,541,1,3,379,743
2011-03-22 05:33:36,2015,1091,3716,74.425171,4.00,827,460,544,1,3,374,722
2011-03-22 06:19:34,2015,1091,3705,74.377640,5.00,844,463,543,1,2,372,713
2011-03-22 06:34:53,2015,1091,3705,74.358208,5.00,837,463,541,1,2,374,722
2011-03-22 07:05:33,2015,1091,3694,74.241936,5.00,821,462,549,1,3,379,736
2011-03-22 07:20:51,2015,1091,3705,74.205833,5.00,817,467,551,1,2,372,715
2011-03-22 07:36:13,2015,1091,3705,74.190849,5.00,815,478,541,1,3,376,724
2011-03-22 08:37:28,2015,1091,3705,74.467880,6.00,849,462,543,1,3,375,722
2011-03-22 09:23:26,2015,2003,3705,74.610527,6.00,839,484,546,1,2,375,714
2011-03-22 09:38:45,2015,2003,3705,74.699699,6.00,828,484,543,1,3,381,724
2011-03-22 09:54:05,2015,2003,3705,74.553024,7.00,826,467,546,1,3,377,719
2011-03-22 10:09:25,2015,2003,3705,74.635956,7.00,825,457,551,0,2,377,718
2011-03-22 10:40:04,2015,1091,3705,75.179253,8.00,817,460,546,1,2,375,705
2011-03-22 11:10:41,2015,1091,3716,73.915710,10.00,821,470,542,1,3,388,731
2011-03-22 11:41:20,2015,2003,3727,73.223724,12.00,829,465,544,1,2,385,718
2011-03-22 11:56:42,2015,2003,3760,72.850250,12.00,826,455,549,1,2,387,724
2011-03-22 12:12:00,2015,1091,3760,72.909271,12.00,839,468,548,1,3,393,715
2011-03-22 12:12:00,2015,1091,3760,72.909271,12.00,839,468,548,1,3,393,715
2011-03-22 12:27:19,2015,1091,3705,74.086273,16.00,839,460,547,1,3,393,709
2011-03-22 12:42:39,2015,1091,3716,71.705841,15.00,837,465,548,2,2,399,735
2011-03-22 12:57:58,2015,1091,3716,72.052979,15.00,837,469,546,1,3,402,734
2011-03-22 13:13:18,2015,1091,3716,73.961060,18.00,845,490,545,1,3,401,723
2011-03-22 13:28:37,2015,1091,3716,72.144211,20.00,842,473,546,1,3,413,748
2011-03-22 14:14:36,2015,1091,3716,70.844597,20.00,844,469,548,2,3,417,765
2011-03-22 14:29:55,2015,1091,3716,69.680214,20.00,825,466,545,2,3,427,789
2011-03-22 14:45:12,2015,1091,3727,69.509033,18.00,825,457,547,1,3,415,768
2011-03-22 15:15:53,2015,1091,3760,68.955635,14.00,820,471,548,1,3,407,755
2011-03-22 15:31:12,2015,1091,3749,70.074959,13.00,826,466,550,2,3,393,720
2011-03-22 15:46:32,2015,1091,3727,70.757401,13.00,827,462,549,1,3,396,731
2011-03-22 16:01:51,2015,1091,3738,71.234421,13.00,838,460,550,1,2,388,723
2011-03-22 16:47:49,2015,2003,3727,71.373901,12.00,841,457,545,1,3,386,719
2011-03-22 17:03:08,2015,1091,3727,71.017792,11.00,838,470,551,1,3,384,717
2011-03-22 18:19:47,2015,2003,3716,71.876328,10.00,840,469,548,1,3,379,715
2011-03-22 18:35:07,2015,2003,3716,71.776825,9.00,819,452,548,1,2,379,716
2011-03-22 18:50:26,2015,2003,3716,71.763023,9.00,829,462,545,1,3,383,721
2011-03-22 19:05:46,2015,2003,3716,71.825043,9.00,840,465,549,1,2,378,711
2011-03-22 20:07:00,2015,2003,3716,72.195892,8.00,834,462,544,1,3,377,715
2011-03-22 20:22:24,2015,1091,3716,72.286415,8.00,826,457,544,1,3,375,706
2011-03-22 20:37:41,2015,1091,3716,72.220871,8.00,825,466,547,2,1,377,712
2011-03-22 20:53:02,2015,1091,3716,72.120216,7.00,827,461,551,1,3,381,717
2011-03-22 21:23:40,2015,1091,3716,72.225220,7.00,833,465,546,1,3,373,702
2011-03-22 21:54:18,2015,1091,3716,72.096519,6.00,841,458,543,1,3,382,729
2011-03-22 22:09:39,2015,1091,3716,72.118622,6.00,844,458,541,1,2,374,711
2011-03-22 22:55:36,2015,1091,3705,72.124596,5.00,822,466,546,1,3,379,729
2011-03-22 23:10:57,2015,1091,3705,72.118561,5.00,840,460,541,1,3,371,706
2011-03-22 23:26:15,2015,2003,3705,72.150154,5.00,818,460,542,0,3,373,710
2011-03-22 23:41:37,2015,2103,3705,72.126289,5.00,816,468,546,1,2,374,721
2011-03-22 23:56:55,2015,1091,3705,72.157799,5.00,830,461,544,1,3,378,729
2011-03-23 00:12:15,2015,1091,3716,72.224899,5.00,833,463,544,1,3,378,728
2011-03-23 00:58:11,2015,1091,3705,72.459747,5.00,822,462,549,1,3,372,714
2011-03-23 01:13:31,2015,1091,3705,72.520996,5.00,824,468,543,1,3,371,708
2011-03-23 01:28:51,2015,1091,3705,72.531006,5.00,817,466,550,1,3,374,715
2011-03-23 03:00:46,2015,1091,3705,72.374512,5.00,825,463,548,1,3,375,725
2011-03-23 03:46:47,2015,2003,3705,72.294579,4.00,834,465,546,1,2,373,714
2011-03-23 04:48:04,2015,2003,3705,72.310333,4.00,822,463,547,1,2,372,721
2011-03-23 05:18:44,2015,1091,3705,72.498871,4.00,825,460,552,2,2,378,734
2011-03-23 07:36:37,2015,2003,3705,72.884979,4.00,821,463,546,1,2,372,718
2011-03-23 07:51:58,2015,2003,3705,72.886993,4.00,833,458,546,1,3,379,735
2011-03-23 09:39:12,2015,2003,3694,73.374435,5.00,821,468,547,1,2,373,711
2011-03-23 10:09:51,2015,2003,3705,74.202225,7.00,826,465,546,1,2,376,712
2011-03-23 10:40:29,2015,2003,3694,74.124107,8.00,816,464,549,1,2,376,708
2011-03-23 11:41:48,2015,1091,3705,73.844940,9.00,815,462,552,1,2,378,706
2011-03-23 11:57:10,2015,1091,3705,74.184914,9.00,827,465,549,1,2,377,706
2011-03-23 12:12:27,2015,1091,3705,74.240044,10.00,817,468,548,1,3,379,706
2011-03-23 12:27:47,2015,1091,3716,74.998749,11.00,837,468,551,1,3,379,703
2011-03-23 12:43:06,2015,1091,3727,74.446426,12.00,820,458,552,1,3,388,718
2011-03-23 12:58:26,2015,1091,3716,75.727264,14.00,834,462,552,1,3,391,701
2011-03-23 13:13:43,2015,2003,3705,76.472717,17.00,841,460,552,1,3,390,686
2011-03-23 13:29:04,2015,2003,3705,74.945290,20.00,837,462,552,2,3,409,739
2011-03-23 13:44:23,2015,2003,3716,74.950981,21.00,838,469,549,1,3,415,746
2011-03-23 14:15:01,2015,2003,3716,72.786491,25.00,814,471,546,2,4,413,742
2011-03-23 14:30:21,2015,2003,3716,70.790611,25.00,844,460,552,1,4,418,765
2011-03-23 14:45:40,2015,2003,3716,70.725830,24.00,832,485,549,1,3,419,761
2011-03-23 15:00:59,2015,2003,3716,72.307686,24.00,824,498,550,3,3,415,756
2011-03-23 15:16:17,2015,2003,3727,71.206581,23.00,823,461,549,2,3,421,773
2011-03-23 16:33:00,2015,1091,3738,69.047226,13.00,838,479,593,1,3,399,746
2011-03-23 16:48:17,2015,1091,3727,69.802704,12.00,839,531,588,1,3,390,739
2011-03-23 17:03:35,2015,1091,3738,70.365234,11.00,816,533,578,1,2,388,728
2011-03-23 17:49:38,2015,2003,3727,71.138092,10.00,805,535,625,1,2,383,715
2011-03-23 18:20:14,2015,1091,3727,71.706589,9.00,807,540,627,2,2,380,711
2011-03-23 18:50:51,2015,2003,3727,71.975426,9.00,832,534,628,1,3,379,711
2011-03-23 19:52:10,2015,2003,3716,71.998116,8.00,805,541,583,1,3,379,717
2011-03-23 20:07:29,2015,2003,3716,72.031349,8.00,836,542,580,1,3,386,729
2011-03-23 20:22:49,2015,2003,3716,72.132355,8.00,832,538,579,1,3,380,722
2011-03-23 20:38:10,2015,1091,3716,72.152969,8.00,814,531,573,2,3,379,720
2011-03-23 21:24:07,2015,1091,3716,72.296265,7.00,844,532,578,1,3,377,713
2011-03-23 21:39:24,2015,1091,3716,72.290558,7.00,814,529,574,1,3,376,711
2011-03-23 22:10:05,2015,1091,3716,72.368690,7.00,822,514,571,1,2,378,717
2011-03-23 22:25:25,2015,1091,3716,72.356888,7.00,848,507,569,2,3,375,708
2011-03-23 22:40:46,2015,1091,3716,72.386803,7.00,839,512,570,1,3,375,713
2011-03-23 22:56:06,2015,1091,3716,72.372925,6.00,842,507,572,1,3,375,710
2011-03-23 23:57:22,2015,2003,3705,72.380493,6.00,821,496,564,1,2,378,725
2011-03-24 00:27:59,2015,1091,3705,72.207710,5.00,823,498,569,1,2,395,750
2011-03-24 00:43:20,2015,1091,3716,72.118332,5.00,834,488,563,1,2,373,711
2011-03-24 01:13:57,2015,1091,3705,71.819008,4.00,822,495,563,1,3,373,715
2011-03-24 02:15:14,2015,1091,3705,71.406166,2.00,823,484,562,1,2,373,725
2011-03-24 02:45:54,2015,1091,3705,71.596672,2.00,817,485,567,1,3,371,723
2011-03-24 02:45:56,2015,1091,3705,71.596672,2.00,817,485,567,1,3,371,723
2011-03-24 03:01:13,2015,1091,3705,71.660316,1.00,816,477,565,1,3,374,733
2011-03-24 03:01:14,2015,1091,3705,71.660316,1.00,816,477,565,1,3,374,733
2011-03-24 03:01:15,2015,1091,3705,71.660316,1.00,816,477,565,1,3,374,733
2011-03-24 03:01:16,2015,1091,3705,71.660316,1.00,816,477,565,1,3,374,733
2011-03-24 03:31:53,2015,1091,3705,71.681747,1.00,836,478,560,1,3,379,751
2011-03-24 03:47:14,2015,2003,3705,71.754921,1.00,841,556,565,1,2,372,726
2011-03-24 04:02:34,2015,1091,3705,71.818710,1.00,825,474,564,1,3,374,737
2011-03-24 04:17:51,2015,1091,3694,71.823898,1.00,822,476,567,1,2,379,757
2011-03-24 04:33:09,2015,1091,3705,71.844261,0.00,827,480,565,1,3,381,750
2011-03-24 05:19:09,2015,1091,3694,71.845520,0.00,819,470,559,2,3,379,751
2011-03-24 05:34:28,2015,1091,3694,71.850586,0.00,817,466,567,1,3,372,732
2011-03-24 05:49:49,2015,1091,3705,71.867699,0.00,840,479,557,1,3,380,757
2011-03-24 07:06:26,2015,1091,3694,71.817314,0.00,816,471,562,1,2,374,734
2011-03-24 07:21:43,2015,1091,3694,71.820259,0.00,844,473,565,1,3,380,747
2011-03-24 07:52:21,2015,1091,3694,71.989677,0.00,822,477,557,1,3,375,741
2011-03-24 08:23:01,2015,1091,3694,72.172256,0.00,845,473,559,1,3,374,737
2011-03-24 08:38:23,2015,1091,3694,72.261505,0.00,843,475,560,1,2,372,729
2011-03-24 08:53:41,2015,1091,3694,72.379791,0.00,847,468,565,1,1,374,740
2011-03-24 09:09:01,2015,1091,3694,72.327751,0.00,817,460,563,1,3,375,745
2011-03-24 09:24:18,2015,1091,3694,72.398064,0.00,820,469,561,1,2,372,731
2011-03-24 09:39:38,2015,1091,3694,72.495422,0.00,820,473,563,1,3,381,744
2011-03-24 09:54:58,2015,1091,3694,72.476517,0.00,826,474,560,1,2,374,729
2011-03-24 10:10:17,2015,1091,3694,72.532623,0.00,822,476,557,1,2,370,731
2011-03-24 10:25:38,2015,1091,3694,72.582031,0.00,822,492,562,1,3,377,745
2011-03-24 11:11:35,2015,2003,3694,73.066528,1.00,824,470,562,1,2,371,712
2011-03-24 11:42:13,2015,1091,3694,72.952751,1.00,841,471,554,1,3,379,743
2011-03-24 11:57:33,2015,1091,3694,72.935272,1.00,847,472,563,1,3,379,743
2011-03-24 12:12:53,2015,1091,3694,72.867538,1.00,829,471,556,1,2,373,722
2011-03-24 12:28:11,2015,1091,3694,72.777252,1.00,851,475,562,1,2,371,718
2011-03-24 12:43:32,2015,1091,3683,73.126152,2.00,833,471,556,1,2,371,715
2011-03-24 12:58:55,2015,1091,3694,73.021461,2.00,832,466,557,1,2,376,729
2011-03-24 13:14:11,2015,1091,3694,73.416557,3.00,839,468,561,1,3,375,726
2011-03-24 13:44:49,2015,1091,3694,72.935478,3.00,820,466,556,1,3,373,715
2011-03-24 14:00:10,2015,1091,3694,73.256584,3.00,822,470,558,2,2,375,723
2011-03-24 14:15:29,2015,1091,3694,73.361206,4.00,847,464,560,1,3,381,728
2011-03-24 14:30:53,2015,1091,3694,73.695778,5.00,828,469,559,1,2,373,699
2011-03-24 15:16:46,2015,1091,3694,72.996025,9.00,815,468,561,1,2,379,707
2011-03-24 15:32:07,2015,2003,3694,73.385735,9.00,819,467,557,1,2,379,700
2011-03-24 15:47:26,2015,1091,3841,73.677650,12.00,837,468,554,1,1,385,706
2011-03-24 16:33:24,2015,1091,3705,70.796761,10.00,838,465,556,1,1,380,701
2011-03-24 17:04:10,2015,2003,3694,70.759758,11.00,817,463,561,1,2,382,705
2011-03-24 17:50:15,2015,2003,3705,70.642189,7.00,811,467,554,1,2,375,702
2011-03-24 19:06:39,2015,2030,3694,69.589035,3.00,812,464,552,1,3,371,705
2011-03-24 19:21:57,2015,2003,3694,69.431465,2.00,849,466,554,1,2,371,707
2011-03-24 20:23:14,2015,1091,3683,69.525917,0.00,830,491,553,1,3,378,746
2011-03-24 20:38:35,2015,1091,3694,69.574890,0.00,816,468,561,1,3,374,737
2011-03-24 21:09:15,2015,1091,3694,69.694115,-1.00,814,469,554,1,3,380,753
2011-03-24 21:24:33,2015,2085,3694,69.823059,-1.00,840,465,558,1,2,372,744
2011-03-24 21:39:52,2015,1091,3694,69.974754,-1.00,822,466,557,1,3,375,752
2011-03-24 21:55:12,2015,1091,3694,70.096565,-1.00,816,468,558,1,2,374,754
2011-03-24 22:25:51,2015,1091,3683,70.224625,-2.00,820,465,550,1,2,375,761
2011-03-24 22:56:28,2015,1091,3694,70.293427,-3.00,828,470,557,1,3,382,775
2011-03-24 23:11:48,2015,1091,3694,70.347969,-3.00,836,468,552,1,2,374,757
2011-03-24 23:27:06,2015,2003,3683,70.474152,-3.00,816,465,558,1,3,380,771
2011-03-24 23:42:26,2015,2003,3683,70.480255,-3.00,827,466,554,1,3,376,766
2011-03-25 00:43:44,2015,2003,3683,70.525749,-4.00,838,466,557,1,3,378,772
2011-03-25 00:59:04,2015,2115,3683,70.519402,-4.00,828,463,552,1,3,375,761
2011-03-25 01:14:23,2015,2115,3683,70.557762,-4.00,818,467,551,1,2,377,778
2011-03-25 01:29:43,2015,2115,3683,70.686302,-4.00,827,487,554,1,2,378,780
2011-03-25 01:45:02,2015,2115,3683,70.965752,-4.00,816,466,552,1,3,378,780
2011-03-25 02:00:22,2015,2115,3683,71.134087,-4.00,814,464,549,1,3,376,773
2011-03-25 02:31:02,2015,2115,3683,71.310745,-4.00,831,467,556,1,3,376,769
2011-03-25 02:46:21,2015,2115,3683,71.339439,-4.00,838,470,560,1,3,378,773
2011-03-25 03:01:40,2015,2115,3683,71.204407,-4.00,817,463,556,1,3,379,780
2011-03-25 03:16:58,2015,2115,3672,71.180107,-4.00,816,469,557,1,3,377,773
2011-03-25 03:47:39,2015,1091,3683,71.229660,-5.00,831,471,552,2,2,377,780
2011-03-25 04:02:58,2015,1091,3683,71.434303,-4.00,837,468,551,1,3,384,792
2011-03-25 04:18:15,2015,1091,3672,71.593803,-4.00,827,470,554,1,2,376,769
2011-03-25 04:33:40,2015,1091,3672,71.693993,-4.00,821,473,548,1,3,376,769
2011-03-25 04:48:54,2015,1091,3672,71.667389,-4.00,814,473,555,1,2,377,770
2011-03-25 05:04:15,2015,1091,3683,71.448532,-4.00,831,462,558,2,3,378,773
2011-03-25 06:20:53,2015,1091,3672,71.014336,-5.00,839,471,555,1,3,386,798
2011-03-25 06:36:12,2015,1070,3672,70.875900,-6.00,827,463,552,1,3,376,776
2011-03-25 07:52:50,2015,2003,3672,71.917511,-5.00,819,466,547,1,3,379,786
2011-03-25 09:09:26,2015,2115,3672,73.369843,-3.00,830,468,549,1,2,376,761
2011-03-25 10:10:45,2015,2003,3672,72.193779,0.00,840,466,555,1,2,376,737
2011-03-25 10:56:42,2015,2003,3672,73.418373,4.00,814,462,548,1,1,377,730
2011-03-25 11:27:21,2015,2003,3672,72.566093,8.00,833,466,554,1,2,380,717
2011-03-25 11:42:42,2015,2003,3683,70.478577,8.00,836,467,551,2,2,380,703
2011-03-25 11:58:00,2015,1091,3683,69.890999,8.00,825,466,554,1,2,380,714
2011-03-25 12:13:20,2015,1091,3672,69.736938,7.00,814,483,552,1,3,379,715
2011-03-25 12:28:39,2015,1091,3683,71.032753,9.00,836,468,548,1,3,376,699
2011-03-25 12:44:01,2015,1091,3694,70.259750,10.00,830,468,548,1,2,380,709
2011-03-25 12:59:17,2015,1091,3694,69.494781,10.00,817,468,554,1,3,387,723
2011-03-25 13:14:37,2015,1091,3694,68.694458,9.00,819,466,554,1,3,380,716
2011-03-25 14:31:15,2015,1091,3694,70.664413,11.00,841,473,552,1,2,385,709
2011-03-25 20:08:23,2015,2003,3694,70.328560,0.00,820,465,547,1,2,380,759
2011-03-25 20:54:21,2015,1091,3683,70.632339,0.00,836,463,551,1,2,372,738
2011-03-25 21:25:03,2015,2135,3694,71.160629,-1.00,841,460,555,1,3,373,738
2011-03-25 21:25:05,2015,2135,3694,71.160629,-1.00,841,460,555,1,3,373,738
2011-03-25 21:40:18,2015,1091,3694,71.398544,0.00,841,468,555,0,2,374,744
2011-03-25 22:26:19,2015,2003,3683,71.348289,-1.00,815,463,547,1,2,374,740
2011-03-25 22:56:56,2015,1091,3683,71.299858,-1.00,822,462,553,0,2,374,744
2011-03-25 23:12:16,2015,1091,3683,71.493431,-2.00,827,468,546,1,2,374,747
2011-03-25 23:27:36,2015,1091,3683,71.673851,-1.00,827,463,553,1,2,374,745
2011-03-25 23:42:55,2015,1091,3683,71.748505,-1.00,811,464,548,1,2,374,749
2011-03-25 23:58:14,2015,1091,3683,71.519745,-2.00,833,465,555,1,2,375,750
2011-03-26 00:28:52,2015,1091,3683,71.283104,-2.00,816,469,551,1,3,377,761
2011-03-26 00:59:32,2015,1091,3683,71.117233,-3.00,843,465,547,1,3,383,771
2011-03-26 01:14:52,2015,1091,3683,71.052773,-3.00,836,471,551,1,3,377,765
2011-03-26 01:45:32,2015,2003,3683,71.026253,-4.00,825,461,555,1,2,377,776
2011-03-26 02:31:30,2015,2115,3672,71.004326,-5.00,814,458,546,2,3,383,794
2011-03-26 03:02:11,2015,2003,3683,71.081177,-5.00,834,471,546,1,3,376,775
2011-03-26 03:17:29,2015,2003,3672,71.067253,-5.00,836,468,551,1,3,384,797
2011-03-26 03:32:50,2015,2003,3683,71.087967,-5.00,827,469,549,1,2,377,780
2011-03-26 03:32:51,2015,2003,3683,71.087967,-5.00,827,469,549,1,2,377,780
2011-03-26 03:48:11,2015,2115,3672,71.133125,-5.00,814,463,549,1,2,377,781
2011-03-26 04:18:46,2015,2115,3672,71.145645,-6.00,840,463,548,1,2,378,779
2011-03-26 05:04:43,2015,1091,3672,71.125404,-6.00,840,467,552,1,2,379,791
2011-03-26 05:20:04,2015,2115,3672,71.117241,-6.00,831,467,553,0,3,386,811
2011-03-26 05:35:24,2015,2115,3672,71.165939,-7.00,837,468,554,1,3,378,791
2011-03-26 05:50:43,2015,2115,3672,71.190193,-7.00,835,467,546,1,2,385,812
2011-03-26 06:06:03,2015,2115,3672,71.112946,-7.00,823,472,554,1,3,380,803
2011-03-26 06:36:43,2015,1091,3672,71.195808,-7.00,841,469,554,1,3,388,817
2011-03-26 06:52:01,2015,1091,3672,71.278671,-7.00,827,472,552,2,2,378,793
2011-03-26 07:22:39,2015,1070,3672,71.375397,-7.00,828,457,545,2,3,385,811
2011-03-26 07:38:02,2015,1070,3672,71.476418,-7.00,835,462,554,1,2,377,795
2011-03-26 07:38:04,2015,1070,3672,71.476418,-7.00,835,462,554,1,2,377,795
2011-03-26 07:53:18,2015,1070,3672,71.622124,-7.00,817,458,553,1,2,380,804
2011-03-26 08:23:56,2015,1070,3661,72.196960,-6.00,836,462,544,2,2,380,794
2011-03-26 08:54:35,2015,1070,3672,73.197281,-5.00,831,461,554,1,3,380,775
2011-03-26 09:09:58,2015,1070,3672,73.646835,-4.00,841,463,552,1,3,377,769
2011-03-26 10:41:56,2015,1091,3672,73.526443,1.00,839,464,546,0,2,376,732
2011-03-26 10:57:13,2015,1091,3672,73.621223,3.00,828,473,543,1,3,377,730
2011-03-26 11:12:34,2015,1091,3672,74.044075,7.00,816,469,545,1,2,375,705
2011-03-26 11:27:52,2015,1091,3672,71.934937,10.00,825,467,548,1,2,379,709
2011-03-26 11:58:31,2015,1091,3683,68.392883,8.00,825,465,549,0,2,378,707
2011-03-26 12:13:49,2015,1091,3683,69.201385,10.00,819,468,548,1,2,378,703
2011-03-26 12:29:09,2015,1091,3694,69.098381,11.00,838,468,549,1,2,384,712
2011-03-26 12:59:47,2015,1091,3705,65.940506,13.00,813,466,551,1,3,397,729
2011-03-26 13:15:09,2015,1091,3772,65.711349,15.00,842,465,544,2,2,391,710
2011-03-26 13:30:29,2015,1091,3783,63.611179,16.00,819,477,551,1,3,402,737
2011-03-26 13:45:48,2015,2003,3727,63.990547,15.00,814,465,546,1,2,394,724
2011-03-26 14:01:07,2015,2003,3716,64.325653,18.00,818,477,548,2,3,398,734
2011-03-26 14:16:28,2015,2003,3694,61.473694,19.00,833,476,547,1,2,410,756
2011-03-26 14:31:44,2015,2003,3705,60.764957,19.00,835,485,552,2,3,419,789
2011-03-26 15:02:26,2015,2003,3716,59.457115,18.00,825,469,552,2,2,411,762
2011-03-26 15:17:45,2015,1091,3705,59.364483,15.00,840,468,552,1,2,406,760
2011-03-26 15:33:04,2015,1091,3705,60.971592,14.00,818,464,549,1,3,402,748
2011-03-26 15:48:23,2015,1091,3705,61.476116,13.00,814,465,549,1,3,399,751
2011-03-26 16:19:04,2015,1091,3705,62.349655,11.00,839,463,553,1,3,391,725
2011-03-26 16:34:20,2015,1091,3705,63.669979,10.00,817,462,549,1,2,383,723
2011-03-26 16:49:41,2015,1091,3705,64.602745,10.00,838,469,552,1,2,381,717
2011-03-26 17:20:17,2015,1091,3705,66.113365,8.00,819,466,548,1,3,385,736
2011-03-26 17:35:38,2015,1091,3705,66.668365,6.00,839,459,554,0,3,374,711
2011-03-26 19:22:56,2015,1091,3694,68.283775,1.00,822,468,549,1,3,381,750
2011-03-26 19:53:34,2015,1091,3694,68.677765,0.00,828,469,551,1,3,375,747
2011-03-26 20:08:52,2015,1091,3705,69.121056,0.00,842,467,547,1,2,379,764
2011-03-26 20:24:12,2015,1091,3694,69.482567,0.00,833,467,552,1,3,382,765
2011-03-26 21:25:31,2015,2003,3694,70.413376,0.00,829,471,553,1,3,383,762
2011-03-26 21:56:09,2015,2003,3694,70.716560,0.00,826,462,549,1,2,373,739
2011-03-26 22:26:49,2015,2003,3694,70.911812,0.00,815,467,547,1,2,373,736
2011-03-26 22:42:06,2015,2003,3694,70.930321,-1.00,815,460,552,1,3,381,756
2011-03-26 22:57:28,2015,2003,3694,70.963921,-1.00,829,471,545,1,3,373,739
2011-03-26 23:12:47,2015,1091,3694,71.024475,-1.00,825,458,542,1,3,375,745
2011-03-26 23:43:24,2015,1091,3683,71.077751,-1.00,816,468,553,1,3,454,928
2011-03-26 23:58:44,2015,1091,3683,71.213013,-1.00,831,465,547,1,2,382,762
2011-03-27 00:44:43,2015,1091,3683,71.336525,-2.00,814,464,549,1,3,382,753
2011-03-27 01:00:02,2015,2115,3683,71.370293,-2.00,831,465,552,1,3,376,740
2011-03-27 01:15:22,2015,2115,3683,71.428917,-2.00,835,460,547,1,2,374,734
2011-03-27 01:30:42,2015,2003,3683,71.520409,-2.00,822,465,549,1,3,382,754
2011-03-27 02:01:21,2015,2003,3683,71.599648,-2.00,816,465,544,1,1,374,739
2011-03-27 02:47:19,2015,2115,3683,71.650368,-2.00,822,466,547,1,2,376,742
2011-03-27 03:02:40,2015,1091,3683,71.656937,-2.00,840,462,549,1,3,377,747
2011-03-27 03:18:15,2015,1091,3683,71.663483,-2.00,814,468,544,1,3,382,753
2011-03-27 03:33:19,2015,2115,3683,71.700851,-2.00,824,462,542,1,3,376,744
2011-03-27 03:48:38,2015,2115,3683,71.738190,-3.00,831,458,549,1,3,382,755
2011-03-27 04:19:18,2015,1091,3672,71.759224,-3.00,843,465,543,1,3,375,748
2011-03-27 04:34:37,2015,2003,3672,71.796455,-3.00,817,470,552,0,3,385,772
2011-03-27 04:49:56,2015,1091,3672,71.749390,-3.00,830,465,551,0,2,375,747
2011-03-27 05:20:34,2015,1091,3672,71.797020,-3.00,832,460,546,1,3,375,749
2011-03-27 05:35:55,2015,2115,3672,71.805405,-3.00,834,459,544,1,3,375,747
2011-03-27 05:51:12,2015,2003,3672,71.813774,-3.00,840,459,547,1,3,376,753
2011-03-27 06:06:33,2015,1091,3672,71.756546,-3.00,810,465,549,1,2,374,752
2011-03-27 06:21:52,2015,1091,3672,71.568214,-4.00,833,460,547,1,3,377,758
2011-03-27 06:37:10,2015,2115,3672,71.353638,-4.00,838,470,549,1,3,375,759
2011-03-27 06:37:13,2015,2115,3672,71.353638,-4.00,838,470,549,1,3,375,759
2011-03-27 07:07:51,2015,2003,3672,71.191139,-5.00,822,462,550,2,3,375,755
2011-03-27 07:23:10,2015,2003,3672,71.246834,-5.00,839,466,551,1,3,378,759
2011-03-27 07:38:28,2015,1091,3672,71.402283,-5.00,831,467,543,1,3,386,788
2011-03-27 09:10:25,2015,2003,3661,73.622375,-2.00,827,458,546,1,2,377,764
2011-03-27 10:11:45,2015,2003,3672,71.874916,2.00,837,460,551,1,1,375,726
2011-03-27 10:27:02,2015,2003,3672,72.117188,1.00,817,464,545,1,2,374,728
2011-03-27 10:42:22,2015,2003,3672,73.500328,3.00,830,471,549,1,2,374,723
2011-03-27 12:14:18,2015,1091,3683,69.366486,12.00,841,468,552,1,2,376,695
2011-03-27 13:15:41,2015,1091,3705,65.392021,15.00,812,478,549,1,2,391,714
2011-03-27 13:30:57,2015,1091,3727,64.591400,16.00,824,474,546,1,3,397,733
2011-03-27 22:12:00,2015,1091,3683,69.733902,-2.00,822,462,552,2,2,376,764
2011-03-27 22:27:19,2015,1091,3683,69.921570,-2.00,824,468,548,1,2,375,764
2011-03-28 00:29:55,2015,1091,3683,70.721100,-4.00,820,462,548,1,2,377,774
2011-03-28 00:45:12,2015,1091,3672,70.775986,-4.00,821,463,551,1,2,375,770
2011-03-28 01:31:11,2015,1091,3683,70.959068,-5.00,812,464,545,1,2,377,773
2011-03-28 01:46:31,2015,1091,3672,70.945343,-5.00,839,458,543,1,2,379,785
2011-03-28 02:01:51,2015,1091,3672,70.984833,-5.00,834,465,549,1,3,386,800
2011-03-28 02:17:10,2015,1091,3672,71.054848,-5.00,816,458,552,0,3,378,780
2011-03-28 02:32:30,2015,1091,3672,71.075592,-5.00,822,467,546,2,3,379,786
2011-03-28 03:34:06,2015,1091,3672,71.233269,-6.00,825,468,551,1,3,385,798
2011-03-28 03:49:09,2015,1091,3672,71.100922,-6.00,827,491,541,1,2,380,795
2011-03-28 04:04:27,2015,2003,3661,71.119293,-6.00,823,466,549,2,2,380,784
2011-03-28 04:19:44,2015,2003,3672,71.039963,-6.00,815,462,543,1,1,380,798
2011-03-28 04:35:04,2015,2003,3672,71.182251,-6.00,832,463,551,1,2,380,789
2011-03-28 07:38:59,2015,1091,3651,71.554672,-8.00,815,462,550,1,2,386,816
2011-03-28 07:39:02,2015,1091,3651,71.554672,-8.00,815,462,550,1,2,386,816
