result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-07-02 21:48:32,2135,2085,3938,72.702003,24.00,648,479,499,998,1246,1312,1279
2011-07-02 22:03:32,2135,2085,3938,72.644234,24.00,648,477,495,1007,1425,1515,1466
2011-07-02 22:18:29,2135,2025,3938,72.604935,24.00,628,473,494,1014,1431,1400,1457
2011-07-02 22:33:29,2135,2025,3938,72.610176,24.00,631,477,499,1028,1381,1422,1268
2011-07-03 00:33:44,2135,2065,3938,72.576492,24.00,640,480,499,1018,1394,1443,1318
2011-07-03 00:48:33,2135,2045,3938,72.592979,24.00,626,475,498,1094,1389,1303,1243
2011-07-03 01:03:40,2135,2045,3938,72.575920,23.00,660,477,502,1017,1357,1449,1326
2011-07-03 01:33:35,2135,2085,3938,72.584808,23.00,642,474,499,1024,1458,1547,1531
2011-07-03 01:48:33,2135,2085,3938,72.563950,23.00,622,476,499,1010,1450,1611,1414
2011-07-03 02:03:40,2135,2085,3938,72.612526,23.00,645,480,495,1047,1331,1503,1440
2011-07-03 02:18:35,2135,2085,3938,72.692337,23.00,635,475,499,994,1318,1374,1395
2011-07-03 02:33:35,2135,2085,3938,72.811813,22.00,627,477,493,1065,1466,1457,1338
2011-07-03 02:48:38,2135,2085,3938,72.843979,22.00,631,479,498,992,1278,1430,1276
2011-07-03 03:48:40,2135,2065,3938,73.060486,20.00,642,477,494,1084,1378,1407,1218
2011-07-03 04:48:40,2135,2065,3938,73.028481,20.00,618,479,495,1056,1260,1403,1459
2011-07-03 05:18:42,2135,2065,3925,72.748589,20.00,620,473,498,1076,1483,1610,1409
2011-07-03 06:18:41,2135,2065,3925,72.796188,20.00,622,475,499,1075,1361,1286,1206
2011-07-03 06:33:39,2135,2065,3913,72.803871,20.00,620,473,493,1024,1444,1396,1431
2011-07-03 06:48:43,2135,2045,3925,72.751030,20.00,623,472,496,1068,1450,1615,1423
2011-07-03 09:03:43,2135,2025,3925,72.474442,21.00,620,477,497,969,1421,1523,1461
2011-07-03 09:33:44,2135,2085,3925,72.406303,22.00,652,474,491,1010,1315,1410,1239
2011-07-03 10:03:45,2135,2025,3925,72.166687,23.00,626,476,498,1071,1472,1494,1403
2011-07-03 10:18:49,2135,2045,3913,71.999794,24.00,632,474,494,985,1372,1386,1431
2011-07-03 10:33:47,2135,2085,3925,71.970070,25.00,629,474,491,1050,1493,1540,1516
2011-07-03 11:03:50,2135,2025,3938,71.662201,26.00,642,476,496,1011,1376,1372,1395
2011-07-03 11:33:47,2135,2085,3938,71.728607,26.00,634,480,493,1076,1456,1534,1503
2011-07-03 11:48:51,2135,2071,3925,72.214478,27.00,626,473,490,1085,1487,1480,1409
2011-07-03 12:03:48,2135,2085,3925,71.390068,27.00,646,473,495,1014,1421,1583,1369
2011-07-03 12:18:50,2135,2025,3925,72.113014,27.00,623,480,492,1006,1426,1521,1489
2011-07-03 12:33:46,2135,2085,3938,72.239922,28.00,627,477,493,1026,1446,1498,1440
2011-07-03 13:03:48,2135,2025,3938,71.280685,29.00,634,470,495,1013,1466,1545,1530
2011-07-03 13:33:51,2135,2085,3938,71.765991,29.00,657,478,494,1022,1384,1392,1452
2011-07-03 13:48:52,2135,2085,3938,71.288376,30.00,634,479,490,996,1359,1472,1391
2011-07-03 14:03:49,2135,2085,3938,70.874451,31.00,624,474,498,993,1449,1624,1464
2011-07-03 14:33:50,2135,2085,3938,71.223999,31.00,617,474,492,991,1452,1455,1347
2011-07-03 15:49:02,2135,2045,3938,71.762650,31.00,626,472,491,989,1269,1475,1401
2011-07-03 16:18:55,2135,2085,3950,71.802200,31.00,629,473,490,986,1433,1365,1406
2011-07-03 16:48:57,2135,2065,3938,72.033585,30.00,654,476,491,996,1331,1515,1480
2011-07-03 17:03:58,2135,2085,3938,72.131660,30.00,620,476,491,1010,1493,1441,1332
2011-07-03 17:18:57,2135,2085,3938,71.844627,30.00,615,472,493,1034,1494,1550,1554
2011-07-03 17:34:04,2135,2071,3938,71.701820,30.00,617,467,492,986,1424,1506,1453
2011-07-03 19:49:00,2135,2065,3938,72.010643,27.00,621,474,495,1022,1377,1414,1260
2011-07-03 20:34:02,2135,2085,3938,72.375023,26.00,619,469,490,1063,1458,1481,1403
2011-07-03 20:49:01,2135,2065,3938,72.404991,25.00,620,471,491,1091,1453,1359,1365
2011-07-03 22:04:04,2135,2085,3938,72.499481,24.00,627,473,491,1046,1473,1453,1336
2011-07-03 23:34:04,2135,2085,3938,72.411041,23.00,639,475,489,1010,1397,1370,1381
2011-07-03 23:49:06,2135,2085,3938,72.441216,22.00,618,471,488,977,1502,1506,1435
2011-07-04 00:04:05,2135,2085,3925,72.477989,22.00,614,470,489,976,1455,1511,1446
2011-07-04 00:34:04,2135,2085,3925,72.555382,22.00,646,472,491,1021,1383,1395,1445
2011-07-04 01:49:52,2135,2085,3925,72.471466,21.00,617,473,487,1017,1444,1574,1326
2011-07-04 02:19:06,2135,2085,3925,72.545708,20.00,618,475,491,1004,1357,1375,1391
2011-07-04 02:49:08,2135,2085,3925,72.532379,20.00,634,471,491,1022,1424,1545,1508
2011-07-04 03:34:06,2135,2045,3925,72.733978,19.00,635,473,493,1003,1339,1536,1493
2011-07-04 03:34:08,2135,2045,3925,72.733978,19.00,635,473,493,1003,1339,1536,1493
2011-07-04 04:19:09,2135,2045,3925,72.719513,19.00,616,474,490,977,1509,1514,1444
2011-07-04 05:19:12,2135,2045,3925,72.766838,18.00,614,476,491,995,1425,1610,1403
2011-07-04 05:34:11,2135,2045,3913,72.716339,18.00,614,474,488,957,1314,1423,1253
2011-07-04 05:49:12,2135,2045,3925,72.702644,18.00,633,475,490,958,1285,1285,1198
2011-07-04 06:04:12,2135,2085,3925,72.572357,18.00,618,473,490,973,1357,1497,1405
2011-07-04 06:19:13,2135,2071,3925,72.589958,18.00,638,473,490,981,1324,1578,1330
2011-07-04 06:34:15,2135,2071,3913,72.605362,18.00,628,471,486,957,1258,1398,1433
2011-07-04 06:49:11,2135,2085,3925,72.583595,18.00,645,471,490,993,1397,1511,1443
2011-07-04 07:04:12,2135,2045,3913,72.452606,19.00,638,472,487,981,1473,1369,1367
2011-07-04 07:34:13,2135,2045,3913,72.435837,19.00,614,473,487,975,1425,1353,1339
2011-07-04 08:04:17,2135,2065,3913,72.247627,20.00,618,468,484,979,1422,1497,1408
2011-07-04 08:34:17,2135,2045,3925,72.059616,21.00,614,470,490,968,1432,1533,1480
2011-07-04 09:34:14,2135,2085,3925,71.814919,22.00,628,474,491,1010,1342,1359,1363
2011-07-04 10:19:34,2135,2085,3925,71.648285,24.00,625,471,490,1001,1253,1362,1370
2011-07-04 13:19:28,2135,2085,3925,72.286575,26.00,633,471,485,1035,1414,1342,1320
2011-07-04 13:49:25,2135,2085,3925,72.356186,26.00,619,470,487,1055,1330,1329,1295
2011-07-04 14:49:23,2135,2085,3925,71.623627,27.00,638,473,488,1027,1347,1475,1386
2011-07-04 16:04:23,2135,2071,3925,71.831467,27.00,640,466,488,1027,1500,1501,1437
2011-07-04 16:34:28,2135,2085,3925,71.911865,27.00,623,466,484,1026,1465,1561,1571
2011-07-04 17:19:29,2135,2065,3925,71.931000,27.00,634,473,484,1030,1443,1489,1402
2011-07-04 18:19:29,2135,2065,3925,72.504257,25.00,626,467,487,1047,1487,1557,1551
2011-07-04 18:34:29,2135,2085,3925,72.511459,25.00,628,472,481,967,1457,1497,1422
2011-07-04 21:19:33,2135,2071,3925,72.630211,21.00,610,470,485,974,1425,1358,1351
2011-07-04 21:34:32,2135,2071,3925,72.688667,21.00,613,470,487,980,1350,1263,1149
2011-07-04 21:49:33,2135,2045,3925,72.752609,20.00,623,466,485,986,1332,1370,1376
2011-07-04 22:04:35,2135,2045,3913,72.788895,20.00,617,473,487,973,1361,1278,1194
2011-07-04 22:49:38,2135,2045,3925,72.755829,20.00,648,466,483,957,1411,1530,1488
2011-07-04 23:19:36,2135,2045,3925,72.815163,19.00,641,466,485,950,1401,1500,1414
2011-07-04 23:34:36,2135,2065,3925,72.803612,19.00,631,472,488,944,1401,1486,1378
2011-07-04 23:50:27,2135,2045,3925,72.835098,19.00,618,470,487,985,1303,1498,1415
2011-07-05 00:04:37,2135,2045,3925,72.695137,19.00,613,469,487,977,1421,1582,1331
2011-07-05 00:19:38,2135,2045,3913,72.753891,19.00,621,472,483,955,1356,1544,1511
2011-07-05 00:34:38,2135,2071,3913,72.736565,19.00,612,469,484,994,1331,1386,1402
2011-07-05 00:49:36,2135,2071,3925,72.820251,19.00,623,468,488,982,1426,1531,1486
2011-07-05 01:19:37,2135,2045,3913,72.658943,19.00,643,474,485,950,1342,1558,1543
2011-07-05 01:34:38,2135,2045,3913,72.686501,19.00,636,467,482,972,1338,1543,1504
2011-07-05 02:19:39,2135,2045,3913,72.752983,18.00,645,473,483,951,1316,1372,1373
2011-07-05 02:34:39,2135,2045,3913,72.741417,18.00,643,470,484,975,1328,1295,1216
2011-07-05 02:49:42,2135,2045,3913,72.708427,18.00,614,474,487,994,1375,1387,1408
2011-07-05 03:04:39,2135,2045,3913,72.716339,18.00,610,473,482,962,1321,1386,1402
2011-07-05 03:19:40,2135,2045,3913,72.830940,18.00,624,471,485,981,1412,1429,1267
2011-07-05 03:34:41,2135,2045,3913,72.712646,18.00,645,469,488,989,1461,1511,1443
2011-07-05 03:49:39,2135,2045,3913,72.720512,18.00,626,468,485,993,1491,1445,1298
2011-07-05 04:04:40,2135,2045,3913,72.709038,18.00,607,467,482,957,1217,1360,1353
2011-07-05 04:34:41,2135,2045,3913,72.769165,17.00,610,465,482,967,1361,1380,1396
2011-07-05 04:49:42,2135,2045,3913,72.747887,17.00,641,466,482,956,1300,1532,1490
2011-07-05 05:19:44,2135,2045,3913,72.994453,17.00,620,473,484,977,1389,1576,1328
2011-07-05 06:04:42,2135,2045,3913,72.972122,16.00,621,467,486,995,1484,1422,1255
2011-07-05 06:34:44,2135,2045,3913,73.004082,16.00,625,468,487,944,1348,1452,1313
2011-07-05 06:49:45,2135,2045,3913,73.054352,16.00,614,460,481,953,1338,1448,1304
2011-07-05 07:04:44,2135,2045,3913,72.997078,16.00,623,471,485,983,1419,1467,1350
2011-07-05 07:49:46,2135,2045,3913,72.680199,17.00,614,470,485,942,1384,1420,1244
2011-07-05 08:19:46,2135,2045,3913,72.520126,18.00,618,472,481,938,1500,1463,1349
2011-07-05 09:04:47,2135,2045,3913,72.213593,20.00,645,469,486,980,1334,1331,1292
2011-07-05 10:19:50,2135,2045,3913,71.348770,24.00,629,468,483,996,1489,1471,1381
2011-07-05 11:04:55,2135,2065,3913,71.638809,25.00,615,470,483,962,1471,1541,1523
2011-07-05 11:19:51,2135,2065,3913,71.902565,26.00,639,470,484,999,1376,1453,1343
2011-07-05 11:49:48,2135,2065,3913,68.926003,31.00,625,468,483,1041,1549,1612,1431
2011-07-05 14:19:56,2135,2065,3925,71.046700,31.00,618,476,481,1012,1463,1494,1425
2011-07-05 14:34:56,2135,2065,3925,71.336838,31.00,613,467,484,1053,1533,1544,1539
2011-07-05 15:04:54,2135,2065,3925,71.962753,31.00,627,463,484,1067,1452,1481,1421
2011-07-05 15:19:56,2135,2045,3925,72.001328,31.00,634,468,484,1056,1466,1479,1411
2011-07-05 16:19:59,2135,2065,3925,71.908165,31.00,620,469,481,1028,1405,1540,1531
2011-07-05 16:49:59,2135,2065,3925,71.799957,31.00,625,466,484,1074,1450,1530,1514
2011-07-05 17:19:59,2135,2065,3938,71.670639,30.00,611,468,480,1021,1384,1404,1483
2011-07-06 00:20:09,2135,2045,3913,72.253212,19.00,617,467,477,951,1356,1563,1291
2011-07-06 00:35:09,2135,2045,3913,72.359528,19.00,629,465,477,942,1300,1454,1328
2011-07-06 00:50:08,2135,2045,3913,72.326996,19.00,612,468,483,952,1385,1436,1281
2011-07-06 01:05:09,2135,2045,3913,72.351036,19.00,614,469,482,941,1351,1458,1329
2011-07-06 01:20:09,2135,2045,3913,72.345787,18.00,636,468,482,949,1298,1274,1165
2011-07-06 01:35:11,2135,2045,3913,72.239479,18.00,618,466,479,918,1376,1524,1458
2011-07-06 01:50:20,2135,2045,3913,72.308334,18.00,614,470,478,889,1308,1508,1432
2011-07-06 02:35:13,2135,2045,3913,72.559975,17.00,629,463,479,915,1350,1417,1230
2011-07-06 02:50:12,2135,2071,3913,72.511635,17.00,645,465,477,938,1367,1570,1312
2011-07-06 03:20:13,2135,2071,3901,72.453674,17.00,640,465,477,940,1336,1388,1411
2011-07-06 03:35:11,2135,2071,3913,72.415146,17.00,625,463,477,932,1456,1456,1317
2011-07-06 03:50:14,2135,2071,3901,72.560333,17.00,627,464,479,902,1267,1392,1419
2011-07-06 04:35:14,2135,2045,3913,72.620148,16.00,613,468,477,891,1333,1372,1367
2011-07-06 05:50:16,2135,2045,3913,72.713745,16.00,646,466,484,958,1417,1583,1332
2011-07-06 06:20:15,2135,2045,3901,72.567268,16.00,618,469,477,903,1407,1542,1508
2011-07-06 07:05:17,2135,2045,3901,72.469330,16.00,609,463,482,933,1435,1329,1272
2011-07-06 09:05:22,2135,2065,3913,71.581009,21.00,650,466,476,921,1385,1586,1354
2011-07-06 11:20:23,2135,2065,3913,71.405441,28.00,609,465,477,980,1480,1649,1507
2011-07-06 11:35:25,2135,2065,3913,66.280991,33.00,640,465,481,1073,1477,1518,1492
2011-07-06 11:50:26,2135,2065,3925,67.612907,33.00,617,469,480,1051,1506,1538,1528
2011-07-06 12:05:24,2135,2065,3913,70.124992,32.00,640,467,477,1033,1444,1579,1365
2011-07-06 12:20:22,2135,2065,3925,71.751671,31.00,610,462,475,1004,1366,1326,1328
2011-07-06 18:35:35,2135,2071,3925,72.121323,26.00,617,460,474,966,1376,1521,1480
2011-07-06 19:05:34,2135,2071,3925,71.748878,26.00,627,468,473,930,1430,1372,1388
2011-07-06 19:35:40,2135,2065,3925,71.704239,25.00,640,462,477,944,1278,1450,1318
2011-07-06 19:50:36,2135,2065,3925,71.651817,25.00,626,462,474,950,1416,1590,1373
2011-07-06 20:50:37,2135,2065,3925,71.861496,24.00,620,462,479,945,1296,1456,1329
2011-07-06 21:05:37,2135,2065,3925,71.911621,23.00,614,462,474,909,1292,1311,1254
2011-07-06 21:20:40,2135,2065,3925,72.050606,23.00,619,468,479,950,1387,1436,1287
2011-07-06 21:35:39,2135,2065,3913,72.003540,23.00,624,463,477,950,1356,1531,1489
2011-07-06 22:20:38,2135,2065,3913,72.022156,22.00,608,464,474,885,1242,1351,1345
2011-07-06 22:35:41,2135,2065,3925,71.964180,22.00,642,463,476,951,1364,1336,1305
2011-07-06 22:50:40,2135,2065,3913,71.948586,22.00,635,463,476,911,1317,1351,1338
2011-07-06 23:05:42,2135,2065,3925,72.082970,22.00,639,465,478,896,1303,1301,1227
2011-07-06 23:35:39,2135,2045,3913,71.922935,21.00,618,466,479,916,1292,1334,1295
2011-07-06 23:50:42,2135,2065,3913,71.856155,21.00,615,466,477,937,1452,1503,1413
2011-07-07 00:20:45,2135,2065,3913,71.868782,21.00,612,466,477,950,1298,1275,1174
2011-07-07 00:35:41,2135,2065,3913,71.938042,21.00,620,466,474,891,1333,1358,1340
2011-07-07 01:05:44,2135,2065,3913,71.407257,22.00,621,463,476,922,1405,1407,1214
2011-07-07 01:35:45,2135,2065,3913,71.577980,22.00,617,463,477,925,1342,1375,1394
2011-07-07 02:05:44,2135,2065,3913,71.666069,21.00,624,470,473,863,1283,1237,1351
2011-07-07 02:20:47,2135,2065,3913,71.884552,21.00,615,465,479,904,1436,1450,1308
2011-07-07 02:50:46,2135,2065,3913,71.985435,20.00,633,462,473,880,1170,1271,1164
2011-07-07 03:05:44,2135,2065,3913,72.070282,20.00,617,468,473,880,1209,1459,1329
2011-07-07 03:35:46,2135,2065,3913,72.009537,20.00,637,462,480,912,1298,1350,1323
2011-07-07 04:05:47,2135,2065,3913,72.052208,20.00,608,460,473,852,1342,1433,1274
2011-07-07 04:35:49,2135,2065,3913,72.032173,19.00,609,468,476,913,1262,1423,1257
2011-07-07 04:50:48,2135,2065,3913,72.052856,19.00,612,463,474,852,1334,1437,1286
2011-07-07 05:20:47,2135,2065,3913,71.975121,19.00,614,466,475,886,1304,1439,1288
2011-07-07 05:50:51,2135,2071,3913,72.007179,19.00,612,468,474,873,1211,1405,1460
2011-07-07 06:20:49,2135,2071,3913,71.869942,19.00,634,460,473,858,1426,1620,1430
2011-07-07 06:35:49,2135,2071,3913,71.897400,19.00,613,466,473,1064,1287,1472,1359
2011-07-07 06:50:50,2135,2071,3913,71.890831,19.00,621,463,474,855,1378,1406,1202
2011-07-07 07:05:48,2135,2071,3913,71.891830,19.00,617,466,477,898,1319,1541,1505
2011-07-07 07:35:50,2135,2071,3901,71.753098,20.00,607,463,471,1052,1408,1555,1534
2011-07-07 07:50:52,2135,2071,3901,71.695671,20.00,615,463,477,939,1257,1437,1287
2011-07-07 08:20:51,2135,2071,3913,71.596947,21.00,607,465,476,885,1268,1503,1412
2011-07-07 08:50:52,2135,2071,3901,71.371452,22.00,638,463,479,912,1351,1333,1294
2011-07-07 09:20:54,2135,2071,3901,71.209480,23.00,626,468,471,1082,1455,1630,1462
2011-07-07 09:35:53,2135,2071,3901,71.163895,23.00,631,464,477,941,1343,1428,1270
2011-07-07 09:50:55,2135,2071,3901,71.086372,24.00,607,460,478,918,1387,1312,1273
2011-07-07 10:05:54,2135,2071,3901,70.698242,24.00,639,463,476,917,1300,1356,1358
2011-07-07 10:50:57,2135,2065,3913,70.766586,26.00,610,465,477,997,1389,1309,1257
2011-07-07 11:05:56,2135,2071,3913,70.593811,27.00,609,466,473,930,1430,1354,1362
2011-07-07 11:20:56,2135,2071,3913,70.636139,27.00,606,463,475,978,1376,1359,1370
2011-07-07 11:35:58,2135,2071,3913,70.219887,29.00,628,460,477,963,1400,1467,1374
2011-07-07 12:05:56,2135,2065,3913,70.597580,29.00,610,466,477,975,1358,1306,1268
2011-07-07 12:05:58,2135,2065,3913,70.597580,29.00,610,466,477,975,1358,1306,1268
2011-07-07 12:36:04,2135,2065,3913,70.608376,30.00,642,461,475,949,1373,1482,1416
2011-07-07 13:36:00,2135,2065,3913,71.242821,29.00,619,465,469,888,1242,1436,1299
2011-07-07 14:21:10,2135,2065,3913,70.127823,29.00,627,464,482,985,1377,1415,1257
2011-07-08 03:51:22,2135,2071,3901,71.987694,20.00,789,531,554,1113,1383,1450,1304
2011-07-08 04:36:22,2135,2045,3901,72.049049,19.00,796,529,556,1011,1293,1435,1270
2011-07-08 05:06:25,2135,2071,3901,72.057465,19.00,802,525,554,1126,1300,1338,1302
2011-07-08 05:36:23,2135,2071,3901,71.995766,19.00,789,524,556,1004,1262,1277,1178
2011-07-08 06:36:23,2135,2071,3901,72.044899,19.00,820,521,549,1111,1390,1426,1254
2011-07-08 07:21:25,2135,2071,3901,71.979744,19.00,788,524,552,1148,1412,1542,1494
2011-07-08 07:36:25,2135,2071,3901,71.994965,19.00,816,525,549,1188,1524,1442,1303
2011-07-08 08:21:26,2135,2071,3901,71.871910,20.00,796,524,553,1134,1431,1524,1458
2011-07-08 08:21:29,2135,2071,3901,71.871910,20.00,796,524,553,1134,1431,1524,1458
2011-07-08 08:36:24,2135,2071,3901,71.881393,20.00,809,522,547,1181,1423,1480,1380
2011-07-08 09:06:26,2135,2071,3901,71.850937,20.00,785,522,552,1149,1417,1557,1540
2011-07-08 09:21:28,2135,2071,3901,71.898453,20.00,805,524,546,1077,1254,1351,1336
2011-07-08 09:36:28,2135,2071,3901,71.947838,20.00,814,524,546,1132,1360,1439,1288
2011-07-08 09:51:29,2135,2071,3901,71.981995,20.00,791,519,552,1146,1413,1488,1381
2011-07-08 17:51:43,2135,2055,3901,71.854836,22.00,811,605,591,1211,1513,1613,1411
2011-07-08 19:06:37,2135,2055,3889,71.810471,22.00,801,609,579,1116,1276,1484,1370
2011-07-08 19:21:39,2135,2055,3901,72.030548,22.00,795,606,580,1162,1362,1375,1384
2011-07-08 19:36:38,2135,2055,3901,71.975494,22.00,816,612,583,1180,1397,1450,1311
2011-07-08 19:51:37,2135,2055,3901,71.827011,22.00,812,609,580,1141,1506,1479,1384
2011-07-08 20:06:40,2135,2055,3901,71.924583,22.00,788,606,583,1160,1252,1367,1359
2011-07-08 20:36:40,2135,2055,3901,72.369736,21.00,795,605,583,1157,1441,1564,1301
2011-07-08 20:51:40,2135,2055,3901,72.559532,21.00,802,607,583,1143,1387,1392,1431
2011-07-08 21:06:41,2135,2055,3901,72.673424,20.00,808,604,576,1132,1422,1502,1425
2011-07-08 21:51:42,2135,2055,3901,72.725082,19.00,789,602,580,1150,1444,1511,1445
2011-07-08 22:06:45,2135,2071,3901,72.686653,19.00,827,604,582,1161,1289,1320,1278
2011-07-08 22:36:45,2135,2071,3901,72.660149,19.00,798,605,574,1148,1467,1542,1515
2011-07-08 22:51:42,2135,2071,3901,72.664368,19.00,789,604,575,1115,1315,1437,1289
2011-07-08 23:06:43,2135,2071,3901,72.721161,19.00,803,603,581,1140,1393,1435,1276
2011-07-08 23:21:47,2135,2071,3901,72.674652,19.00,787,603,579,1104,1279,1429,1268
2011-07-08 23:36:44,2135,2071,3901,72.673019,18.00,797,597,578,1145,1463,1564,1296
2011-07-09 00:06:44,2135,2045,3901,72.609207,18.00,823,601,580,1146,1451,1574,1322
2011-07-09 00:06:45,2135,2045,3901,72.609207,18.00,823,601,580,1146,1451,1574,1322
2011-07-09 00:21:45,2135,2045,3889,72.655945,18.00,807,607,574,1150,1354,1300,1225
2011-07-09 00:51:44,2135,2045,3901,72.562737,18.00,814,607,574,1135,1369,1316,1271
2011-07-09 01:06:45,2135,2045,3901,72.613327,18.00,792,605,578,1145,1325,1364,1365
2011-07-09 01:51:45,2135,2045,3901,72.722443,18.00,802,604,571,1103,1414,1589,1362
2011-07-09 02:06:46,2135,2045,3901,72.701210,18.00,811,607,572,1100,1488,1431,1282
2011-07-09 02:36:45,2135,2045,3901,72.664619,17.00,796,595,576,1102,1359,1335,1295
2011-07-09 02:36:47,2135,2045,3901,72.664619,17.00,796,595,576,1102,1359,1335,1295
2011-07-09 03:36:49,2135,2045,3901,72.836266,17.00,825,576,571,1089,1383,1381,1395
2011-07-09 04:06:49,2135,2045,3901,72.816414,16.00,822,568,573,1098,1503,1496,1398
2011-07-09 04:36:50,2135,2071,3901,72.792831,16.00,804,571,571,1092,1398,1453,1319
2011-07-09 04:51:51,2135,2071,3889,72.780861,16.00,819,559,577,1126,1345,1399,1436
2011-07-09 05:51:53,2135,2071,3889,72.860275,15.00,808,566,577,1126,1353,1351,1328
2011-07-09 06:21:55,2135,2071,3889,72.886101,15.00,804,568,576,1109,1458,1333,1289
2011-07-09 07:06:53,2135,2071,3889,72.880768,15.00,797,561,574,1109,1422,1358,1342
2011-07-09 07:36:53,2135,2071,3889,72.742302,16.00,820,560,570,1068,1333,1494,1387
2011-07-09 07:51:52,2135,2071,3889,72.662056,16.00,817,565,574,1099,1502,1470,1356
2011-07-09 08:06:56,2135,2071,3889,72.587334,16.00,804,560,577,1124,1357,1439,1294
2011-07-09 08:21:54,2135,2071,3889,72.504250,17.00,791,560,571,1065,1253,1318,1268
2011-07-09 08:36:56,2135,2071,3889,72.519173,18.00,816,563,578,1143,1464,1516,1452
2011-07-09 10:06:54,2135,2055,3889,71.213509,22.00,821,555,573,1112,1441,1524,1464
2011-07-09 10:21:56,2135,2055,3889,71.287971,23.00,824,559,569,1095,1387,1411,1227
2011-07-09 10:36:55,2135,2055,3901,71.579208,23.00,795,559,568,1096,1339,1421,1259
2011-07-09 11:37:02,2135,2045,3901,66.953491,30.00,803,549,570,1115,1434,1398,1458
2011-07-09 12:22:01,2135,2055,3901,71.375725,28.00,811,548,573,1141,1434,1430,1286
2011-07-09 13:22:03,2135,2045,3901,71.032623,29.00,820,548,572,1160,1362,1403,1472
2011-07-09 15:37:06,2135,2055,3913,72.362762,27.00,800,543,565,1101,1307,1550,1538
2011-07-09 15:52:08,2135,2055,3913,72.273178,28.00,828,541,568,1140,1342,1401,1467
2011-07-09 16:22:05,2135,2055,3913,71.325874,29.00,814,545,572,1141,1464,1558,1561
2011-07-09 16:52:06,2135,2055,3913,72.004509,28.00,810,540,565,1113,1345,1372,1398
2011-07-09 17:52:10,2135,2055,3913,71.759338,28.00,796,539,568,1140,1358,1501,1435
2011-07-09 18:22:31,2135,2055,3913,71.697548,28.00,792,533,566,1101,1474,1389,1428
2011-07-09 18:37:09,2135,2055,3913,71.751602,27.00,795,541,570,1135,1362,1522,1489
2011-07-09 18:52:14,2135,2055,3913,71.985550,27.00,806,537,568,1144,1380,1444,1321
2011-07-09 19:22:10,2135,2055,3913,72.373138,26.00,802,538,563,1102,1440,1488,1403
2011-07-09 20:22:13,2135,2055,3913,72.657951,24.00,809,541,563,1089,1431,1372,1389
2011-07-09 20:52:13,2135,2055,3913,72.747169,23.00,800,532,565,1113,1456,1359,1362
2011-07-09 21:07:12,2135,2055,3913,72.813591,23.00,805,540,568,1099,1350,1474,1367
2011-07-09 21:37:11,2135,2055,3913,72.887955,22.00,805,541,565,1090,1357,1467,1351
2011-07-09 21:52:12,2135,2055,3901,72.885773,22.00,805,533,565,1094,1447,1436,1292
2011-07-09 22:37:15,2135,2055,3901,72.785789,21.00,805,540,567,1079,1389,1577,1335
2011-07-09 22:52:15,2135,2055,3901,72.861824,21.00,796,532,563,1055,1356,1546,1516
2011-07-09 23:22:14,2135,2055,3901,72.804245,20.00,821,537,560,1033,1466,1448,1312
2011-07-09 23:37:15,2135,2055,3901,72.812469,20.00,822,534,563,1069,1269,1445,1294
2011-07-10 00:07:15,2135,2055,3901,72.809639,20.00,808,540,567,1039,1387,1403,1457
2011-07-10 00:22:17,2135,2055,3901,72.704445,20.00,808,540,563,1048,1328,1328,1280
2011-07-10 00:37:17,2135,2055,3901,72.752426,19.00,808,540,561,1014,1297,1326,1296
2011-07-10 00:52:16,2135,2055,3901,72.860146,19.00,803,535,564,1061,1294,1493,1407
2011-07-10 01:22:18,2135,2055,3901,72.831245,19.00,813,535,561,1042,1366,1476,1375
2011-07-10 01:37:18,2135,2055,3901,72.802353,19.00,814,535,563,1032,1378,1517,1454
2011-07-10 01:52:19,2135,2055,3901,72.839531,19.00,800,535,565,1072,1339,1538,1500
2011-07-10 02:07:20,2135,2055,3901,72.874733,19.00,798,537,562,1014,1338,1475,1369
2011-07-10 02:22:17,2135,2055,3901,72.845795,19.00,828,539,563,1027,1337,1539,1506
2011-07-10 02:52:18,2135,2055,3889,72.873337,18.00,804,529,562,1018,1302,1335,1297
2011-07-10 03:07:20,2135,2055,3901,72.935524,18.00,809,540,563,1036,1373,1351,1334
2011-07-10 03:22:19,2135,2055,3901,72.883125,18.00,801,540,560,1057,1503,1492,1401
2011-07-10 04:37:19,2135,2055,3889,73.022583,18.00,803,537,560,1045,1418,1475,1367
2011-07-10 04:52:21,2135,2055,3889,73.099678,17.00,795,534,564,1056,1333,1417,1242
2011-07-10 05:37:22,2135,2055,3889,73.114555,17.00,798,532,564,1049,1240,1422,1251
2011-07-10 05:52:23,2135,2055,3889,73.168190,17.00,815,531,563,1023,1283,1242,1352
2011-07-10 06:07:22,2135,2055,3889,73.206482,17.00,791,531,562,1013,1407,1527,1470
2011-07-10 06:22:22,2135,2055,3889,73.148697,17.00,816,537,558,1019,1303,1287,1208
2011-07-10 06:37:23,2135,2055,3889,73.117859,17.00,806,535,559,1032,1365,1397,1433
2011-07-10 06:52:24,2135,2055,3889,73.183441,17.00,806,534,561,1033,1366,1396,1426
2011-07-10 07:07:23,2135,2055,3889,73.045021,17.00,791,538,557,1072,1309,1385,1412
2011-07-10 07:22:26,2135,2055,3889,72.952713,17.00,807,535,560,1054,1410,1516,1452
