result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-08-12 08:32:07,2055,2003,3795,78.9907100,14.70,717,502,510,0,1,1,0
2011-08-12 09:17:20,2055,2003,3806,78.3892672,16.80,702,502,509,0,0,0,0
2011-08-12 09:32:13,2055,2003,3806,77.6167644,18.44,704,501,509,0,0,0,0
2011-08-12 09:47:16,2055,2003,3806,77.0491228,19.25,702,505,512,0,1,0,0
2011-08-12 09:47:18,2055,2003,3806,77.0491228,19.25,702,505,512,0,1,0,0
2011-08-12 10:17:26,2055,2003,3806,76.0264348,21.55,726,503,510,1,0,1,0
2011-08-12 10:32:26,2055,2003,3806,76.7292152,21.45,702,506,512,0,1,0,0
2011-08-12 13:17:45,2055,1091,3806,77.7163784,26.31,701,502,510,0,0,0,0
2011-08-12 17:48:19,2055,1091,3818,79.0474072,27.01,711,499,509,0,0,1,0
2011-08-12 19:18:33,2055,1091,3818,79.4790732,25.10,699,498,507,0,1,0,0
2011-08-12 19:33:35,2055,1091,3806,79.4401180,24.66,688,498,506,0,0,0,0
2011-08-12 19:48:34,2055,1091,3818,79.7575000,24.03,708,499,509,0,1,1,0
2011-08-12 20:03:37,2055,1091,3818,79.7899420,23.31,685,501,505,0,1,0,0
2011-08-12 20:48:44,2055,1091,3806,80.0307512,21.61,703,498,505,0,1,1,0
2011-08-12 21:03:50,2055,1091,3806,80.0995180,21.08,698,497,507,0,0,0,0
2011-08-12 21:18:49,2055,1091,3818,80.2361148,20.75,688,503,507,0,0,0,1
2011-08-12 21:33:50,2055,1091,3806,80.2385180,20.52,692,498,507,0,1,1,0
2011-08-12 21:48:52,2055,1091,3806,80.0491884,20.36,703,500,505,0,0,0,0
2011-08-12 22:03:55,2055,1091,3806,80.3182120,20.29,697,499,506,0,0,0,0
2011-08-12 22:34:02,2055,1091,3806,80.1141660,19.94,688,494,505,0,1,1,0
2011-08-12 22:49:00,2055,1091,3806,80.1507068,19.63,706,499,506,0,0,0,0
2011-08-12 23:04:03,2055,1091,3806,79.9940752,19.50,687,500,505,0,1,0,0
2011-08-12 23:19:05,2055,1091,3806,80.2082060,19.18,693,499,505,0,0,0,0
2011-08-12 23:34:04,2055,1091,3806,80.3448732,19.10,683,500,506,0,0,1,0
2011-08-13 00:19:07,2055,1091,3806,80.2211180,19.24,706,501,507,0,0,0,0
2011-08-13 00:34:12,2055,1091,3806,80.1076284,19.19,692,499,506,0,0,0,0
2011-08-13 00:49:12,2055,1091,3806,80.1822064,18.94,704,495,505,0,0,0,0
2011-08-13 01:04:15,2055,1091,3806,80.3076284,18.69,697,499,507,0,1,1,0
2011-08-13 01:34:24,2055,1091,3806,80.4008920,18.53,689,502,505,0,1,0,0
2011-08-13 01:49:21,2055,1091,3806,80.3558892,18.44,694,501,504,0,1,0,0
2011-08-13 02:04:24,2055,1091,3806,80.4147244,18.24,712,498,505,0,1,0,0
2011-08-13 02:19:29,2055,1091,3795,80.4358960,18.22,707,499,505,0,0,1,0
2011-08-13 02:34:30,2055,1091,3806,80.4267292,18.06,686,499,505,0,0,0,1
2011-08-13 03:04:33,2055,1091,3806,80.4662744,17.89,695,500,505,0,0,0,0
2011-08-13 03:19:35,2055,1091,3806,80.5230572,17.80,690,498,505,0,0,0,0
2011-08-13 03:34:35,2055,1091,3806,80.5630332,17.75,690,499,506,0,0,0,0
2011-08-13 04:04:40,2055,1091,3806,80.5812268,17.60,714,501,505,0,0,0,0
2011-08-13 04:19:44,2055,1091,3806,80.5855756,17.62,689,500,505,0,1,0,0
2011-08-13 04:34:45,2055,1091,3795,80.5899244,17.64,692,498,505,0,1,1,0
2011-08-13 05:04:49,2055,1091,3795,80.5616572,17.51,711,500,505,0,0,1,0
2011-08-13 05:19:54,2055,1091,3795,80.6058780,17.48,687,501,505,0,0,0,1
2011-08-13 05:34:51,2055,1091,3795,80.6015260,17.46,685,499,504,0,1,0,0
2011-08-13 05:49:55,2055,1091,3806,80.6261132,17.34,697,499,505,0,0,0,0
2011-08-13 06:04:57,2055,1091,3806,80.6419228,17.18,697,501,502,1,0,0,0
2011-08-13 06:35:05,2055,1091,3806,80.7156760,17.17,688,501,507,0,0,0,0
2011-08-13 06:50:02,2055,1091,3795,80.6672400,17.18,702,497,504,0,0,0,0
2011-08-13 07:20:05,2055,1091,3806,80.7400712,17.05,692,501,504,1,0,1,0
2011-08-13 07:50:13,2055,1091,3795,80.5855756,17.62,686,503,506,0,0,0,1
2011-08-13 08:05:13,2055,1091,3795,80.4988064,18.04,711,501,505,0,0,0,0
2011-08-13 08:20:12,2055,1091,3806,80.4238400,18.40,689,499,505,0,1,1,0
2011-08-13 09:20:25,2055,1091,3795,79.8020176,20.78,690,501,504,0,0,0,1
2011-08-13 10:05:29,2055,1091,3806,79.2986048,22.60,691,499,504,0,0,0,1
2011-08-13 12:20:49,2055,1091,3806,80.2393884,24.44,679,499,503,0,0,1,1
2011-08-13 12:20:56,2055,1091,3806,80.2393884,24.44,679,499,503,0,0,1,1
2011-08-13 13:05:56,2055,1091,3806,79.4619616,26.68,682,497,502,0,0,1,0
2011-08-13 13:51:07,2055,1091,3806,79.1957980,28.12,694,500,504,0,1,0,0
2011-08-13 18:36:36,2055,1091,3818,80.5219676,27.28,668,498,499,0,0,0,0
2011-08-13 20:36:50,2055,1091,3806,81.0939740,24.51,671,495,501,0,0,0,0
2011-08-13 20:51:57,2055,1091,3806,81.0776092,24.19,678,495,499,0,0,0,0
2011-08-13 21:06:56,2055,1091,3818,81.1350328,23.85,692,499,501,0,0,0,1
2011-08-13 21:21:56,2055,1091,3806,81.1855836,23.48,676,496,500,0,0,0,0
2011-08-13 22:07:04,2055,1091,3806,81.3500320,22.68,673,501,500,0,0,1,1
2011-08-13 22:22:03,2055,1091,3806,81.4229260,22.42,670,496,500,1,0,1,1
2011-08-13 23:07:12,2055,1091,3806,81.1728688,22.10,667,494,499,0,0,1,0
2011-08-13 23:22:16,2055,1091,3806,81.4712636,21.93,681,497,498,0,0,0,0
2011-08-13 23:37:17,2055,1091,3806,81.4045644,21.86,692,498,500,0,0,0,0
2011-08-13 23:52:18,2055,1091,3806,81.4770796,21.72,678,494,499,0,0,0,0
2011-08-14 00:07:19,2055,1091,3806,81.4683820,21.68,667,496,500,0,1,0,1
2011-08-14 00:22:26,2055,1091,3806,81.4444636,21.57,671,496,499,0,0,0,1
2011-08-14 00:37:22,2055,1091,3806,81.4545180,21.38,679,496,501,0,0,1,0
2011-08-14 00:52:27,2055,1091,3806,81.5141008,21.30,671,498,499,0,0,0,0
2011-08-14 01:07:28,2055,1091,3795,81.5484700,21.34,673,494,500,0,1,0,0
2011-08-14 01:22:30,2055,1091,3806,81.5271712,21.36,687,496,500,0,1,1,0
2011-08-14 01:37:37,2055,1091,3806,81.4927980,21.32,665,496,499,1,0,0,1
2011-08-14 01:52:36,2055,1091,3806,81.4927980,21.32,699,497,501,0,0,0,0
2011-08-14 02:07:34,2055,1091,3806,81.5097440,21.28,686,497,500,0,0,1,0
2011-08-14 02:22:38,2055,1091,3795,81.4971532,21.34,671,496,499,0,0,0,1
2011-08-14 02:37:44,2055,1091,3806,81.4993308,21.35,675,495,499,0,0,0,0
2011-08-14 03:07:45,2055,1091,3806,81.5692332,21.20,670,499,499,0,1,0,0
2011-08-14 03:22:44,2055,1091,3806,81.5861344,21.16,676,494,499,0,0,0,1
2011-08-14 03:37:46,2055,1091,3806,81.5430636,21.08,662,496,499,0,1,1,0
2011-08-14 04:07:51,2055,1091,3806,81.6647372,20.70,668,496,499,0,0,1,0
2011-08-14 04:22:53,2055,1091,3806,81.7318284,20.54,685,495,501,0,0,0,0
2011-08-14 12:08:54,2055,1091,3795,80.9896808,22.45,680,497,508,0,0,0,0
2011-08-14 12:54:04,2055,2071,3795,80.8452700,23.35,675,498,506,0,0,0,0
2011-08-14 15:09:20,2055,1091,3806,81.5058716,23.52,692,498,504,0,0,0,0
2011-08-14 17:39:42,2055,1091,3795,81.8026780,22.98,664,496,505,0,0,0,0
2011-08-14 17:54:46,2055,1091,3795,81.9255488,22.48,664,493,507,1,0,0,0
2011-08-14 19:25:07,2055,1091,3795,82.4065180,21.06,665,496,506,0,0,0,1
2011-08-14 21:25:09,2055,1091,3795,82.6712764,19.29,677,497,504,0,0,0,1
2011-08-14 21:25:11,2055,1091,3795,82.6712764,19.29,677,497,504,0,0,0,1
2011-08-15 01:40:45,2055,1091,3795,82.6272216,18.53,687,499,505,0,1,1,0
2011-08-15 01:55:51,2055,2095,3795,82.6316872,18.55,682,496,503,0,1,1,0
2011-08-15 03:10:59,2055,1091,3795,82.6706128,18.50,682,496,505,0,0,0,0
2011-08-15 03:11:01,2055,1091,3795,82.6706128,18.50,682,496,505,0,0,0,0
2011-08-15 04:26:07,2055,2065,3795,82.8405280,17.92,682,498,503,0,0,0,1
2011-08-15 04:56:06,2055,2071,3795,82.8546268,17.65,690,495,502,0,1,0,0
2011-08-15 05:11:13,2055,2065,3783,82.8953980,17.61,692,496,503,0,0,0,0
2011-08-15 05:26:09,2055,1091,3795,82.9428828,17.60,692,496,504,0,0,0,0
2011-08-15 05:56:16,2055,1091,3783,82.8295340,17.76,673,497,505,0,0,0,0
2011-08-15 06:11:16,2055,1091,3795,82.5794188,17.98,681,499,502,0,0,0,0
2011-08-15 06:11:18,2055,1091,3795,82.5794188,17.98,681,499,502,0,0,0,0
2011-08-15 06:11:20,2055,1091,3795,82.5794188,17.98,681,499,502,0,0,0,0
2011-08-15 06:26:22,2055,1091,3783,82.7158300,17.92,680,501,503,0,0,0,0
2011-08-15 06:41:20,2055,1091,3783,82.7727264,17.84,678,498,503,1,0,0,1
2011-08-15 06:56:24,2055,1091,3795,82.8317788,17.77,695,498,504,0,0,0,0
2011-08-15 07:11:22,2055,1091,3783,82.9133820,17.69,667,498,505,0,0,0,0
2011-08-15 07:11:24,2055,1091,3783,82.9133820,17.69,667,498,505,0,0,0,0
2011-08-15 07:11:25,2055,1091,3783,82.9133820,17.69,667,498,505,0,0,0,0
2011-08-15 07:41:28,2055,1091,3783,82.9265116,17.97,679,497,505,1,1,0,0
2011-08-15 08:11:31,2055,1091,3783,82.7420172,18.26,671,498,502,0,0,1,0
2011-08-15 08:26:34,2055,1091,3783,82.7054428,18.32,683,497,502,0,1,0,0
2011-08-15 08:41:33,2055,1091,3783,82.7072640,18.44,685,496,503,0,0,0,0
2011-08-15 09:11:41,2055,1091,3783,82.8046924,18.54,694,497,502,0,0,0,0
2011-08-15 09:26:41,2055,1091,3783,82.7654000,18.70,690,498,504,0,0,1,1
2011-08-15 09:41:47,2055,1091,3783,82.7694108,18.83,687,498,504,0,0,0,0
2011-08-15 10:11:47,2055,1091,3783,82.7159980,19.04,687,497,505,0,0,0,0
2011-08-15 10:26:49,2055,1091,3783,82.6874968,19.25,677,495,502,0,1,1,1
2011-08-15 10:56:56,2055,2065,3795,82.5039708,19.67,679,496,505,0,1,0,0
2011-08-15 10:57:00,2055,2065,3795,82.5039708,19.67,679,496,505,0,1,0,0
2011-08-15 11:11:57,2055,2095,3795,82.5640672,19.60,681,499,505,0,0,0,0
2011-08-15 11:27:00,2055,2095,3783,82.6900252,19.60,695,496,504,0,1,0,0
2011-08-15 11:57:04,2055,2095,3783,82.2772720,20.82,676,499,502,0,0,0,0
2011-08-15 12:57:19,2055,2025,3795,82.6292092,20.69,671,498,505,1,0,1,0
2011-08-15 13:27:21,2055,2015,3783,83.2230124,19.96,697,499,505,0,0,0,0
2011-08-15 14:27:27,2055,2125,3795,83.1834976,20.12,668,493,503,1,0,0,0
2011-08-15 20:28:11,2055,1091,3783,83.4766012,19.75,668,501,506,0,0,0,0
2011-08-15 20:43:17,2055,2015,3783,83.3584860,19.67,677,494,504,0,0,0,1
2011-08-15 20:58:22,2055,2015,3783,83.5771408,19.42,684,496,504,0,1,0,0
2011-08-15 21:13:18,2055,2085,3783,83.7381260,19.14,677,501,508,0,0,0,0
2011-08-15 21:13:22,2055,2085,3783,83.7381260,19.14,677,501,508,0,0,0,0
2011-08-15 22:43:33,2055,2141,3783,84.1232864,18.76,693,496,506,0,1,0,0
2011-08-15 23:58:41,2055,2095,3783,84.3539740,18.58,671,502,505,0,0,0,0
2011-08-16 02:14:03,2055,2015,3783,84.4823260,18.28,675,498,504,0,0,0,0
2011-08-16 02:59:03,2055,1091,3783,84.4249660,18.03,679,501,506,0,0,1,0
2011-08-16 03:29:09,2055,2115,3783,84.3203112,18.11,681,494,507,0,0,1,0
2011-08-16 04:29:15,2055,1091,3783,84.2773756,18.03,669,501,505,0,0,0,0
2011-08-16 04:44:19,2055,1091,3783,84.2882456,17.97,671,499,506,0,0,0,0
2011-08-16 04:59:19,2055,1091,3783,84.3459852,17.90,697,502,507,0,0,0,0
2011-08-16 05:44:22,2055,1091,3783,84.4221532,17.59,696,498,505,0,0,1,1
2011-08-16 06:14:29,2055,1091,3783,84.4955196,17.27,672,499,505,0,0,0,0
2011-08-16 06:29:30,2055,1091,3783,84.4488796,17.28,671,498,505,0,0,1,1
2011-08-16 06:44:39,2055,1091,3783,84.4091116,17.32,678,498,507,1,0,1,0
2011-08-16 06:59:40,2055,1091,3783,84.3892144,17.34,678,498,505,0,0,1,0
2011-08-16 07:14:37,2055,1091,3783,84.3869160,17.33,673,498,504,0,0,0,0
2011-08-16 07:14:38,2055,1091,3783,84.3869160,17.33,673,498,504,0,0,0,0
2011-08-16 07:59:43,2055,1091,3783,84.3400732,17.66,674,501,506,0,0,1,0
2011-08-16 08:14:44,2055,1091,3783,84.2607608,17.85,681,498,507,0,0,0,0
2011-08-16 08:29:55,2055,2085,3783,84.1816568,18.15,672,498,504,0,0,0,0
2011-08-16 08:44:51,2055,2085,3783,84.0864700,18.49,675,498,506,0,0,0,1
2011-08-16 09:00:01,2055,2085,3783,83.9478640,18.86,673,497,505,0,0,0,0
2011-08-16 09:29:57,2055,1091,3783,82.8777980,20.67,680,501,506,0,0,1,0
2011-08-16 09:59:59,2055,2095,3783,82.3762800,21.50,681,502,504,0,1,0,0
2011-08-16 10:30:01,2055,1091,3783,81.9316060,22.39,700,497,502,1,0,1,0
2011-08-16 10:45:02,2055,1091,3783,82.4175388,22.50,684,498,505,0,0,0,1
2011-08-16 12:00:20,2055,2065,3783,81.9909148,24.80,678,499,503,0,0,1,1
2011-08-16 18:01:05,2055,2071,3795,83.3193120,26.72,659,493,502,0,0,0,0
2011-08-16 23:16:51,2055,1091,3795,84.3557788,19.02,663,494,500,0,0,0,1
2011-08-16 23:31:50,2055,1091,3783,84.3237916,18.88,680,493,501,0,0,0,1
2011-08-17 01:01:59,2055,1091,3795,84.4134940,17.98,678,490,500,0,1,0,0
2011-08-17 01:16:57,2055,1091,3783,84.4144220,17.77,684,495,499,0,0,0,0
2011-08-17 02:02:03,2055,1091,3783,84.4244000,17.28,672,493,499,1,0,0,0
2011-08-17 02:02:07,2055,1091,3783,84.4244000,17.28,672,493,499,1,0,0,0
2011-08-17 02:47:11,2055,2085,3783,84.5202076,16.53,672,495,501,0,0,1,0
2011-08-17 03:02:15,2055,2085,3783,84.5701528,16.43,678,492,499,0,0,0,0
2011-08-17 03:17:17,2055,2085,3783,84.5042268,16.25,657,494,499,0,0,1,1
2011-08-17 03:32:19,2055,2095,3783,84.5320620,16.16,657,491,499,0,0,0,0
2011-08-17 06:02:43,2055,2135,3783,84.6200080,15.18,684,493,500,0,0,0,0
2011-08-17 06:02:44,2055,2135,3783,84.6200080,15.18,684,493,500,0,0,0,0
2011-08-17 06:17:37,2055,2141,3783,84.6325468,15.13,681,498,501,0,0,0,0
2011-08-17 06:32:39,2055,1091,3783,84.5057500,15.00,676,493,499,0,0,0,1
2011-08-17 07:02:46,2055,2071,3772,84.5712376,14.97,659,493,499,0,0,0,0
2011-08-19 18:55:43,2055,2030,3738,85.7969948,19.30,631,484,485,0,1,1,0
2011-08-19 19:25:45,2055,2003,3738,85.9251180,19.64,646,486,485,0,0,0,0
2011-08-19 19:40:48,2055,2065,3738,85.7208256,19.92,638,490,485,0,0,0,0
2011-08-19 20:10:51,2055,2065,3738,85.6650880,19.68,636,483,487,0,0,0,0
2011-08-19 20:25:51,2055,2065,3738,85.7364252,19.46,631,485,486,0,0,0,1
2011-08-19 20:40:58,2055,2065,3738,85.8178828,19.18,632,484,487,0,0,0,0
2011-08-19 21:11:02,2055,2065,3738,85.8848540,18.84,651,484,484,0,0,0,0
2011-08-19 21:26:02,2055,2065,3738,85.9195276,18.78,643,485,487,0,0,0,0
2011-08-19 21:26:06,2055,2065,3738,85.9195276,18.78,643,485,487,0,0,0,0
2011-08-19 21:41:04,2055,2065,3738,85.9307676,18.62,642,485,485,0,0,0,1
2011-08-19 21:56:04,2055,2065,3738,85.9419340,18.46,657,485,486,0,0,0,0
2011-08-19 22:11:06,2055,2065,3738,85.9741084,18.39,634,482,485,0,0,0,0
2011-08-19 22:26:04,2055,2065,3738,85.9506844,18.29,633,485,485,0,0,1,0
2011-08-19 22:56:13,2055,2065,3738,85.9804368,17.90,651,486,485,0,0,0,0
2011-08-20 01:56:40,2055,2065,3738,86.0019360,16.76,648,485,485,0,0,0,0
2011-08-20 02:11:39,2055,2065,3738,86.0141980,16.71,648,485,485,0,0,0,1
2011-08-20 02:26:40,2055,2065,3738,85.9906300,16.61,638,483,487,0,0,0,1
2011-08-20 02:26:43,2055,2065,3738,85.9906300,16.61,638,483,487,0,0,0,1
2011-08-20 02:56:46,2055,2065,3727,86.0127388,16.50,635,484,486,0,1,1,0
2011-08-20 03:11:43,2055,2065,3738,86.0324300,16.38,650,485,485,0,1,0,0
2011-08-20 03:26:44,2055,2065,3738,86.0591452,16.29,640,480,485,0,0,1,0
2011-08-20 03:41:50,2055,2065,3738,86.0524032,16.16,638,483,485,0,0,0,1
2011-08-20 03:56:53,2055,2065,3727,86.0716300,16.14,642,486,485,0,0,0,0
2011-08-20 04:11:56,2055,2065,3727,86.0716300,16.14,653,484,485,0,0,0,0
2011-08-20 04:26:57,2055,2065,3727,86.0813920,16.08,659,484,484,0,0,0,0
2011-08-20 04:56:58,2055,2065,3727,86.0603964,15.89,634,489,484,1,0,0,0
2011-08-20 05:12:03,2055,2065,3727,86.0869228,15.80,653,486,485,0,0,0,0
2011-08-20 05:27:11,2055,2065,3727,86.0774572,15.76,657,485,484,0,1,0,0
2011-08-20 05:42:03,2055,2065,3727,86.0703580,15.73,643,484,485,0,0,0,0
2011-08-20 05:57:10,2055,2065,3727,86.0991900,15.65,636,488,485,0,0,0,0
2011-08-20 06:27:12,2055,2065,3727,86.1448540,15.44,634,484,484,0,0,0,0
2011-08-20 06:42:13,2055,2065,3727,86.1282556,15.37,659,487,485,0,0,0,0
2011-08-20 06:57:21,2055,2065,3727,86.1615720,15.41,632,485,485,0,0,1,0
2011-08-20 07:12:16,2055,2065,3727,86.1401116,15.42,659,485,484,0,0,0,0
2011-08-20 07:27:16,2055,2065,3727,86.1424828,15.43,641,482,486,0,0,0,0
2011-08-20 07:42:23,2055,2065,3727,86.0970064,15.54,632,485,485,0,0,0,0
2011-08-20 07:57:22,2055,2065,3727,86.0414780,15.81,657,486,484,0,0,0,0
2011-08-20 08:12:27,2055,2065,3727,85.9903152,16.10,645,487,484,0,0,0,0
2011-08-20 09:12:34,2055,2065,3727,85.4731804,17.91,634,485,485,0,0,0,0
2011-08-20 09:57:40,2055,2065,3727,83.2084172,21.70,646,482,485,0,0,0,0
2011-08-20 10:12:40,2055,2065,3727,83.5513500,21.65,648,485,485,0,0,1,0
2011-08-21 13:46:22,2055,1091,3727,86.1107160,24.83,621,484,479,0,0,0,0
2011-08-21 14:01:22,2055,1091,3716,86.3260880,24.46,631,483,480,0,0,0,0
2011-08-22 05:48:35,2055,1091,3672,87.0668620,14.74,629,485,484,0,1,0,1
2011-08-22 06:33:32,2055,1091,3672,86.9342476,14.58,632,482,484,0,0,1,0
2011-08-22 06:48:32,2055,1091,3683,86.9342476,14.58,623,483,484,0,1,0,0
2011-08-22 07:03:35,2055,1091,3672,86.9390572,14.60,634,481,482,0,0,0,0
2011-08-22 07:18:43,2055,1091,3683,86.9256220,14.74,621,482,482,0,0,0,0
2011-08-22 07:48:42,2055,1091,3672,86.7999532,15.20,621,482,485,0,0,0,0
2011-08-22 07:48:45,2055,1091,3672,86.7999532,15.20,621,482,485,0,0,0,0
2011-08-22 07:48:46,2055,1091,3672,86.7999532,15.20,621,482,485,0,0,0,0
2011-08-22 08:18:42,2055,1091,3672,86.7818540,15.52,624,484,482,0,0,0,1
2011-08-22 08:33:46,2055,1091,3672,86.7062800,15.70,625,485,482,0,0,0,0
2011-08-22 09:03:47,2055,1091,3661,86.6471688,16.25,631,484,481,0,0,0,0
2011-08-25 09:40:42,2055,1091,3403,87.2595896,21.27,650,473,515,0,0,0,0
2011-08-25 09:55:46,2055,1091,3269,87.2234140,21.22,649,476,511,0,0,0,0
2011-08-25 10:10:43,2055,1091,3287,87.2971868,21.12,628,484,511,0,0,0,0
2011-08-25 10:25:52,2055,1091,3313,87.3137404,21.19,645,476,509,0,0,0,0
2011-08-25 10:40:48,2055,1091,3366,87.3931756,21.32,634,480,510,0,0,0,0
2011-08-25 10:55:54,2055,1091,3287,87.3193996,21.42,639,477,508,0,0,0,0
2011-08-25 11:10:56,2055,1091,3304,87.3068376,21.47,631,477,510,0,0,0,0
2011-08-25 11:25:57,2055,1091,3244,87.2966236,21.53,1250,477,508,0,0,0,0
2011-08-25 12:11:11,2055,1091,2946,113.1400140,22.82,780,487,482,0,0,0,0
2011-08-25 12:11:12,2055,1091,2946,113.1400140,22.82,780,487,482,0,0,0,0
2011-08-25 12:41:07,2055,1091,2872,89.9068780,24.52,780,490,546,0,0,0,0
2011-08-26 00:57:43,2055,1091,2427,88.0358176,17.68,741,491,509,0,0,0,0
2011-08-26 02:12:59,2055,1091,2422,88.4413752,17.21,749,491,509,0,0,0,0
2011-08-26 03:43:08,2055,1091,2380,88.9102540,16.54,746,492,509,0,0,0,0
2011-08-26 04:43:14,2055,1091,2380,89.2453148,16.20,761,487,509,0,0,0,0
2011-08-26 04:58:19,2055,1091,2413,89.5291176,16.13,747,491,509,0,0,0,0
2011-08-26 05:28:19,2055,1091,2413,90.0918112,15.80,742,492,509,0,0,0,0
2011-08-26 06:13:27,2055,1091,2367,91.8571020,15.86,751,490,511,0,0,0,0
2011-08-26 07:13:31,2055,1091,2408,90.7446572,15.76,761,490,512,0,0,0,0
2011-08-26 07:28:35,2055,1091,2403,90.7067248,15.70,755,487,509,0,0,0,0
2011-08-26 08:13:40,2055,1091,2394,90.3146320,16.14,751,490,509,0,0,0,0
2011-08-26 08:43:46,2055,1091,2413,89.7847068,16.88,746,489,509,0,0,0,0
2011-08-29 01:22:22,2055,2135,2332,108.8392044,15.56,746,492,484,0,0,0,0
2011-08-29 01:52:20,2055,2030,2367,109.2488908,15.30,746,492,484,0,0,0,0
2011-08-29 01:52:22,2055,2030,2367,109.2488908,15.30,746,492,484,0,0,0,0
2011-08-29 01:52:23,2055,2030,2367,109.2488908,15.30,746,492,484,0,0,0,0
2011-08-29 02:22:27,2055,2030,2332,111.0088412,16.11,744,485,483,0,0,0,0
2011-08-29 02:22:28,2055,2030,2332,111.0088412,16.11,744,485,483,0,0,0,0
2011-08-29 02:37:27,2055,2030,2336,111.1009612,14.86,742,490,484,0,0,0,0
2011-08-29 02:37:30,2055,2030,2336,111.1009612,14.86,742,490,484,0,0,0,0
2011-08-29 02:52:28,2055,2030,2371,110.9727516,14.78,761,487,483,0,0,0,0
2011-08-29 02:52:31,2055,2030,2371,110.9727516,14.78,761,487,483,0,0,0,0
2011-08-29 03:07:32,2055,2030,2367,111.1078300,14.78,761,493,483,0,0,0,0
2011-08-29 03:22:34,2055,2030,2314,111.2021640,14.81,746,490,482,0,0,0,0
2011-08-29 03:22:35,2055,2030,2314,111.2021640,14.81,746,490,482,0,0,0,0
2011-08-29 03:22:38,2055,2030,2314,111.2021640,14.81,746,490,482,0,0,0,0
2011-08-29 03:37:33,2055,2030,2371,111.3294604,14.54,742,490,483,0,0,0,0
2011-08-29 03:37:37,2055,2030,2371,111.3294604,14.54,742,490,483,0,0,0,0
2011-08-29 03:52:39,2055,2030,2367,111.2822188,14.40,742,494,483,0,0,0,0
2011-08-29 04:07:39,2055,2030,2371,111.2720956,14.37,746,492,483,0,0,0,0
2011-08-29 04:07:43,2055,2030,2371,111.2720956,14.37,746,492,483,0,0,0,0
2011-08-29 04:07:45,2055,2030,2371,111.2720956,14.37,746,492,483,0,0,0,0
2011-08-29 04:22:40,2055,2030,2367,111.2046076,14.17,751,495,480,0,0,0,0
2011-08-29 04:37:42,2055,2030,2367,111.2211420,14.12,761,487,483,0,0,0,0
2011-08-29 04:52:44,2055,2030,2367,111.1806300,14.00,751,487,483,0,0,0,0
2011-08-29 05:07:46,2055,2030,2367,111.1404940,13.98,742,491,483,0,0,0,0
2011-08-29 05:22:49,2055,2030,2367,111.1269964,13.94,744,492,480,0,0,0,0
2011-08-29 05:37:53,2055,2030,2367,111.1337452,13.96,761,487,480,0,0,0,0
2011-08-29 05:52:55,2055,2030,2336,111.1806300,14.00,746,491,483,0,0,0,0
2011-08-29 06:07:55,2055,2030,2358,111.1371196,13.97,761,487,480,0,0,0,0
2011-08-29 06:22:57,2055,2030,2367,111.1472428,14.00,742,492,481,0,0,0,0
2011-08-29 06:22:59,2055,2030,2367,111.1472428,14.00,742,492,481,0,0,0,0
2011-08-29 06:37:58,2055,2030,2354,111.1573660,14.03,744,492,480,0,0,0,0
2011-09-17 02:48:06,2055,2030,3841,89.0262988,10.02,733,502,513,0,0,0,0
2011-09-17 03:33:17,2055,2030,3841,89.0480800,9.84,726,502,513,0,0,0,0
2011-09-17 04:03:18,2055,2030,3841,88.9829116,9.67,739,499,516,0,0,0,0
2011-09-17 04:33:24,2055,2030,3841,88.9897900,9.52,740,502,515,0,0,0,0
2011-09-17 05:18:25,2055,2030,3841,89.0293788,9.50,724,496,513,0,0,0,0
2011-09-17 05:33:28,2055,2030,3841,88.9948300,9.54,723,499,515,0,0,0,0
2011-09-17 07:03:41,2055,2030,3841,88.9501724,9.54,731,500,514,0,0,0,0
2011-09-17 07:48:49,2055,2030,3841,88.9535920,9.82,729,502,513,0,0,0,0
2011-09-17 09:49:14,2055,2030,3841,88.7112124,12.19,717,502,513,0,0,0,0
2011-09-17 10:04:00,2055,2030,3841,88.6145836,12.72,718,502,514,0,0,0,0
2011-09-17 18:20:13,2055,2030,3853,89.0134928,17.82,706,498,513,0,0,0,0
2011-09-17 18:50:17,2055,2030,3853,89.0428780,17.08,729,501,513,0,0,0,0
2011-09-17 19:20:19,2055,2030,3853,89.1207884,16.26,720,501,512,0,0,0,0
2011-09-17 19:50:20,2055,2030,3853,89.2375708,15.42,709,498,512,0,0,0,0
2011-09-17 20:20:30,2055,2030,3853,89.2607516,14.77,734,499,513,0,0,0,0
2011-09-17 20:35:26,2055,2030,3853,89.3065900,14.40,725,498,513,0,0,0,0
2011-09-17 21:05:38,2055,2030,3841,89.4137328,13.82,720,502,513,0,0,0,1
2011-09-17 21:20:40,2055,2030,3853,89.4472028,13.68,733,496,513,0,0,0,0
2011-09-17 21:35:38,2055,2030,3853,89.4227692,13.40,727,498,513,0,0,0,0
2011-09-17 22:50:50,2055,2030,3853,89.6152300,12.36,714,499,513,0,0,0,0
2011-09-17 23:05:47,2055,2030,3853,89.5701208,12.45,734,500,512,0,0,0,0
2011-09-17 23:20:54,2055,2030,3853,89.4947740,12.42,710,501,510,0,0,0,0
2011-09-17 23:35:49,2055,2030,3853,89.4118624,12.36,726,498,513,0,0,0,1
2011-09-18 00:05:57,2055,2030,3853,89.3616380,11.89,722,496,512,0,0,0,0
