result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-04-10 18:16:37,2025,2003,3683,68.683609,29.00,829,511,579,1099,1571,1519,1437
2011-04-10 18:31:58,2025,2003,3683,68.723976,28.00,833,510,582,1076,1453,1357,1317
2011-04-10 18:47:28,2025,2003,3683,68.925018,28.00,839,512,583,1069,1393,1483,1368
2011-04-10 19:03:02,2025,2003,3683,68.852432,27.00,855,515,582,1004,1385,1377,1362
2011-04-10 19:49:38,2025,2003,3661,68.781540,26.00,830,513,581,1115,1520,1403,1429
2011-04-10 20:20:41,2025,2003,3672,68.823608,25.00,841,508,580,1094,1533,1566,1276
2011-04-10 20:51:43,2025,2003,3661,68.951614,24.00,839,520,579,1157,1504,1582,1311
2011-04-10 21:22:47,2025,2115,3661,68.584709,24.00,829,516,579,1167,1640,1555,1504
2011-04-10 21:53:55,2025,2003,3640,68.445679,23.00,848,512,584,1024,1480,1636,1447
2011-04-10 22:40:26,2025,2003,3651,68.592323,23.00,825,512,581,1135,1610,1538,1466
2011-04-11 01:31:16,2025,2003,3640,68.263626,21.00,851,514,582,1107,1528,1661,1471
2011-04-11 02:33:24,2025,2003,3630,68.366074,20.00,830,512,579,1156,1548,1536,1462
2011-04-11 02:48:55,2025,2003,3630,68.244034,20.00,833,510,579,1156,1516,1406,1182
2011-04-11 03:04:28,2025,2003,3630,67.923302,19.00,828,512,575,1153,1510,1578,1303
2011-04-11 03:19:58,2025,2003,3630,68.076103,19.00,830,510,582,1073,1467,1491,1362
2011-04-11 03:35:29,2025,2003,3619,68.245331,19.00,844,510,583,1072,1472,1510,1412
2011-04-11 04:37:36,2025,2003,3619,67.918381,20.00,851,509,579,1123,1493,1410,1198
2011-04-11 04:53:09,2025,2003,3619,68.155602,20.00,824,510,577,1146,1615,1567,1279
2011-04-11 06:10:49,2025,2003,3598,67.968697,21.00,827,512,577,1121,1441,1532,1461
2011-04-11 06:26:19,2025,2003,3609,67.817535,21.00,847,515,584,1021,1417,1426,1227
2011-04-11 06:57:24,2025,2003,3609,67.918793,21.00,836,510,582,1080,1489,1383,1374
2011-04-11 07:12:54,2025,2003,3609,67.886612,21.00,833,509,574,1129,1472,1511,1414
2011-04-11 07:28:26,2025,2003,3609,67.820511,21.00,835,515,578,1149,1625,1619,1397
2011-04-11 07:43:58,2025,2003,3609,67.984329,22.00,827,510,578,1148,1613,1553,1499
2011-04-11 07:59:32,2025,2003,3609,67.722954,22.00,830,508,575,1160,1618,1628,1413
2011-04-11 08:15:03,2025,2003,3609,67.706245,22.00,841,509,581,1090,1508,1473,1339
2011-04-11 08:30:37,2025,2003,3598,67.776810,23.00,826,512,577,1144,1539,1442,1276
2011-04-11 09:01:38,2025,2003,3598,66.838753,24.00,825,510,576,1204,1618,1558,1516
2011-04-11 09:32:42,2025,2003,3588,66.998695,25.00,834,507,578,1119,1632,1512,1419
2011-04-11 09:32:44,2025,2003,3588,66.998695,25.00,834,507,578,1119,1632,1512,1419
2011-04-11 09:48:16,2025,2003,3598,66.621857,25.00,837,513,576,1117,1608,1581,1321
2011-04-11 10:03:48,2025,2003,3598,66.819725,26.00,827,507,576,1093,1512,1497,1381
2011-04-11 10:19:17,2025,2003,3598,65.995575,26.00,834,510,580,1115,1539,1500,1387
2011-04-11 10:50:23,2025,2003,3609,67.257965,26.00,822,506,577,1112,1531,1385,1391
2011-04-11 11:21:27,2025,2003,3588,66.033516,26.00,841,509,578,1163,1549,1528,1442
2011-04-11 11:52:30,2025,2003,3598,68.835747,26.00,839,510,578,1121,1453,1362,1330
2011-04-11 12:08:01,2025,2003,3598,66.234375,28.00,849,505,579,1079,1425,1452,1296
2011-04-11 12:54:35,2025,2003,3598,67.450996,23.00,833,509,579,1164,1623,1466,1316
2011-04-11 13:25:38,2025,2003,3588,69.879379,24.00,846,507,580,1111,1526,1442,1273
2011-04-11 14:43:17,2025,2003,3588,66.729584,29.00,836,513,580,1072,1427,1441,1274
2011-06-29 21:05:41,2025,2003,3705,78.026512,20.00,652,437,469,1035,1397,1467,1322
2011-06-29 21:21:12,2025,2003,3705,78.001244,19.00,668,440,470,1054,1409,1405,1430
2011-06-29 21:36:44,2025,2055,3705,78.200348,19.00,654,441,469,1049,1478,1420,1223
2011-06-29 22:07:48,2025,2003,3705,78.332497,18.00,670,443,471,1033,1479,1635,1425
2011-06-29 22:23:21,2025,2003,3683,78.413841,18.00,656,441,471,1031,1405,1528,1442
2011-06-29 22:54:24,2025,2003,3694,78.424728,17.00,651,441,472,1062,1581,1556,1503
2011-06-29 23:56:31,2025,2003,3694,78.318268,16.00,673,446,472,1032,1467,1381,1362
2011-06-30 00:58:36,2025,2003,3683,78.317078,15.00,662,446,471,966,1334,1541,1470
2011-06-30 01:14:09,2025,2003,3683,78.473244,15.00,672,443,471,963,1334,1533,1441
2011-06-30 01:29:41,2025,2003,3683,78.413712,15.00,659,432,473,985,1505,1514,1409
2011-06-30 01:45:14,2025,2003,3683,78.512001,15.00,671,446,470,954,1492,1552,1485
2011-06-30 02:16:15,2025,2003,3683,78.537582,15.00,654,440,472,963,1375,1475,1332
2011-06-30 03:18:25,2025,2003,3683,78.416328,14.00,652,440,470,922,1425,1511,1407
2011-06-30 03:33:55,2025,2003,3672,78.320740,14.00,651,437,471,936,1460,1315,1228
2011-06-30 03:49:30,2025,2003,3683,78.473282,14.00,651,438,473,979,1413,1547,1475
2011-06-30 04:20:30,2025,2003,3683,78.495926,13.00,664,438,469,963,1464,1386,1364
2011-06-30 04:36:03,2025,2003,3672,78.480988,13.00,650,443,470,919,1347,1394,1394
2011-06-30 05:07:06,2025,2003,3661,78.463638,13.00,650,440,474,955,1458,1392,1386
2011-06-30 05:38:10,2025,2003,3672,78.536774,13.00,668,443,471,964,1453,1329,1242
2011-06-30 05:53:41,2025,2003,3672,78.589478,13.00,646,437,470,923,1433,1547,1475
2011-06-30 06:09:17,2025,2003,3672,78.519661,13.00,668,439,469,926,1281,1279,1140
2011-06-30 06:24:46,2025,2003,3672,78.563789,13.00,659,440,470,919,1372,1531,1446
2011-06-30 06:40:15,2025,2003,3672,78.580917,13.00,654,440,471,972,1516,1449,1279
2011-06-30 06:55:48,2025,2003,3672,78.634033,13.00,670,441,469,957,1376,1400,1408
2011-06-30 07:11:22,2025,2003,3672,78.757011,13.00,653,443,473,954,1511,1638,1428
2011-06-30 07:42:25,2025,2003,3672,79.146652,14.00,645,440,469,927,1441,1591,1321
2011-06-30 07:57:55,2025,2003,3672,78.911568,15.00,670,446,466,1105,1481,1504,1383
2011-06-30 08:13:28,2025,2003,3672,78.744003,15.00,642,441,468,925,1473,1557,1505
2011-06-30 08:28:58,2025,2003,3672,78.555519,16.00,654,435,470,996,1440,1473,1340
2011-06-30 08:44:29,2025,2003,3672,78.464027,16.00,659,438,474,1061,1558,1655,1459
2011-06-30 09:00:02,2025,2003,3672,78.412086,17.00,662,438,468,994,1423,1413,1200
2011-06-30 09:31:09,2025,2003,3672,78.254440,18.00,656,444,468,1013,1545,1587,1324
2011-06-30 10:48:45,2025,2003,3672,77.728584,22.00,656,439,469,950,1440,1569,1285
2011-06-30 11:04:17,2025,2003,3661,77.733238,22.00,639,440,470,974,1419,1497,1378
2011-06-30 11:19:49,2025,2003,3683,77.686111,23.00,666,438,469,966,1315,1447,1278
2011-06-30 11:50:53,2025,2003,3683,77.602242,24.00,650,434,467,1068,1439,1578,1313
2011-06-30 12:21:54,2025,2003,3672,77.645134,25.00,648,440,466,1042,1466,1386,1389
2011-06-30 12:52:58,2025,2003,3683,77.603256,25.00,660,439,467,1066,1391,1348,1298
2011-06-30 13:24:03,2025,2055,3683,78.111832,26.00,642,437,465,1070,1417,1503,1387
2011-06-30 13:55:09,2025,2003,3683,77.689133,27.00,670,438,463,1010,1334,1477,1355
2011-06-30 14:26:14,2025,2055,3694,77.805046,28.00,646,433,465,1029,1355,1394,1409
2011-06-30 14:41:44,2025,2055,3694,77.837341,29.00,661,441,460,1057,1495,1491,1371
2011-06-30 15:28:20,2025,2003,3694,80.046715,29.00,669,438,461,1044,1401,1456,1309
2011-06-30 15:43:47,2025,2003,3705,77.009064,30.00,654,437,463,1030,1393,1428,1242
2011-06-30 15:59:22,2025,2055,3694,78.615036,29.00,661,439,465,1027,1450,1600,1373
2011-06-30 16:45:59,2025,2055,3694,79.279961,28.00,651,436,463,1027,1318,1418,1219
2011-06-30 17:01:28,2025,2003,3694,79.163994,28.00,654,435,457,1004,1330,1333,1267
2011-06-30 17:17:00,2025,2003,3694,79.316162,28.00,667,435,461,1014,1382,1410,1210
2011-06-30 17:32:33,2025,2003,3694,79.405449,27.00,658,436,460,1003,1376,1360,1332
2011-06-30 18:03:35,2025,2003,3694,79.394806,27.00,662,443,459,1110,1431,1413,1212
2011-06-30 18:19:07,2025,2003,3694,79.455994,26.00,643,438,460,1000,1383,1373,1361
2011-06-30 18:34:38,2025,2003,3694,79.531830,26.00,650,436,460,1111,1481,1427,1239
2011-06-30 19:21:14,2025,2003,3683,79.224747,25.00,636,434,459,1080,1522,1462,1317
2011-06-30 19:52:19,2025,2003,3683,79.547607,24.00,651,437,456,1066,1437,1525,1440
2011-06-30 21:09:55,2025,2003,3683,79.880676,22.00,662,438,459,1115,1445,1335,1271
2011-06-30 21:25:28,2025,2003,3683,80.008995,21.00,662,436,456,1098,1506,1513,1423
2011-06-30 21:40:58,2025,2003,3683,80.060448,21.00,640,440,458,1092,1485,1633,1424
2011-06-30 22:27:35,2025,2003,3672,80.135689,19.00,656,433,463,1077,1558,1455,1289
2011-06-30 22:43:08,2025,2003,3672,80.315529,19.00,635,431,461,1136,1441,1442,1273
2011-06-30 22:58:38,2025,2003,3672,80.310844,19.00,655,439,458,1094,1381,1403,1423
2011-06-30 23:29:41,2025,2003,3661,79.989571,18.00,651,431,458,1119,1527,1500,1422
2011-06-30 23:45:12,2025,2003,3661,80.200371,18.00,661,436,462,1066,1510,1635,1428
2011-07-01 00:00:46,2025,2003,3672,80.218773,18.00,656,432,457,1113,1475,1481,1361
2011-07-01 00:16:16,2025,2003,3661,80.245651,17.00,654,436,458,1091,1517,1599,1352
2011-07-01 00:47:21,2025,2003,3661,80.305962,17.00,632,429,458,1102,1481,1454,1301
2011-07-01 01:18:23,2025,2003,3661,80.134918,17.00,641,432,458,1084,1404,1517,1421
2011-07-01 01:33:57,2025,2003,3661,80.117096,17.00,638,437,458,1190,1539,1455,1293
2011-07-01 02:20:32,2025,2003,3651,80.134262,16.00,633,435,459,1096,1412,1370,1341
2011-07-01 03:22:40,2025,2003,3651,80.086006,16.00,647,441,458,1172,1551,1638,1440
2011-07-01 04:09:14,2025,2003,3651,80.054596,15.00,639,434,459,1168,1507,1619,1395
2011-07-01 04:40:17,2025,2003,3651,80.128639,14.00,640,430,461,1176,1577,1505,1387
2011-07-01 04:55:49,2025,2003,3640,80.085068,14.00,641,434,456,1149,1456,1537,1464
2011-07-01 05:11:20,2025,2003,3640,80.099373,14.00,654,429,455,1121,1417,1451,1281
2011-07-01 05:26:53,2025,2003,3640,80.114624,14.00,631,429,458,1087,1482,1412,1203
2011-07-01 05:42:26,2025,2003,3640,80.218025,14.00,650,435,456,1140,1441,1448,1275
2011-07-01 05:57:56,2025,2003,3640,80.112335,14.00,652,431,460,1149,1516,1575,1293
2011-07-01 06:29:01,2025,2003,3630,80.162132,13.00,639,435,462,1105,1505,1567,1271
2011-07-01 06:44:31,2025,2003,3630,80.255501,13.00,639,438,460,1185,1644,1652,1447
2011-07-01 07:00:04,2025,2003,3640,80.281784,13.00,636,439,457,1156,1448,1491,1359
2011-07-01 07:15:35,2025,2003,3640,80.384338,14.00,652,430,455,1154,1412,1354,1311
2011-07-01 07:46:40,2025,2003,3630,80.487679,14.00,646,435,456,1154,1384,1390,1383
2011-07-01 08:02:12,2025,2003,3630,80.537201,15.00,638,435,464,1162,1540,1572,1279
2011-07-01 08:17:42,2025,2003,3630,80.436157,16.00,650,432,456,1193,1546,1485,1343
2011-07-01 08:33:15,2025,2003,3630,80.209480,16.00,660,433,460,1130,1440,1437,1254
2011-07-01 08:48:46,2025,2003,3630,79.936493,17.00,629,431,458,1099,1466,1596,1342
2011-07-01 09:04:17,2025,2003,3640,79.848183,18.00,655,434,458,1065,1533,1531,1452
2011-07-01 09:19:49,2025,2003,3630,79.568718,19.00,652,433,460,1149,1486,1463,1317
2011-07-01 09:19:50,2025,2003,3630,79.568718,19.00,652,433,460,1149,1486,1463,1317
2011-07-01 09:35:27,2025,2003,3630,79.378311,20.00,636,433,456,1124,1561,1474,1332
2011-07-01 10:37:29,2025,2003,3640,79.135353,22.00,643,433,460,1091,1496,1477,1349
2011-07-01 10:53:00,2025,2003,3640,79.116661,23.00,639,434,461,1115,1417,1417,1218
2011-07-01 11:24:02,2025,2003,3640,78.601189,24.00,633,439,456,1101,1390,1427,1242
2011-07-01 11:39:36,2025,2003,3640,78.312027,25.00,643,433,459,1003,1467,1569,1293
2011-07-01 12:41:44,2025,2003,3651,78.519028,27.00,632,431,454,998,1469,1336,1280
2011-07-01 12:57:15,2025,2003,3651,78.594269,28.00,639,431,457,1030,1466,1492,1377
2011-07-01 13:43:48,2025,2003,3651,79.813286,30.00,630,437,451,997,1454,1467,1328
2011-07-01 15:01:29,2025,2065,3661,79.710892,31.00,645,433,454,1050,1466,1506,1412
2011-07-01 15:48:05,2025,2003,3661,77.471191,34.00,628,425,449,1002,1412,1504,1401
2011-07-01 16:03:37,2025,2003,3672,79.244949,33.00,636,430,452,1019,1431,1613,1392
2011-07-01 16:34:43,2025,2115,3672,80.286644,31.00,640,430,448,1004,1463,1538,1470
2011-07-01 18:07:53,2025,2003,3661,80.413567,29.00,654,432,448,1071,1394,1309,1228
2011-07-01 18:23:24,2025,2003,3661,80.428581,28.00,642,429,447,1024,1425,1600,1373
2011-07-01 18:38:56,2025,2085,3661,80.234993,28.00,629,429,452,1047,1396,1439,1271
2011-07-01 18:54:25,2025,2003,3661,80.346962,27.00,628,432,449,1165,1504,1497,1385
2011-07-01 19:09:57,2025,2003,3661,80.446289,27.00,622,431,449,1156,1378,1373,1361
2011-07-01 19:25:28,2025,2003,3651,80.616302,26.00,642,429,448,1111,1419,1359,1329
2011-07-01 20:12:03,2025,2003,3651,80.616821,25.00,635,430,446,1127,1393,1322,1254
2011-07-01 20:27:33,2025,2003,3651,80.750092,24.00,626,431,447,1170,1449,1486,1357
2011-07-01 20:43:07,2025,2003,3651,80.818817,24.00,644,426,449,1123,1483,1410,1206
2011-07-01 20:58:40,2025,2030,3640,81.003426,23.00,647,428,450,1126,1420,1456,1303
2011-07-01 21:14:11,2025,2003,3640,81.021660,22.00,653,429,450,1129,1511,1627,1419
2011-07-01 22:47:22,2025,2003,3630,80.974503,20.00,640,429,449,1082,1257,1401,1408
2011-07-01 23:02:55,2025,2003,3630,81.131348,20.00,629,431,450,1124,1492,1553,1494
2011-07-01 23:33:59,2025,2003,3630,81.096474,19.00,625,429,450,1115,1434,1439,1268
2011-07-01 23:49:33,2025,2065,3619,81.150520,19.00,640,426,448,1157,1380,1398,1405
2011-07-02 00:05:04,2025,2003,3619,81.090157,19.00,642,427,451,1129,1484,1549,1492
2011-07-02 00:20:39,2025,2003,3619,81.038536,19.00,639,429,449,1088,1404,1430,1245
2011-07-02 00:51:38,2025,2003,3609,80.950638,18.00,641,429,446,1110,1455,1549,1492
2011-07-02 01:07:06,2025,2003,3609,81.020882,18.00,640,432,451,1121,1498,1542,1480
2011-07-02 01:22:39,2025,2003,3609,80.972832,18.00,622,430,447,1128,1549,1620,1401
2011-07-02 01:38:11,2025,2003,3609,81.037010,17.00,646,432,450,1137,1435,1373,1353
2011-07-02 02:24:46,2025,2003,3588,80.901131,17.00,648,432,453,1180,1569,1515,1417
2011-07-02 02:55:50,2025,2003,3598,80.842117,17.00,625,430,447,1145,1475,1604,1350
2011-07-02 03:11:24,2025,2085,3598,80.891663,17.00,626,433,449,1100,1514,1567,1273
2011-07-02 03:26:55,2025,2003,3598,80.837975,16.00,631,428,451,1160,1460,1370,1339
2011-07-02 03:42:25,2025,2003,3598,80.839149,16.00,616,429,450,1123,1506,1434,1251
2011-07-02 03:57:59,2025,2003,3598,80.781105,16.00,639,430,446,1100,1495,1485,1343
2011-07-02 04:44:36,2025,2030,3598,80.739609,16.00,629,425,448,1166,1491,1568,1279
2011-07-02 05:15:57,2025,2003,3588,80.863052,16.00,623,425,450,1123,1520,1494,1364
2011-07-02 06:02:10,2025,2003,3567,80.837929,16.00,628,430,447,1144,1477,1605,1362
2011-07-02 06:17:42,2025,2003,3578,80.845695,16.00,641,429,452,1151,1388,1441,1265
2011-07-02 06:33:20,2025,2045,3588,80.684868,16.00,624,429,449,1096,1493,1486,1343
2011-07-02 06:48:47,2025,2003,3588,80.712242,16.00,617,426,449,1115,1461,1428,1234
2011-07-02 06:48:48,2025,2003,3588,80.712242,16.00,617,426,449,1115,1461,1428,1234
2011-07-02 07:04:21,2025,2003,3547,80.947609,16.00,645,430,447,1153,1387,1480,1348
2011-07-02 07:19:49,2025,2003,3578,80.989334,16.00,635,429,450,1124,1527,1513,1402
2011-07-02 07:35:22,2025,2003,3578,80.782440,17.00,642,427,449,1104,1365,1375,1354
2011-07-02 08:06:27,2025,2003,3578,80.762550,18.00,621,429,448,1168,1460,1414,1207
2011-07-02 09:24:05,2025,2003,3578,80.046829,21.00,617,430,452,1085,1411,1538,1459
2011-07-02 09:55:10,2025,2003,3578,79.802338,23.00,632,430,451,1075,1325,1494,1362
2011-07-02 10:57:18,2025,2085,3567,80.102470,25.00,625,432,446,1096,1501,1467,1322
2011-07-02 11:28:21,2025,2003,3588,79.759293,26.00,640,422,449,1182,1481,1520,1437
2011-07-02 11:43:51,2025,2003,3588,79.551666,27.00,614,426,449,1086,1455,1420,1230
2011-07-02 11:59:22,2025,2003,3588,79.361908,28.00,629,426,448,1093,1405,1476,1349
2011-07-02 12:14:56,2025,2003,3588,79.317574,28.00,622,424,443,1115,1458,1346,1304
2011-07-02 13:01:32,2025,2003,3588,79.215469,30.00,633,426,448,1098,1363,1274,1151
2011-07-02 15:05:46,2025,2003,3588,80.017624,29.00,625,424,443,1106,1505,1475,1347
2011-07-02 15:52:25,2025,2003,3588,79.680443,29.00,642,424,447,1062,1378,1398,1409
2011-07-02 16:54:29,2025,2003,3588,80.706009,28.00,620,426,444,1157,1416,1536,1466
2011-07-02 17:25:32,2025,2095,3578,80.302689,28.00,622,425,442,1152,1461,1427,1240
2011-07-02 17:41:02,2025,2003,3578,80.263275,28.00,629,421,441,1121,1347,1416,1225
2011-07-02 17:56:36,2025,2003,3578,80.153107,28.00,631,425,445,1090,1464,1439,1271
2011-07-02 18:12:10,2025,2003,3567,80.257607,28.00,620,419,443,1113,1405,1453,1309
2011-07-02 18:27:38,2025,2003,3567,80.332268,27.00,629,423,446,1029,1320,1437,1268
2011-07-02 18:43:10,2025,2003,3567,80.398582,27.00,614,424,444,1137,1403,1309,1232
2011-07-02 19:14:13,2025,2003,3567,80.577721,27.00,620,426,444,1127,1454,1553,1499
2011-07-02 20:00:49,2025,2003,3567,80.761589,26.00,639,426,441,1108,1467,1346,1301
2011-07-02 20:31:53,2025,2003,3567,80.538116,26.00,621,422,446,1150,1449,1414,1215
2011-07-02 21:02:56,2025,2003,3537,80.719269,25.00,639,424,443,1115,1470,1543,1473
2011-07-02 21:49:34,2025,2003,3547,80.792030,25.00,613,424,444,1116,1397,1464,1326
2011-07-02 22:05:02,2025,2055,3537,80.801254,24.00,627,425,443,1116,1403,1525,1436
2011-07-02 22:20:36,2025,2003,3547,80.709633,24.00,618,422,444,1115,1383,1444,1287
2011-07-03 00:40:25,2025,2055,3527,80.700768,24.00,633,423,444,1124,1478,1445,1266
2011-07-03 01:11:25,2025,2055,3517,80.653809,23.00,614,422,444,1132,1514,1642,1432
2011-07-03 01:11:28,2025,2055,3517,80.653809,23.00,614,422,444,1132,1514,1642,1432
2011-07-03 01:58:00,2025,2003,3498,80.389565,23.00,641,425,444,1088,1484,1541,1473
2011-07-03 02:29:02,2025,2003,3488,80.527596,22.00,620,420,441,1087,1395,1384,1378
2011-07-03 04:17:51,2025,3005,3478,81.030846,20.00,609,426,444,1104,1502,1494,1359
2011-07-03 04:17:53,2025,3005,3478,81.030846,20.00,609,426,444,1104,1502,1494,1359
2011-07-03 06:22:00,2025,2003,3393,80.847984,20.00,632,422,447,1146,1416,1564,1269
2011-07-03 07:08:37,2025,2003,3412,80.837440,20.00,607,422,441,1085,1474,1390,1386
2011-07-03 07:55:13,2025,3005,3421,80.930878,21.00,619,425,444,1092,1455,1456,1290
2011-07-03 08:10:44,2025,3005,3366,80.642891,21.00,635,424,444,1089,1430,1542,1461
2011-07-03 08:26:15,2025,2003,3393,80.302124,21.00,610,424,444,1099,1437,1550,1491
2011-07-03 08:41:47,2025,2003,3366,80.616982,21.00,629,421,443,1114,1466,1582,1308
2011-07-03 08:57:20,2025,2003,3375,80.571419,21.00,612,416,444,1110,1416,1358,1312
2011-07-03 09:43:57,2025,2003,3375,80.488708,22.00,631,420,444,1100,1404,1363,1339
2011-07-03 10:14:59,2025,2003,3375,80.252869,23.00,612,420,443,1130,1503,1387,1374
2011-07-03 10:30:30,2025,2003,3375,80.319191,24.00,622,422,444,1151,1458,1486,1347
2011-07-03 11:01:36,2025,2095,3357,79.800529,25.00,612,422,441,1088,1385,1474,1340
2011-07-03 11:17:07,2025,2003,3357,80.049446,25.00,621,421,442,1149,1419,1320,1248
2011-07-03 11:32:41,2025,2003,3366,79.472733,26.00,608,422,441,1145,1468,1471,1336
2011-07-03 11:48:10,2025,2055,3348,80.434669,26.00,610,422,444,1094,1424,1345,1298
2011-07-03 12:03:41,2025,2003,3357,79.320236,27.00,632,427,443,1161,1389,1423,1238
2011-07-03 12:03:42,2025,2003,3357,79.320236,27.00,632,427,443,1161,1389,1423,1238
2011-07-03 12:19:16,2025,2003,3339,79.859673,26.00,634,423,444,1146,1369,1430,1268
2011-07-03 12:50:17,2025,2003,3348,79.941299,28.00,610,423,443,1148,1359,1436,1273
2011-07-03 13:05:47,2025,2003,3339,79.380531,28.00,610,422,443,1133,1473,1386,1405
2011-07-03 13:36:52,2025,2003,3330,80.274300,29.00,635,421,443,1102,1387,1364,1355
2011-07-03 13:52:27,2025,2003,3313,78.793037,31.00,614,424,441,1071,1480,1619,1414
2011-07-03 14:54:33,2025,2003,3269,79.617126,31.00,667,423,441,1112,1368,1337,1294
2011-07-03 15:57:14,2025,2003,3295,79.346985,33.00,780,421,441,1058,1458,1448,1309
2011-07-03 16:12:12,2025,2003,3244,98.301476,39.00,1250,420,441,1051,1456,1422,1246
2011-07-03 16:12:13,2025,2003,3244,98.301476,39.00,1250,420,441,1051,1456,1422,1246
2011-07-13 12:15:30,2025,2003,3988,83.377762,23.00,699,462,479,1028,1435,1548,1504
2011-07-13 12:46:35,2025,2003,3988,83.406578,24.00,685,466,481,1018,1317,1323,1282
2011-07-13 13:02:05,2025,2003,3988,83.528801,24.00,692,468,483,861,1307,1373,1372
2011-07-13 13:17:39,2025,2003,3988,83.830070,25.00,682,463,485,894,1293,1413,1220
2011-07-13 13:33:09,2025,2003,3988,83.572342,26.00,683,466,480,891,1473,1477,1365
2011-07-13 14:19:45,2025,2003,3988,82.760963,29.00,694,468,477,893,1296,1401,1432
2011-07-13 14:50:48,2025,2003,3988,82.578430,28.00,706,461,482,892,1304,1437,1276
2011-07-13 15:06:20,2025,2003,3988,84.755447,29.00,683,470,476,886,1164,1186,1221
2011-07-13 18:43:44,2025,2003,3975,83.224449,25.00,681,464,471,956,1361,1530,1466
2011-07-13 19:45:53,2025,2003,3975,83.241142,24.00,679,467,477,1016,1252,1365,1358
2011-07-13 21:34:36,2025,2003,3963,83.217873,21.00,678,466,472,957,1448,1499,1391
2011-07-13 22:21:09,2025,2003,3963,83.538322,20.00,679,468,476,974,1361,1369,1353
2011-07-13 23:07:45,2025,2003,3950,83.719940,19.00,682,465,474,1031,1466,1386,1417
2011-07-13 23:23:18,2025,2003,3950,83.652115,19.00,684,464,477,974,1467,1474,1343
2011-07-14 00:09:52,2025,2015,3950,83.701790,18.00,679,465,473,942,1408,1519,1437
2011-07-14 00:25:24,2025,2003,3950,83.751457,18.00,689,466,474,1013,1327,1420,1231
2011-07-14 01:12:00,2025,2003,3950,83.755997,18.00,695,465,476,947,1467,1596,1351
2011-07-14 01:27:30,2025,2003,3950,83.566200,18.00,696,462,473,1068,1505,1595,1351
2011-07-14 01:58:34,2025,2003,3950,83.480293,18.00,693,462,476,954,1326,1353,1317
2011-07-14 02:14:07,2025,2003,3950,83.550217,18.00,683,458,472,1026,1507,1371,1356
2011-07-14 02:29:39,2025,2003,3950,83.525307,18.00,681,463,474,1048,1497,1460,1318
2011-07-14 03:16:13,2025,2003,3938,83.509056,17.00,675,460,472,1012,1436,1442,1278
2011-07-14 03:16:15,2025,2003,3938,83.509056,17.00,675,460,472,1012,1436,1442,1278
2011-07-14 03:31:45,2025,2003,3938,83.502068,17.00,673,464,470,1027,1608,1660,1478
2011-07-14 03:47:18,2025,2003,3938,83.506165,17.00,691,462,470,1013,1408,1405,1434
2011-07-14 04:02:50,2025,2003,3938,83.528343,17.00,675,464,479,953,1481,1447,1284
2011-07-14 04:33:51,2025,2003,3938,83.385307,16.00,695,466,468,1017,1257,1339,1284
2011-07-14 04:49:24,2025,2003,3938,83.619072,16.00,679,461,472,1037,1422,1538,1467
2011-07-14 05:20:29,2025,2003,3938,83.706894,16.00,667,460,471,983,1387,1325,1269
2011-07-14 05:51:30,2025,2003,3938,83.602005,16.00,684,462,471,1002,1460,1564,1271
2011-07-14 06:38:07,2025,2003,3938,83.597229,15.00,690,460,467,1112,1400,1358,1322
2011-07-14 06:53:48,2025,2003,3938,83.467392,15.00,676,459,470,941,1480,1571,1299
2011-07-14 07:09:10,2025,2003,3938,83.815514,15.00,675,460,476,1058,1459,1539,1480
2011-07-14 07:55:45,2025,2003,3938,84.076912,16.00,673,460,470,993,1478,1567,1279
2011-07-14 08:11:17,2025,2003,3925,84.139694,16.00,668,461,477,965,1268,1402,1424
2011-07-14 08:42:23,2025,2003,3938,84.007210,17.00,664,460,473,1056,1491,1492,1379
2011-07-14 08:57:53,2025,2003,3938,83.916969,18.00,671,467,472,1015,1465,1566,1282
2011-07-14 09:44:26,2025,2003,3925,83.826195,19.00,685,463,470,1049,1433,1358,1331
2011-07-14 09:59:59,2025,2003,3938,83.736145,20.00,694,460,469,1018,1428,1481,1372
2011-07-14 10:15:32,2025,2003,3938,83.612465,21.00,682,464,472,968,1263,1351,1322
2011-07-14 10:31:02,2025,2003,3925,83.469025,21.00,679,459,473,972,1256,1374,1365
2011-07-14 20:21:24,2025,2003,3938,83.6121500,24.66,682,458,456,1096,1359,1251,1110
2011-07-14 20:36:54,2025,2003,3938,83.5322716,24.07,662,456,454,1054,1452,1449,1306
2011-07-14 20:36:55,2025,2003,3938,83.5322716,24.07,662,456,454,1054,1452,1449,1306
2011-07-14 20:36:57,2025,2003,3938,83.5322716,24.07,662,456,454,1054,1452,1449,1306
2011-07-14 21:07:59,2025,2003,3938,83.8111900,22.81,661,456,455,1028,1412,1519,1470
2011-07-14 21:23:27,2025,2003,3925,83.8054480,22.22,661,451,458,1112,1468,1603,1374
2011-07-14 21:38:59,2025,2003,3925,84.0410492,21.81,659,451,457,1079,1492,1576,1320
2011-07-14 21:54:33,2025,2003,3925,84.0832384,21.44,659,459,454,1124,1484,1495,1392
2011-07-14 21:54:35,2025,2003,3925,84.0832384,21.44,659,459,454,1124,1484,1495,1392
2011-07-14 22:10:05,2025,2003,3925,84.0952300,21.16,657,457,458,1082,1494,1582,1325
