result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-12-16 04:27:27,2103,2003,2349,72.086769,-12.00,0,0,585,995,805,936,1210
2010-12-16 04:42:57,2103,2003,2336,72.246216,-12.00,0,0,585,1250,1288,1190,1288
2010-12-16 04:58:28,2103,2003,2371,72.092857,-12.00,0,0,585,1015,819,936,1249
2010-12-16 06:00:32,2103,2030,2376,71.762192,-12.00,0,0,585,1249,1405,1405,1405
2010-12-16 06:31:35,2103,2003,2336,72.388016,-12.00,0,0,624,1249,1351,1327,1327
2010-12-16 07:18:09,2103,2003,2354,71.715355,-11.00,0,0,585,978,780,1054,1210
2010-12-16 08:35:46,2103,2003,2362,71.667725,-10.00,0,1,18,409,792,878,1054
2010-12-16 08:51:16,2103,2003,2362,71.548256,-9.00,0,0,585,1249,1327,1288,1171
2010-12-16 09:06:48,2103,2003,2358,71.636948,-9.00,0,0,585,975,819,936,1171
2010-12-16 09:22:19,2103,2003,2389,70.957138,-8.00,0,1,18,399,785,858,1015
2010-12-16 09:37:50,2103,2003,2399,71.002869,-7.00,0,0,624,1249,1322,1192,1177
2010-12-16 09:53:21,2103,2030,2345,70.465874,-7.00,0,0,18,780,1405,1405,1268
2010-12-16 10:08:51,2103,2003,2380,70.887199,-6.00,0,0,18,409,819,936,1093
2010-12-16 10:24:24,2103,2003,2403,70.449799,-6.00,0,0,624,1249,1224,1295,1159
2010-12-16 10:39:53,2103,2003,2389,70.413399,-5.00,0,0,18,390,780,1093,1249
2010-12-16 11:42:00,2103,2055,2376,69.882690,-3.00,0,0,624,1249,1249,1405,1249
2010-12-16 11:57:29,2103,2003,2389,69.816833,-2.00,0,0,624,1249,1347,1225,1252
2010-12-16 12:13:01,2103,2003,2394,69.574829,-2.00,0,0,331,624,946,952,956
2010-12-16 12:59:33,2103,2003,2417,69.925865,-1.00,0,0,624,1198,1343,1227,1265
2010-12-16 13:30:35,2103,2003,2427,68.930229,0.00,0,0,570,1193,1350,1242,1295
2010-12-16 13:46:05,2103,2003,2436,68.682388,0.00,0,0,569,1191,1351,1243,1297
2010-12-16 14:17:10,2103,2015,2422,69.074768,0.00,0,0,570,1198,1349,1240,1282
2010-12-16 14:32:38,2103,2003,2413,69.503769,0.00,0,0,624,1190,1343,1227,1265
2010-12-16 14:48:12,2103,2003,2403,69.396927,-1.00,0,0,507,780,949,965,993
2010-12-16 15:03:42,2103,2003,2362,70.436890,-2.00,0,0,18,780,1171,1093,1171
2010-12-16 15:34:42,2103,2003,2436,70.849472,-3.00,0,0,568,1186,1347,1225,1253
2010-12-16 15:50:18,2103,2055,2413,71.208351,-3.00,0,0,507,780,941,941,939
2010-12-16 16:21:19,2103,2003,2408,71.053940,-4.00,0,0,507,780,941,941,939
2010-12-16 17:07:50,2103,2003,2413,71.283737,-5.00,0,0,507,702,946,962,984
2010-12-16 17:23:24,2103,2003,2417,71.610054,-5.00,0,0,507,702,936,1168,1199
2010-12-16 17:38:55,2103,2003,2422,71.601723,-6.00,0,0,624,1249,1333,1202,1203
2010-12-16 18:09:57,2103,2003,2403,71.421112,-7.00,0,0,507,780,956,975,985
2010-12-16 18:40:57,2103,2003,2376,72.108414,-8.00,0,0,18,429,819,936,1132
2010-12-16 21:31:40,2103,2003,2362,72.002892,-9.00,0,0,18,546,858,1015,1093
2010-12-16 22:02:44,2103,2141,2389,71.643883,-9.00,0,0,77,546,858,1015,1093
2010-12-16 22:18:18,2103,2141,2380,71.867043,-9.00,0,0,624,1249,1249,1251,1093
2010-12-16 22:33:44,2103,2003,2380,71.699966,-9.00,0,0,18,468,936,1093,1249
2010-12-16 22:49:16,2103,2003,2367,71.595108,-9.00,0,0,585,1249,1405,1288,1171
2010-12-16 23:04:48,2103,2003,2319,72.152824,-9.00,0,0,585,1249,1464,1327,1249
2010-12-16 23:35:49,2103,2003,2358,71.595871,-9.00,0,0,585,1249,1483,1327,1249
2010-12-16 23:51:21,2103,2003,2380,71.526604,-10.00,0,0,624,1249,1249,1288,1132
2010-12-17 01:08:56,2103,2003,2389,72.186470,-10.00,0,0,48,546,858,1015,1098
2010-12-17 01:39:59,2103,2003,2385,71.495529,-9.00,0,0,624,1249,1249,1288,1112
2010-12-17 01:55:31,2103,2003,2340,71.669205,-9.00,0,0,624,1249,1425,1249,1327
2010-12-17 02:11:01,2103,2003,2385,71.369347,-9.00,0,0,18,468,936,1093,1249
2010-12-17 02:26:29,2103,2003,2367,71.386452,-8.00,0,0,38,800,1249,1249,1249
2010-12-17 02:42:02,2103,2141,2371,71.262413,-8.00,0,0,624,1249,1249,1327,1171
2010-12-17 02:57:33,2103,2003,2362,71.278839,-8.00,0,0,624,1249,1327,1268,1132
2010-12-17 03:28:36,2103,2003,2389,71.323509,-8.00,0,0,585,1249,1327,1249,1249
2010-12-17 04:30:41,2103,2003,2389,71.140167,-7.00,0,0,624,1249,1405,1249,1249
2010-12-17 04:46:12,2103,2003,2389,71.067383,-7.00,0,0,624,1249,1249,1288,1132
2010-12-17 05:01:42,2103,2003,2376,71.083481,-8.00,0,0,18,468,780,1093,1254
2010-12-17 05:17:14,2103,2003,2367,71.180481,-8.00,0,0,624,1249,1249,1327,1171
2010-12-17 05:32:46,2103,2003,2385,71.257271,-8.00,0,0,585,1249,1405,1249,1249
2010-12-17 05:48:16,2103,2055,2362,71.290039,-7.00,0,0,624,1249,1268,1171,1102
2010-12-17 06:03:47,2103,2015,2385,71.229576,-7.00,0,0,624,936,1093,1171,1249
2010-12-17 06:19:18,2103,2003,2327,71.242119,-7.00,0,0,18,780,1405,1366,1327
2010-12-17 06:34:49,2103,3005,2371,71.201729,-7.00,0,0,18,780,1405,1249,1249
2010-12-17 06:50:20,2103,2141,2358,71.147186,-7.00,0,0,28,790,1327,1249,1249
2010-12-17 07:05:50,2103,2015,2371,71.141228,-7.00,0,0,624,1249,1249,1327,1171
2010-12-17 08:07:55,2103,2003,2389,71.172058,-6.00,0,0,38,468,790,936,1093
2010-12-17 11:29:40,2103,2003,2385,67.275345,0.00,0,0,18,390,788,936,1034
2010-12-17 11:45:11,2103,2003,2376,68.181000,0.00,0,0,38,468,858,983,1093
2010-12-17 12:00:41,2103,2003,2422,68.289215,1.00,0,0,568,1190,1275,1160,1134
2010-12-17 12:31:45,2103,2003,2408,68.655479,2.00,0,0,499,698,949,969,995
2010-12-17 12:47:15,2103,2003,2422,67.273575,3.00,0,0,566,1176,1109,994,1008
2010-12-17 13:02:48,2103,2003,2436,67.547913,2.00,0,6,563,1185,1296,1214,1237
2010-12-17 13:49:21,2103,2003,2408,69.588882,0.00,0,0,624,1190,1349,1240,1282
2010-12-17 14:04:53,2103,2003,2403,70.363556,0.00,0,0,567,1186,1283,1181,1159
2010-12-17 14:20:21,2103,2003,2389,70.459679,0.00,0,0,311,780,975,1031,1126
2010-12-17 14:20:24,2103,2003,2389,70.459679,0.00,0,0,311,780,975,1031,1126
2010-12-17 15:06:56,2103,2003,2427,69.895561,0.00,0,0,568,1194,1293,1245,1305
2010-12-17 15:53:30,2103,1091,2408,70.604309,-1.00,0,0,507,687,916,1145,1140
2010-12-17 16:09:01,2103,1091,2427,70.666504,-1.00,0,0,565,1196,1268,1149,1105
2010-12-17 16:55:35,2103,1091,2417,71.074783,-3.00,0,0,507,693,913,1134,1115
2010-12-17 18:13:11,2103,2003,2394,70.893715,-3.00,0,0,624,1112,1185,1409,1152
2010-12-17 18:28:43,2103,2003,2413,70.999847,-3.00,0,0,507,702,936,1129,1115
2010-12-17 18:44:12,2103,2003,2371,70.934105,-3.00,0,0,624,1249,1249,1405,1249
2010-12-17 19:15:14,2103,2003,2367,70.895927,-3.00,0,0,38,790,1405,1288,1249
2010-12-17 20:17:18,2103,2003,2362,71.017654,-4.00,0,0,38,780,1405,1249,1249
2010-12-17 20:32:51,2103,2003,2376,70.976791,-4.00,0,0,18,468,790,936,1093
2010-12-17 21:19:24,2103,2003,2385,70.878975,-4.00,0,0,624,1249,1405,1217,1241
2010-12-17 21:50:27,2103,2003,2413,71.112617,-4.00,0,0,624,1249,1334,1203,1209
2010-12-17 22:37:03,2103,2003,2403,71.075844,-5.00,0,0,507,702,936,1157,1162
2010-12-18 02:14:16,2103,2003,2403,71.157631,-5.00,0,0,507,702,936,1127,1102
2010-12-18 02:29:47,2103,2003,2314,71.186195,-5.00,0,0,585,1249,1347,1327,1249
2010-12-18 02:45:19,2103,2003,2354,71.131096,-5.00,0,0,18,780,1249,1268,1132
2010-12-18 03:00:50,2103,2003,2349,71.308624,-5.00,0,0,624,1220,1405,1327,1249
2010-12-18 03:31:53,2103,2055,2413,71.137573,-6.00,0,0,567,1186,1227,1306,1179
2010-12-18 04:02:56,2103,2003,2371,71.056076,-6.00,0,0,624,1094,1015,1268,1171
2010-12-18 05:20:31,2103,2015,2380,71.289917,-6.00,0,0,18,468,783,858,1015
2010-12-18 05:36:00,2103,2015,2371,71.287872,-6.00,0,0,624,1249,1249,1327,1171
2010-12-18 06:07:04,2103,2141,2394,71.304062,-6.00,0,0,390,702,936,1112,1093
2010-12-18 06:22:35,2103,2003,2394,71.304062,-6.00,0,0,233,624,936,1171,1171
2010-12-18 06:38:07,2103,2003,2371,71.287872,-6.00,0,0,624,1249,1249,1327,1171
2010-12-18 07:09:15,2103,2003,2380,71.235069,-6.00,0,0,38,468,790,936,1093
2010-12-18 07:24:40,2103,2003,2389,71.226913,-6.00,0,0,77,469,702,936,1093
2010-12-18 07:55:44,2103,2003,2385,71.332489,-6.00,0,0,38,789,1171,1093,1098
2010-12-18 08:11:13,2103,2003,2394,71.383408,-6.00,0,0,546,780,975,1093,1095
2010-12-18 08:57:46,2103,2003,2394,70.730179,-6.00,0,0,624,1249,1225,1293,1152
2010-12-18 09:59:52,2103,2003,2385,69.585182,-4.00,0,0,624,1249,1249,1322,1249
2010-12-18 10:15:22,2103,2003,2403,69.774979,-4.00,0,0,507,702,936,1124,1100
2010-12-18 10:46:22,2103,2003,2413,68.595581,-3.00,0,0,624,1249,1339,1218,1238
2010-12-18 11:01:54,2103,2003,2345,69.515984,-3.00,0,0,624,1249,1405,1405,1288
2010-12-18 11:48:29,2103,2003,2389,70.363449,-2.00,0,0,624,1249,1346,1237,1287
2010-12-18 12:19:30,2103,2003,2399,66.990807,0.00,0,0,507,691,929,1178,1207
2010-12-18 12:35:01,2103,2003,2394,67.370529,1.00,0,0,468,819,937,933,1176
2010-12-18 12:50:32,2103,2003,2399,66.873375,1.00,0,0,624,1249,1350,1234,1281
2010-12-18 13:52:38,2103,2003,2358,68.944794,1.00,0,0,624,1249,1288,1163,1138
2010-12-18 14:23:38,2103,2003,2403,68.173859,1.00,0,0,624,936,1061,1211,1271
2010-12-18 16:27:49,2103,1091,2417,71.562523,-3.00,0,0,624,1184,1339,1218,1238
2010-12-18 18:31:59,2103,1091,2380,72.277649,-6.00,0,0,18,409,800,936,1112
2010-12-18 20:05:03,2103,2003,2367,72.298935,-8.00,0,0,624,1249,1259,1112,1093
2010-12-18 20:20:34,2103,2003,2354,72.210373,-8.00,0,0,585,1249,1366,1327,1249
2010-12-18 20:36:06,2103,2003,2389,72.046783,-8.00,0,0,18,468,800,936,1093
2010-12-18 21:07:11,2103,2003,2394,71.951065,-8.00,0,0,468,819,936,1132,1102
2010-12-18 21:22:41,2103,2003,2385,72.016762,-8.00,0,0,624,1249,1249,1288,1132
2010-12-18 21:38:11,2103,2003,2376,71.969742,-8.00,0,0,18,429,819,936,1171
2010-12-18 22:24:46,2103,2003,2354,71.849709,-8.00,0,0,14,780,1405,1405,1327
2010-12-18 22:40:16,2103,2003,2380,71.872864,-8.00,0,0,18,468,800,936,1093
2010-12-18 23:11:19,2103,2003,2371,71.816902,-8.00,0,0,38,429,819,946,975
2010-12-18 23:26:50,2103,2003,2302,71.985672,-9.00,0,0,585,1249,1329,1259,1122
2010-12-19 00:59:56,2103,2015,2362,71.802696,-9.00,0,0,585,1249,1405,1327,1249
2010-12-19 01:15:28,2103,2015,2362,72.012985,-9.00,0,0,585,1249,1483,1327,1249
2010-12-19 01:30:57,2103,2003,2376,71.819336,-9.00,0,0,624,1249,1249,1288,1112
2010-12-19 01:46:31,2103,2003,2371,71.782867,-10.00,0,0,624,1249,1405,1405,1268
2010-12-19 03:19:36,2103,3005,2371,71.662384,-9.00,0,0,624,1249,1327,1249,1327
2010-12-19 04:06:10,2103,2003,2345,71.041008,-8.00,0,0,570,1249,1405,1405,1415
2010-12-19 04:37:12,2103,2141,2362,71.113960,-9.00,0,0,18,790,1425,1249,1405
2010-12-19 04:52:44,2103,2003,2345,71.712418,-9.00,0,0,585,956,780,1015,1098
2010-12-19 05:39:17,2103,2003,2362,71.803459,-10.00,0,0,23,785,1405,1327,1250
2010-12-19 05:54:48,2103,2003,2362,71.798111,-10.00,0,0,585,1249,1405,1405,1327
2010-12-19 06:10:18,2103,2003,2340,71.826073,-10.00,0,0,570,1249,1483,1342,1327
2010-12-19 06:25:54,2103,2003,2354,72.525398,-10.00,0,0,585,975,936,1132,1132
2010-12-19 07:27:54,2103,2003,2376,71.906158,-11.00,0,0,23,487,780,1093,1249
2010-12-19 07:43:25,2103,2003,2371,71.843422,-10.00,0,0,18,780,1405,1327,1288
2010-12-19 07:58:56,2103,2003,2367,71.847595,-10.00,0,0,585,1249,1405,1405,1410
2010-12-19 08:14:27,2103,2003,2376,72.085892,-10.00,0,0,624,1249,1249,1327,1249
2010-12-19 08:45:29,2103,2003,2376,71.913567,-9.00,0,1,38,780,1327,1249,1171
2010-12-19 09:01:00,2103,2003,2362,71.560028,-9.00,0,0,18,507,780,1093,1132
2010-12-19 09:16:33,2103,2015,2336,71.239258,-8.00,0,0,624,1249,1347,1327,1249
2010-12-20 04:24:54,2103,2003,2345,71.442680,-6.00,0,0,585,1249,1366,1332,1268
2010-12-30 00:17:21,2103,2115,2336,71.490181,-4.00,0,0,23,546,780,1093,1249
2010-12-30 00:48:25,2103,2055,2345,72.698380,-4.00,0,0,624,1249,1405,1405,1268
2010-12-30 01:03:53,2103,2071,2323,72.275391,-4.00,0,0,568,1112,1093,1171,1176
2010-12-30 02:36:59,2103,2055,2336,72.362099,-5.00,0,0,585,1249,1405,1332,1288
2010-12-30 02:52:34,2103,2115,2323,72.742500,-5.00,0,0,568,1249,1366,1339,1288
2010-12-30 03:08:03,2103,2045,2314,72.673981,-5.00,0,0,568,1249,1405,1347,1327
2010-12-30 03:23:33,2103,2045,2345,76.904320,-5.00,0,0,23,429,858,946,956
2010-12-30 03:39:07,2103,2015,2323,72.561035,-5.00,0,0,18,512,780,1024,1112
2010-12-30 03:54:34,2103,2015,2340,72.290085,-5.00,0,0,624,1249,1405,1405,1288
2010-12-30 04:41:08,2103,2065,2293,73.356346,-4.00,0,0,18,507,780,995,1054
2010-12-30 05:12:09,2103,2045,2336,71.769547,-4.00,0,0,565,1015,897,1093,1249
2010-12-30 05:27:40,2103,2045,2297,73.042694,-4.00,0,0,570,1249,1405,1332,1268
2010-12-30 05:43:11,2103,2045,2319,72.035553,-3.00,0,0,23,519,780,1093,1210
2010-12-30 05:43:13,2103,2045,2319,72.035553,-3.00,0,0,23,519,780,1093,1210
2010-12-30 05:43:14,2103,2045,2319,72.035553,-3.00,0,0,23,519,780,1093,1210
2010-12-30 06:45:15,2103,2055,2349,71.207001,-2.00,0,0,38,780,1405,1249,1268
2010-12-30 07:00:46,2103,2125,2332,71.197365,-2.00,0,0,585,941,780,1093,1132
2010-12-30 07:16:21,2103,2015,2358,71.140602,-2.00,0,0,624,1249,1254,1102,1015
2010-12-30 07:31:47,2103,2015,2319,71.455833,-2.00,0,0,568,941,780,1034,1132
2010-12-30 07:47:19,2103,2115,2349,71.249619,-2.00,0,0,18,780,1405,1249,1288
2010-12-30 08:02:50,2103,2115,2354,71.340553,-2.00,0,0,585,1249,1254,1102,1015
2010-12-30 08:33:53,2103,2045,2345,71.259026,-1.00,0,0,624,1249,1259,1132,1093
2010-12-30 08:49:25,2103,2045,2354,71.266121,-1.00,0,0,18,780,1405,1249,1249
2011-01-02 17:46:41,2103,2030,2323,74.123871,-3.00,0,0,624,1015,780,1034,1132
2011-01-03 02:03:04,2103,2125,2302,80.380852,-8.00,0,0,624,1250,1405,1405,1405
2011-01-03 02:49:40,2103,2025,2289,105.184677,-3.00,0,0,624,1250,1405,1405,1332
2011-01-03 05:24:49,2103,2065,2289,89.428467,-8.00,0,0,624,1249,1351,1327,1249
2011-01-03 05:40:18,2103,2125,2293,86.371956,-8.00,0,0,18,507,790,868,1024
2011-01-03 05:55:50,2103,2125,2297,98.172356,-8.00,0,0,624,1249,1366,1327,1254
2011-01-03 06:11:20,2103,2125,2293,99.978249,-8.00,0,0,624,1249,1405,1444,1268
2011-01-03 06:26:54,2103,2125,2244,106.193626,0.00,0,0,0,470,2499,2187,1523
2011-01-03 06:42:22,2103,2125,2277,108.397110,5.00,0,0,18,468,1288,1190,1249
2011-01-03 06:57:56,2103,2125,2236,106.666039,0.00,0,0,0,469,2187,1718,1288
2011-01-03 07:13:27,2103,2030,2297,85.398933,-9.00,0,0,624,1249,1366,1327,1268
2011-01-03 07:29:02,2103,2045,2289,90.883896,-9.00,0,0,624,936,1561,1493,1405
2011-01-03 08:15:30,2103,2125,2272,103.814674,-7.00,0,0,18,438,1875,1093,1210
2011-01-03 09:02:00,2103,2125,2302,80.890663,-7.00,0,0,624,1249,1366,1329,1268
2011-01-03 09:17:35,2103,2125,2285,86.819267,-6.00,0,0,624,1249,1366,1332,1268
2011-01-07 01:13:23,2103,2045,2111,61.895363,-39.00,1250,1250,1250,1250,1250,1250,1250
2011-01-07 01:44:26,2103,2045,2137,76.868492,-39.00,1250,1250,1250,1250,1250,1250,1250
2011-01-07 01:59:57,2103,2015,2090,63.429676,-39.00,1250,1250,1250,1250,1250,1250,1250
2011-01-07 02:00:01,2103,2015,2090,63.429676,-39.00,1250,1250,1250,1250,1250,1250,1250
2011-01-18 15:55:35,2103,2015,4039,69.453827,9.00,0,0,551,891,945,957,936
2011-01-18 16:11:08,2103,2135,4039,69.636269,8.00,0,0,548,880,935,1191,1200
2011-01-18 16:26:37,2103,2135,4039,70.250282,7.00,0,0,549,885,916,1140,1105
2011-01-18 16:42:07,2103,2115,4039,70.458878,6.00,0,0,549,880,897,1102,1032
2011-01-18 16:57:41,2103,2115,4039,70.560150,6.00,0,0,549,884,879,1044,1149
2011-01-18 17:13:11,2103,2015,4039,70.550270,5.00,0,0,555,903,873,1036,1128
2011-01-18 18:15:13,2103,2015,4026,70.162651,4.00,0,0,562,915,888,1057,1179
2011-01-18 18:46:16,2103,2135,4026,70.095825,4.00,48,9,562,917,946,936,1187
2011-01-18 19:01:48,2103,2125,4026,69.747925,4.00,29,1,570,1052,1130,1302,1277
2011-01-18 19:48:20,2103,2115,4026,69.897209,3.00,37,7,567,927,946,930,1166
2011-01-18 20:03:52,2103,2135,4026,69.855797,3.00,36,7,574,952,944,924,1157
2011-01-18 20:19:22,2103,2115,4026,69.794205,3.00,34,7,580,964,935,1166,1190
2011-01-18 20:34:53,2103,2115,4026,69.698921,3.00,32,7,579,956,947,927,1159
2011-01-18 21:52:26,2103,2115,4026,69.493843,3.00,31,7,576,949,933,1162,1175
2011-01-18 22:39:02,2103,2115,4026,69.485268,3.00,34,7,577,952,938,905,1115
2011-01-18 22:54:36,2103,2115,4013,69.477585,3.00,36,7,581,963,944,922,1152
2011-01-18 23:25:33,2103,2115,4013,69.511276,2.00,35,7,579,960,947,922,1159
2011-01-18 23:41:05,2103,2115,4026,69.512207,2.00,44,8,576,946,958,950,959
2011-01-18 23:56:36,2103,2115,4013,69.563019,2.00,43,8,576,946,957,942,943
2011-01-19 00:12:07,2103,2115,4013,69.647316,2.00,48,9,579,961,968,973,1021
2011-01-19 00:27:39,2103,2115,4013,69.685539,2.00,49,8,581,965,964,972,1017
2011-01-19 00:58:41,2103,2115,4013,69.622978,2.00,43,7,579,959,960,958,983
2011-01-19 01:29:43,2103,2115,4013,69.731544,1.00,40,7,584,975,966,979,1029
2011-01-19 01:45:13,2103,2115,4013,69.741844,1.00,36,7,583,971,964,972,1020
2011-01-19 02:00:46,2103,2115,4013,69.748260,1.00,36,7,573,949,709,903,1119
2011-01-19 03:02:50,2103,2115,4013,69.847366,1.00,32,7,576,950,715,913,1146
2011-01-19 04:20:23,2103,2135,4013,70.023926,0.00,28,6,574,955,727,941,955
2011-01-19 06:08:59,2103,2115,4001,70.081429,0.00,26,6,571,945,723,933,1199
2011-01-19 06:24:31,2103,2015,4001,70.077522,0.00,28,7,573,949,736,964,1014
2011-01-19 07:26:34,2103,2015,4001,70.012749,0.00,20,5,571,940,726,946,974
2011-01-19 07:57:33,2103,2015,4001,69.989151,0.00,17,5,568,936,713,907,1146
2011-01-19 08:13:06,2103,1091,4001,69.991104,0.00,18,5,568,936,714,911,1146
2011-01-19 08:28:38,2103,2115,4001,69.949753,0.00,12,4,566,924,710,905,1134
2011-01-19 08:44:10,2103,2115,3988,69.983124,0.00,9,4,569,938,700,897,1126
2011-01-19 10:32:45,2103,2135,4001,69.783936,0.00,1,2,567,932,706,896,1116
2011-01-19 10:48:15,2103,2135,4001,69.750526,0.00,0,1,570,946,944,918,1156
2011-01-19 12:52:27,2103,2135,4001,69.128891,1.00,4,3,574,1160,1290,1222,1316
2011-01-19 13:23:31,2103,2115,4001,69.832924,0.00,6,3,570,946,946,935,1201
2011-01-19 13:54:28,2103,2135,4001,69.878021,0.00,8,4,574,952,687,865,1040
2011-01-19 14:25:32,2103,2135,4001,69.870232,0.00,3,2,572,947,936,1170,1218
2011-01-19 14:41:04,2103,2135,4001,69.501686,0.00,2,1,538,822,966,980,1046
2011-01-19 15:43:10,2103,2115,3988,70.177650,0.00,3,2,571,944,702,910,1146
2011-01-19 16:29:42,2103,2015,3988,70.138321,0.00,1,0,566,1079,1271,1367,1434
2011-01-19 17:16:13,2103,2135,3988,70.509514,-1.00,0,1,574,957,706,894,1123
2011-01-19 19:04:49,2103,2115,3988,70.792076,-1.00,3,2,570,949,736,966,1022
2011-01-19 19:51:23,2103,2015,3988,70.719170,-2.00,1,1,536,853,1041,1147,1190
2011-01-19 21:08:57,2103,2135,3988,70.854683,-2.00,0,1,574,958,747,985,1077
2011-01-19 21:24:29,2103,2135,3988,70.879707,-2.00,0,1,563,937,749,994,1099
2011-01-19 23:59:42,2103,2085,3988,70.933609,-2.00,0,0,575,966,760,1024,1165
2011-01-20 05:09:59,2103,1091,3975,71.592087,-5.00,0,1,568,949,821,906,1184
2011-01-20 05:25:30,2103,1091,3975,71.426712,-5.00,0,1,576,1088,1162,1374,1467
2011-01-20 06:58:38,2103,1091,3975,71.955322,-5.00,0,1,568,952,838,955,1040
2011-01-20 06:58:40,2103,1091,3975,71.955322,-5.00,0,1,568,952,838,955,1040
2011-01-20 07:29:39,2103,1091,3975,71.904907,-5.00,0,1,566,939,845,964,1054
2011-01-20 07:45:09,2103,1091,3975,71.803558,-5.00,0,1,563,946,834,944,1008
2011-01-20 08:00:41,2103,1091,3975,71.801712,-5.00,0,1,558,930,827,927,1223
2011-01-20 09:02:46,2103,1091,3975,71.436058,-3.00,0,1,570,952,793,844,1040
2011-01-20 09:18:46,2103,1091,3975,70.911331,-3.00,0,1,564,942,787,836,1016
2011-01-20 09:49:18,2103,2135,3975,70.124161,-1.00,0,1,571,946,739,975,1063
2011-01-20 10:20:23,2103,2135,3975,69.811447,0.00,0,0,562,927,709,905,1143
2011-01-20 10:35:55,2103,2115,3975,69.646523,0.00,0,1,572,948,704,889,1103
2011-01-20 10:51:28,2103,2071,3975,70.142365,0.00,0,1,562,924,687,870,1056
2011-01-20 11:22:24,2103,1091,3975,69.662331,0.00,0,1,559,911,685,863,1034
2011-01-20 11:53:25,2103,2015,3975,70.821014,0.00,0,1,570,1129,1323,1287,1221
2011-01-20 12:08:58,2103,2015,3975,70.177414,0.00,0,1,565,938,678,845,1004
2011-01-20 13:11:02,2103,2135,3975,70.049522,0.00,0,1,568,933,925,1144,1156
2011-01-20 14:13:08,2103,2135,3975,70.956871,0.00,0,1,566,925,693,878,1083
2011-01-20 14:59:39,2103,1091,3975,71.438515,-1.00,0,1,570,947,712,917,1165
2011-01-20 15:15:10,2103,2135,3975,71.090401,-1.00,0,1,565,938,711,914,1166
2011-01-20 15:30:41,2103,2135,3975,71.121750,-1.00,0,1,566,927,714,912,1165
2011-01-20 17:34:51,2103,2015,3963,71.673882,-3.00,0,0,558,924,765,1030,1174
2011-01-20 18:05:52,2103,2135,3975,71.653847,-3.00,0,1,560,932,777,1060,1246
2011-01-20 18:36:54,2103,2115,3975,71.654106,-3.00,0,1,557,920,787,834,1012
2011-01-20 20:09:59,2103,2115,3975,71.617920,-4.00,0,1,567,940,794,848,1059
2011-01-20 20:25:31,2103,2115,3975,71.626244,-4.00,1,1,561,930,802,869,1083
2011-01-20 22:29:41,2103,2095,3975,71.675713,-4.00,0,1,560,935,795,856,1079
2011-01-21 00:18:16,2103,2095,3975,71.671631,-4.00,0,1,557,922,803,869,1084
2011-01-21 00:33:48,2103,2095,3975,71.647087,-4.00,0,1,568,944,805,869,1088
2011-01-21 01:04:47,2103,2015,3975,71.638931,-4.00,0,1,561,930,799,868,1098
2011-01-21 01:20:20,2103,2015,3975,71.671631,-4.00,1,2,558,926,798,865,1084
2011-01-21 01:51:23,2103,2095,3975,71.630699,-4.00,0,1,558,925,795,856,1076
2011-01-21 02:06:57,2103,2071,3963,71.581581,-4.00,0,1,555,923,795,856,1075
2011-01-21 02:22:26,2103,2095,3975,71.536659,-4.00,0,1,568,944,798,865,1083
2011-01-21 02:37:53,2103,2095,3975,71.344696,-5.00,0,1,562,938,808,882,1125
2011-01-21 03:40:00,2103,2115,3975,71.804863,-6.00,0,1,554,921,834,935,1265
2011-01-21 04:11:01,2103,2015,3975,72.051254,-6.00,0,1,537,886,1113,1049,1260
2011-01-21 04:26:32,2103,2015,3975,72.045067,-6.00,0,1,558,930,846,966,1080
2011-01-21 04:57:36,2103,2135,3975,71.988289,-6.00,0,1,557,927,854,979,1087
2011-01-21 05:13:05,2103,2015,3963,71.977989,-6.00,0,1,537,885,1112,1064,1278
2011-01-21 05:28:38,2103,2115,3975,71.937241,-6.00,0,1,554,933,938,927,1212
2011-01-21 05:44:07,2103,2135,3975,71.967201,-6.00,0,1,560,936,856,990,1128
2011-01-21 05:59:39,2103,2135,3975,71.972878,-6.00,0,1,558,932,856,988,1115
2011-01-21 06:15:11,2103,2015,3975,72.004822,-6.00,0,1,554,922,867,999,1145
2011-01-21 06:30:40,2103,2015,3963,71.927505,-6.00,0,1,555,929,864,991,1130
2011-01-21 07:17:15,2103,2115,3963,72.244759,-8.00,0,1,552,919,870,1007,1177
2011-01-21 07:32:44,2103,2135,3963,72.006187,-8.00,0,1,560,947,915,1129,1213
2011-01-21 07:48:18,2103,2115,3963,72.377357,-8.00,0,1,555,934,896,1076,1329
2011-01-21 08:03:47,2103,2115,3963,72.656197,-8.00,0,1,570,965,901,1079,1350
2011-01-21 08:19:17,2103,2095,3963,72.439705,-8.00,0,1,567,952,903,1082,1361
2011-01-21 08:19:19,2103,2095,3963,72.439705,-8.00,0,1,567,952,903,1082,1361
2011-01-21 08:50:20,2103,2015,3963,72.303940,-8.00,0,2,564,953,902,1083,1341
2011-01-21 09:05:51,2103,2015,3963,72.356804,-8.00,0,1,556,925,904,1090,1380
2011-01-21 09:21:21,2103,2135,3963,72.814240,-7.00,0,1,560,943,890,1059,1298
2011-01-21 11:25:32,2103,2115,3950,70.942802,-4.00,1,2,565,951,825,918,1204
2011-01-21 11:41:02,2103,2115,3963,70.148117,-3.00,4,1,568,1050,1135,1262,1250
