result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-03-19 14:26:38,2045,2003,3772,63.382702,18.00,827,466,527,1,2,415,795
2011-03-19 14:57:22,2045,2003,3772,63.717529,19.00,830,477,521,1,2,413,794
2011-03-19 15:12:42,2045,2003,3772,62.532021,20.00,846,471,523,2,2,410,780
2011-03-19 15:28:05,2045,2003,3772,62.696568,21.00,840,469,525,2,3,411,781
2011-03-19 15:43:25,2045,2003,3772,60.736923,23.00,835,473,524,2,3,428,825
2011-03-19 16:14:10,2045,2003,3772,62.672794,17.00,825,471,521,2,2,411,789
2011-03-19 16:29:33,2045,2003,3772,63.543453,17.00,844,474,524,2,2,406,784
2011-03-19 16:44:54,2045,2003,3772,62.832569,17.00,849,474,518,2,2,406,783
2011-03-19 17:15:38,2045,2003,3772,61.745426,16.00,850,472,525,1,2,407,788
2011-03-19 17:31:02,2045,2003,3772,59.783314,13.00,835,468,526,2,2,403,785
2011-03-19 17:46:22,2045,2003,3760,62.159710,12.00,834,472,520,2,2,394,776
2011-03-19 18:01:45,2045,2003,3772,63.383656,12.00,849,468,526,1,2,392,770
2011-03-19 18:17:06,2045,2003,3760,62.371479,11.00,855,475,523,1,2,392,773
2011-03-19 18:32:28,2045,1091,3760,61.477051,11.00,845,468,523,1,2,392,777
2011-03-19 18:47:50,2045,1091,3760,62.963108,10.00,830,469,527,1,1,390,772
2011-03-19 19:33:56,2045,1091,3760,62.564362,7.00,846,466,524,1,1,387,808
2011-03-19 20:20:00,2045,1091,3760,63.013084,5.00,833,468,524,1,1,383,805
2011-03-19 20:50:45,2045,1091,3749,63.289845,4.00,855,468,522,1,2,383,816
2011-03-19 21:06:08,2045,1091,3749,63.462021,3.00,832,469,523,1,1,385,826
2011-03-19 22:07:35,2045,1091,3749,63.433479,3.00,857,472,527,1,1,384,830
2011-03-19 22:22:56,2045,1091,3738,63.563797,2.00,843,471,524,1,2,383,823
2011-03-19 23:09:03,2045,2003,3738,63.614101,2.00,821,466,520,1,2,382,829
2011-03-19 23:39:46,2045,2003,3738,63.540649,1.00,831,471,523,1,1,383,829
2011-03-19 23:55:08,2045,1091,3738,63.507423,1.00,842,467,524,1,1,432,939
2011-03-20 00:10:31,2045,1091,3738,63.433128,1.00,844,466,520,1,1,383,837
2011-03-20 00:25:53,2045,1091,3738,63.387680,1.00,840,476,521,1,1,383,834
2011-03-20 00:56:36,2045,1091,3738,63.382046,0.00,841,469,523,1,1,383,837
2011-03-20 02:13:26,2045,1091,3727,63.424995,0.00,834,469,523,1,1,380,834
2011-03-20 02:28:48,2045,1091,3727,63.480980,0.00,826,463,522,1,1,379,843
2011-03-20 02:44:12,2045,1091,3727,63.463390,0.00,852,469,519,1,1,382,843
2011-03-20 02:59:30,2045,1091,3727,63.444038,0.00,828,475,519,1,1,382,843
2011-03-20 03:14:54,2045,2003,3727,63.428204,0.00,838,468,522,1,1,381,840
2011-03-20 03:30:17,2045,1091,3727,63.517849,0.00,846,471,521,1,1,382,844
2011-03-20 04:47:05,2045,2003,3727,63.547306,-1.00,847,464,525,1,1,381,843
2011-03-20 05:02:28,2045,1091,3727,63.563446,-1.00,824,458,523,1,1,381,844
2011-03-20 05:17:48,2045,1091,3727,63.522591,-1.00,823,468,521,1,1,381,844
2011-03-20 05:33:09,2045,1091,3716,63.497871,-1.00,830,466,523,1,1,379,845
2011-03-20 05:48:33,2045,1091,3727,63.567390,-1.00,836,468,516,1,1,381,845
2011-03-20 06:03:54,2045,1091,3727,63.549709,-1.00,849,465,519,1,1,381,845
2011-03-20 06:19:18,2045,1091,3727,63.558708,-1.00,833,473,520,1,1,381,846
2011-03-20 07:05:23,2045,2003,3716,63.867725,-1.00,853,468,524,1,1,381,847
2011-03-20 07:20:42,2045,2003,3727,63.866009,-1.00,822,463,519,1,1,381,846
2011-03-20 07:36:06,2045,2003,3716,63.787876,-1.00,854,465,527,1,1,463,1065
2011-03-20 08:06:51,2045,2003,3716,64.292267,-1.00,830,471,522,1,1,382,847
2011-03-20 08:22:12,2045,2003,3716,64.605331,0.00,826,474,521,1,1,379,846
2011-03-20 08:37:34,2045,2003,3716,64.846115,0.00,828,470,520,1,1,382,845
2011-03-20 09:54:22,2045,1091,3716,65.308418,3.00,850,473,516,1,1,382,822
2011-03-20 10:25:08,2045,1091,3727,65.853912,6.00,845,477,518,1,1,386,815
2011-03-20 12:12:41,2045,2003,3738,65.322060,15.00,838,467,524,1,2,397,768
2011-03-20 12:28:03,2045,2003,3738,64.530029,16.00,827,473,522,1,2,402,772
2011-03-20 12:58:47,2045,2003,3749,64.535767,18.00,833,471,521,1,2,410,781
2011-03-20 13:14:10,2045,2003,3749,64.086311,19.00,831,477,518,1,2,415,792
2011-03-20 13:44:52,2045,2003,3749,64.428139,20.00,830,471,524,2,2,421,808
2011-03-20 14:00:17,2045,2003,3795,62.870071,23.00,844,468,520,1,2,417,795
2011-03-20 14:15:36,2045,2003,3760,61.743317,23.00,839,471,522,2,2,426,817
2011-03-20 15:01:42,2045,2003,3795,62.394058,25.00,851,477,520,3,3,426,817
2011-03-20 15:17:06,2045,2003,3760,61.735249,25.00,851,471,526,2,3,440,839
2011-03-20 15:32:28,2045,2003,3760,59.944633,28.00,848,482,521,3,3,429,828
2011-03-20 15:47:54,2045,2003,3760,60.667797,26.00,844,462,526,3,3,423,810
2011-03-20 16:18:34,2045,2003,3760,63.398178,22.00,838,468,527,3,3,426,822
2011-03-20 16:33:55,2045,2003,3772,63.173046,23.00,833,474,521,3,3,433,833
2011-03-20 16:33:57,2045,2003,3772,63.173046,23.00,833,474,521,3,3,433,833
2011-03-20 17:20:03,2045,2003,3760,61.136230,22.00,844,478,522,3,3,425,816
2011-03-20 18:06:10,2045,2055,3760,63.243938,18.00,830,471,526,2,3,415,798
2011-03-20 18:21:29,2045,2003,3760,63.833633,18.00,830,470,526,2,3,420,806
2011-03-20 18:36:53,2045,1091,3760,62.551105,17.00,844,474,524,2,2,412,791
2011-03-20 18:52:14,2045,1091,3749,62.225067,16.00,844,468,525,2,2,408,794
2011-03-20 19:22:59,2045,1091,3749,63.070370,15.00,858,472,524,2,2,402,780
2011-03-20 19:38:19,2045,1091,3749,63.276505,14.00,823,469,522,1,2,402,781
2011-03-20 19:53:41,2045,1091,3749,63.466286,14.00,834,465,520,2,2,400,773
2011-03-20 20:09:05,2045,2003,3738,63.452431,13.00,838,469,525,1,2,397,776
2011-03-20 20:39:49,2045,1091,3738,63.542843,12.00,834,471,524,1,2,395,771
2011-03-20 20:55:08,2045,1091,3749,63.650097,12.00,841,468,521,2,2,394,778
2011-03-20 21:10:31,2045,1091,3749,63.720718,12.00,845,468,520,1,2,394,779
2011-03-20 21:25:53,2045,1091,3749,63.803032,12.00,825,473,526,1,2,394,780
2011-03-20 22:58:04,2045,1091,3738,63.931824,11.00,845,463,521,1,2,393,773
2011-03-20 23:13:27,2045,1091,3738,64.005867,11.00,856,473,523,1,1,392,776
2011-03-20 23:28:48,2045,1091,3738,64.005867,11.00,840,473,521,1,2,392,776
2011-03-20 23:44:09,2045,1091,3727,63.967480,11.00,829,470,521,1,1,392,777
2011-03-20 23:59:32,2045,1091,3738,63.958908,11.00,843,470,520,1,2,391,770
2011-03-21 00:14:54,2045,1091,3727,64.066086,11.00,836,491,521,1,1,392,777
2011-03-21 04:05:23,2045,1091,3716,63.796871,9.00,825,468,521,1,2,388,794
2011-03-21 04:36:05,2045,1091,3727,63.796913,8.00,856,471,521,1,1,389,802
2011-03-21 04:51:27,2045,1091,3716,63.875412,8.00,845,469,521,1,2,387,798
2011-03-21 05:06:48,2045,1091,3716,64.007401,8.00,841,471,521,1,1,388,798
2011-03-21 05:22:10,2045,1091,3716,63.964077,8.00,852,470,523,1,1,388,798
2011-03-21 05:37:34,2045,1091,3716,64.012665,8.00,839,471,525,1,1,388,798
2011-03-21 05:52:56,2045,1091,3716,64.154808,8.00,842,470,524,1,1,388,798
2011-03-21 07:09:47,2045,2003,3705,65.107574,10.00,843,470,522,1,1,389,788
2011-03-21 07:25:07,2045,2003,3716,65.060837,11.00,827,467,525,1,1,391,769
2011-03-21 07:55:49,2045,2003,3716,65.242294,12.00,837,473,527,1,1,391,760
2011-03-21 08:11:11,2045,2003,3716,65.033401,12.00,828,473,525,1,1,394,773
2011-03-21 08:41:58,2045,2003,3716,65.113930,13.00,828,473,523,1,1,397,776
2011-03-21 08:57:20,2045,2003,3716,65.026680,14.00,841,469,527,1,1,397,772
2011-03-21 09:28:02,2045,1091,3716,65.080879,14.00,841,473,526,1,1,400,769
2011-03-21 09:43:25,2045,1091,3716,65.153488,15.00,826,471,521,1,1,399,775
2011-03-21 09:58:46,2045,1091,3727,65.308342,16.00,827,468,524,1,2,402,773
2011-03-21 10:29:30,2045,2003,3727,64.981964,19.00,833,476,521,1,2,408,782
2011-03-21 10:44:53,2045,2003,3727,64.943138,20.00,825,470,524,1,2,421,808
2011-03-21 11:15:36,2045,2003,3738,65.082405,22.00,836,476,524,1,2,430,822
2011-03-21 11:30:58,2045,2003,3727,65.011032,23.00,842,473,523,2,2,425,816
2011-03-21 11:46:19,2045,2003,3738,63.697624,22.00,856,473,522,2,2,437,839
2011-03-21 12:01:42,2045,2003,3738,64.932793,21.00,837,469,524,2,2,431,826
2011-03-21 12:32:26,2045,2003,3738,64.435890,22.00,858,472,525,2,2,433,833
2011-03-21 12:47:47,2045,2003,3738,64.860924,22.00,824,477,527,2,2,425,816
2011-03-21 13:18:33,2045,2003,3749,64.213318,25.00,853,480,523,3,3,426,820
2011-03-21 14:04:39,2045,2003,3749,63.499901,25.00,827,476,523,3,3,426,820
2011-03-21 14:20:02,2045,2115,3749,63.305164,25.00,831,477,521,3,3,431,824
2011-03-21 14:35:23,2045,2003,3738,64.166557,24.00,848,476,527,2,3,440,839
2011-03-21 15:06:08,2045,2003,3738,64.312378,24.00,825,476,525,2,3,427,819
2011-03-21 15:21:29,2045,2003,3749,64.551994,25.00,841,473,522,3,3,426,820
2011-03-21 15:52:14,2045,2003,3738,63.873783,24.00,841,471,524,3,3,438,843
2011-03-21 16:22:59,2045,2003,3738,64.546127,24.00,825,489,523,3,3,427,819
2011-03-21 16:53:42,2045,2003,3738,64.369766,24.00,836,477,521,3,3,427,818
2011-03-21 17:55:16,2045,2003,3772,63.595490,24.00,822,474,527,2,3,438,847
2011-03-21 18:10:39,2045,1091,3738,62.891922,23.00,855,468,524,2,3,426,820
2011-03-21 18:26:00,2045,1091,3738,63.360447,22.00,844,473,521,2,3,427,819
2011-03-21 18:56:40,2045,1091,3738,63.413204,20.00,838,471,522,2,3,422,805
2011-03-21 19:42:44,2045,1091,3727,63.933479,18.00,858,468,524,2,3,418,808
2011-03-21 19:58:10,2045,1091,3727,63.616283,18.00,847,468,527,1,3,416,804
2011-03-21 20:13:30,2045,2003,3727,63.100094,17.00,827,475,524,1,2,415,797
2011-03-21 20:28:50,2045,2003,3727,62.994713,15.00,837,472,522,2,2,407,789
2011-03-21 20:44:11,2045,1091,3727,62.980556,14.00,831,468,524,1,2,402,780
2011-03-21 20:59:36,2045,2003,3727,63.220528,13.00,827,468,521,1,2,398,782
2011-03-21 21:14:59,2045,2003,3716,63.384064,12.00,848,468,521,1,2,396,778
2011-03-21 21:30:19,2045,2003,3716,63.466583,11.00,839,473,524,1,1,393,775
2011-03-21 21:45:39,2045,2003,3716,63.810551,10.00,829,470,522,1,1,393,778
2011-03-21 22:01:02,2045,2003,3716,63.961887,10.00,825,472,527,1,2,393,775
2011-03-21 22:16:23,2045,2003,3716,63.949875,10.00,856,474,522,1,2,392,778
2011-03-21 23:17:52,2045,2003,3705,63.289173,9.00,823,473,522,1,2,390,797
2011-03-21 23:33:14,2045,1091,3705,63.240479,9.00,844,465,522,1,1,390,776
2011-03-21 23:48:35,2045,1091,3705,63.246593,8.00,830,471,522,1,2,389,802
2011-03-22 00:03:56,2045,1091,3705,63.351185,7.00,836,466,521,1,2,388,798
2011-03-22 01:20:46,2045,2003,3694,63.483646,5.00,831,465,522,1,1,385,803
2011-03-22 04:25:10,2045,2003,3683,63.652782,3.00,845,473,521,1,1,384,821
2011-03-22 04:55:53,2045,2003,3683,64.401558,4.00,827,466,521,1,1,383,811
2011-03-22 05:26:38,2045,1091,3683,64.330673,4.00,828,468,521,1,1,385,812
2011-03-22 05:41:57,2045,1091,3672,64.311234,4.00,834,469,520,1,1,385,811
2011-03-22 05:57:22,2045,1091,3683,64.304993,5.00,836,468,520,1,1,383,803
2011-03-22 06:12:43,2045,1091,3683,64.274895,5.00,827,465,522,1,1,385,809
2011-03-22 06:28:03,2045,1091,3683,64.272095,5.00,844,467,524,1,1,385,808
2011-03-22 06:43:26,2045,1091,3683,64.234879,5.00,822,469,524,1,1,385,807
2011-03-22 06:58:48,2045,1091,3683,64.211006,5.00,829,464,520,1,1,383,799
2011-03-22 07:14:11,2045,1091,3683,64.221504,5.00,831,458,521,1,1,384,806
2011-03-22 07:29:33,2045,1091,3683,64.255898,5.00,828,471,522,1,1,385,805
2011-03-22 07:44:56,2045,2003,3661,64.297295,5.00,844,463,519,1,1,386,809
2011-03-22 08:00:15,2045,1091,3683,64.343956,5.00,840,473,520,1,1,385,805
2011-03-22 08:15:39,2045,2003,3672,64.450668,5.00,833,468,518,1,1,384,803
2011-03-22 08:46:21,2045,1091,3683,64.580971,6.00,828,464,524,1,1,385,800
2011-03-22 09:01:45,2045,2115,3672,64.563004,6.00,825,468,519,1,1,386,802
2011-03-22 09:17:07,2045,1091,3672,64.667053,6.00,844,470,521,1,1,386,801
2011-03-22 09:32:26,2045,1091,3672,64.765892,7.00,844,466,523,1,1,386,802
2011-03-22 09:47:50,2045,1091,3672,64.588127,7.00,828,473,521,1,1,386,801
2011-03-22 10:03:10,2045,1091,3672,64.677673,7.00,827,464,523,1,1,386,800
2011-03-22 10:18:34,2045,1091,3672,65.042320,7.00,827,474,517,1,1,386,796
2011-03-22 10:33:54,2045,1091,3672,65.057220,8.00,852,465,522,1,1,387,796
2011-03-22 10:49:18,2045,2135,3672,65.093956,9.00,849,464,521,1,1,388,790
2011-03-22 11:35:21,2045,2003,3672,64.506554,11.00,834,471,516,1,1,391,762
2011-03-22 12:06:06,2045,2003,3683,64.578690,12.00,834,461,521,1,1,393,763
2011-03-22 12:21:28,2045,1091,3683,65.386795,14.00,852,463,523,1,1,393,756
2011-03-22 12:52:12,2045,1091,3683,64.518982,15.00,850,465,524,1,1,402,775
2011-03-22 13:22:59,2045,1091,3683,64.016602,19.00,848,468,521,1,1,407,776
2011-03-22 14:09:03,2045,2003,3694,62.968033,18.00,829,463,521,1,2,417,799
2011-03-22 14:24:26,2045,2003,3694,63.170540,19.00,830,474,521,1,2,414,794
2011-03-22 14:55:08,2045,1091,3694,62.174732,15.00,848,473,524,1,2,407,784
2011-03-22 15:10:30,2045,2003,3694,62.830097,14.00,826,474,523,1,1,404,781
2011-03-22 15:25:53,2045,2003,3694,63.883030,13.00,853,473,518,1,2,399,780
2011-03-22 15:41:14,2045,2003,3694,63.929939,13.00,852,469,517,1,1,395,766
2011-03-22 16:11:57,2045,2003,3694,64.653099,13.00,844,469,521,1,2,394,771
2011-03-22 16:27:21,2045,2003,3694,64.423347,13.00,840,474,520,1,2,394,770
2011-03-22 17:28:50,2045,1091,3672,64.237419,10.00,843,469,524,1,1,391,767
2011-03-22 18:14:53,2045,2003,3683,64.470467,10.00,856,475,520,1,1,388,786
2011-03-22 18:30:17,2045,2003,3683,64.298180,9.00,839,472,521,1,1,390,794
2011-03-22 18:45:39,2045,2003,3683,64.268929,9.00,828,466,526,1,1,390,795
2011-03-22 19:16:25,2045,2055,3683,64.297028,9.00,823,462,524,1,1,389,795
2011-03-22 19:47:04,2045,2003,3672,64.394173,8.00,853,465,521,1,1,388,793
2011-03-22 20:17:49,2045,1091,3672,64.466774,8.00,834,472,521,1,1,388,791
2011-03-22 20:33:10,2045,1091,3672,64.312561,8.00,846,472,523,1,1,388,792
2011-03-22 20:48:32,2045,1091,3672,64.248268,8.00,857,471,521,1,1,388,794
2011-03-22 21:19:16,2045,2003,3672,64.278915,7.00,850,468,521,1,1,387,798
2011-03-22 21:34:38,2045,2003,3672,64.192337,7.00,824,474,523,1,1,387,800
2011-03-22 21:50:01,2045,2003,3672,64.008865,7.00,823,473,524,1,1,386,794
2011-03-22 22:20:46,2045,2003,3672,64.228569,6.00,839,464,520,1,1,386,798
2011-03-22 22:51:28,2045,2003,3661,64.091591,6.00,828,465,526,1,1,384,797
2011-03-22 23:06:51,2045,1091,3661,64.175316,6.00,825,470,520,1,1,385,799
2011-03-22 23:22:12,2045,1091,3661,64.240173,5.00,855,468,524,1,1,385,800
2011-03-22 23:37:34,2045,2003,3661,64.181274,5.00,835,463,520,1,1,383,794
2011-03-22 23:52:56,2045,2103,3661,64.213364,5.00,855,469,522,1,1,385,802
2011-03-23 00:08:19,2045,2003,3661,64.276268,5.00,830,469,524,1,1,385,803
2011-03-23 00:23:41,2045,2003,3661,64.358376,5.00,830,472,523,1,1,382,797
2011-03-23 00:39:01,2045,2003,3651,64.474792,5.00,823,468,525,1,1,382,797
2011-03-23 00:54:25,2045,1091,3661,64.483582,5.00,856,468,521,1,1,382,797
2011-03-23 02:26:37,2045,2003,3651,64.327507,5.00,833,469,527,1,1,384,800
2011-03-23 02:41:58,2045,1091,3651,64.282608,5.00,852,473,523,1,1,385,803
2011-03-23 02:57:17,2045,1091,3651,64.281914,5.00,827,465,520,1,1,385,803
2011-03-23 03:12:40,2045,1091,3651,64.284691,5.00,844,465,522,1,1,383,797
2011-03-23 04:29:31,2045,2055,3651,64.270912,4.00,823,473,526,1,1,385,812
2011-03-23 04:44:53,2045,1091,3651,64.369293,4.00,838,470,527,1,1,382,804
2011-03-23 05:00:15,2045,1091,3651,64.481659,4.00,831,466,526,1,1,385,812
2011-03-23 05:15:36,2045,1091,3651,64.515915,4.00,827,473,526,1,1,385,812
2011-03-23 07:33:53,2045,2003,3651,64.673470,4.00,834,457,524,1,1,385,806
2011-03-23 08:04:39,2045,1091,3640,64.617264,4.00,838,463,527,1,1,385,809
2011-03-23 08:04:41,2045,1091,3640,64.617264,4.00,838,463,527,1,1,385,809
2011-03-23 08:19:58,2045,2003,3640,64.671700,4.00,833,480,526,1,1,382,800
2011-03-23 09:06:06,2045,2003,3640,64.837807,4.00,849,473,521,1,1,383,800
2011-03-23 09:21:25,2045,2003,3640,64.944214,5.00,838,475,527,1,1,385,807
2011-03-23 09:52:12,2045,2003,3640,65.440849,6.00,835,473,525,1,1,385,798
2011-03-23 10:22:54,2045,2003,3640,65.277115,7.00,838,471,524,1,1,386,793
2011-03-23 10:38:16,2045,2003,3640,65.371826,8.00,834,464,523,1,1,384,783
2011-03-23 12:10:28,2045,1091,3640,65.633057,10.00,841,468,526,1,1,390,788
2011-03-23 12:25:51,2045,1091,3640,66.080597,11.00,833,470,525,1,1,390,780
2011-03-23 12:41:13,2045,1091,3640,65.153099,12.00,827,463,527,1,1,390,750
2011-03-23 12:56:34,2045,1091,3651,66.458458,14.00,830,469,525,1,1,390,769
2011-03-23 13:11:56,2045,2003,3651,65.025497,18.00,826,468,523,1,1,397,757
2011-03-23 13:27:18,2045,2003,3651,64.058113,20.00,858,474,529,1,2,415,786
2011-03-23 13:58:02,2045,2135,3661,63.524773,23.00,853,471,522,1,2,418,800
2011-03-23 14:13:23,2045,2003,3661,62.782845,23.00,829,470,525,2,2,427,820
2011-03-23 14:28:46,2045,2003,3672,63.429527,23.00,833,464,530,2,2,427,820
2011-03-23 14:44:10,2045,2003,3672,63.626263,23.00,827,471,523,2,2,425,812
2011-03-23 14:59:30,2045,2003,3672,65.131889,23.00,842,474,526,2,3,426,814
2011-03-23 15:30:15,2045,2003,3672,62.955498,21.00,856,468,525,1,2,424,809
2011-03-23 15:45:36,2045,2003,3672,63.323879,19.00,827,475,521,1,2,428,825
2011-03-23 16:00:59,2045,2003,3672,63.107899,17.00,831,474,526,1,3,420,800
2011-03-23 16:16:24,2045,2055,3672,62.546822,14.00,825,517,567,1,2,405,783
2011-03-23 16:31:47,2045,1091,3672,63.899254,12.00,819,504,571,1,2,398,776
2011-03-23 16:47:05,2045,1091,3672,64.179817,12.00,819,514,565,1,2,395,767
2011-03-23 17:02:27,2045,1091,3661,64.457382,11.00,850,512,560,1,1,395,770
2011-03-23 18:19:20,2045,2055,3661,64.786903,9.00,814,518,620,1,1,391,769
2011-03-23 18:50:00,2045,2003,3640,64.874985,9.00,844,520,615,1,1,391,770
2011-03-23 19:51:30,2045,2003,3640,64.740326,8.00,821,529,617,1,1,390,795
2011-03-23 20:06:48,2045,2003,3640,64.757126,8.00,825,518,618,1,1,389,794
2011-03-23 20:37:37,2045,2003,3640,64.842590,8.00,825,531,612,1,2,389,795
2011-03-23 21:23:40,2045,1091,3640,64.989098,7.00,822,522,594,1,2,388,794
2011-03-23 21:54:23,2045,1091,3640,65.025734,7.00,833,527,570,1,1,385,784
2011-03-23 22:09:46,2045,1091,3640,64.951416,7.00,845,531,572,1,1,386,788
2011-03-23 22:25:08,2045,1091,3640,64.917946,7.00,816,524,566,1,1,388,794
2011-03-23 22:55:54,2045,1091,3630,64.868622,7.00,836,519,557,1,1,387,798
2011-03-23 23:41:59,2045,1091,3630,64.826492,6.00,822,524,556,1,1,386,797
2011-03-24 00:12:41,2045,1091,3630,64.723328,6.00,834,522,552,1,1,384,793
2011-03-24 00:28:05,2045,1091,3630,64.533783,5.00,836,527,559,1,1,386,802
2011-03-24 00:58:49,2045,1091,3630,64.414215,5.00,838,518,556,1,1,386,803
2011-03-24 01:14:09,2045,1091,3630,64.275284,4.00,823,521,552,1,1,386,806
2011-03-24 01:29:30,2045,2103,3619,64.071480,4.00,828,523,551,1,1,383,798
2011-03-24 02:46:20,2045,1091,3619,64.333015,2.00,845,518,546,1,1,383,812
2011-03-24 03:01:46,2045,1091,3609,64.408913,1.00,827,522,551,1,1,382,811
2011-03-24 03:01:48,2045,1091,3609,64.408913,1.00,827,522,551,1,1,382,811
2011-03-24 03:17:06,2045,1091,3609,64.314262,1.00,824,522,548,1,1,384,822
2011-03-24 03:32:25,2045,1091,3609,64.416847,1.00,828,516,550,1,1,382,817
2011-03-24 03:47:52,2045,1091,3609,64.449265,1.00,825,521,546,1,1,382,818
2011-03-24 04:18:33,2045,1091,3609,64.248665,1.00,831,516,543,1,1,527,924
2011-03-24 04:33:54,2045,1091,3609,64.369072,1.00,855,519,541,1,1,382,820
2011-03-24 04:33:54,2045,1091,3609,64.369072,1.00,855,519,541,1,1,382,820
2011-03-24 04:49:15,2045,1091,3609,64.399620,0.00,823,521,539,1,1,382,820
2011-03-24 05:20:00,2045,1091,3598,64.373039,0.00,852,509,543,1,1,382,818
2011-03-24 05:35:22,2045,1091,3598,64.382027,0.00,833,588,541,0,1,383,823
2011-03-24 05:50:45,2045,1091,3598,64.364212,0.00,833,520,544,1,1,383,825
2011-03-24 05:50:46,2045,1091,3598,64.364212,0.00,833,520,544,1,1,383,825
2011-03-24 06:52:11,2045,2103,3598,64.407036,0.00,830,505,540,1,1,383,827
2011-03-24 07:07:35,2045,1091,3598,64.389198,0.00,827,510,545,1,1,383,823
2011-03-24 07:22:57,2045,1091,3598,64.478134,0.00,848,513,545,1,1,375,808
2011-03-24 08:09:02,2045,1091,3588,64.796455,0.00,841,499,540,1,1,381,818
2011-03-24 08:24:23,2045,1091,3578,64.805435,0.00,847,532,538,1,1,383,822
2011-03-24 08:39:45,2045,1091,3588,64.897911,0.00,838,511,541,1,1,381,817
2011-03-24 08:55:04,2045,1091,3588,64.953323,0.00,836,512,540,1,1,383,824
2011-03-24 09:10:27,2045,1091,3578,64.844948,0.00,830,498,543,1,1,383,823
2011-03-24 09:25:49,2045,1091,3588,64.971313,0.00,833,493,538,1,1,384,827
2011-03-24 09:41:13,2045,1091,3567,64.962654,0.00,834,499,547,1,1,382,822
2011-03-24 09:56:33,2045,1091,3588,64.912926,0.00,849,493,542,1,1,384,826
2011-03-24 10:11:55,2045,1091,3578,65.033951,0.00,830,509,538,1,1,382,820
2011-03-24 10:27:17,2045,1091,3567,65.051949,0.00,832,492,541,1,1,384,825
2011-03-24 11:59:30,2045,1091,3578,65.121529,1.00,829,494,538,1,1,382,812
2011-03-24 12:14:50,2045,1091,3578,65.175262,2.00,827,501,539,1,1,385,819
2011-03-24 12:30:13,2045,1091,3578,65.152061,2.00,829,499,534,1,1,382,811
2011-03-24 12:45:40,2045,1091,3578,65.759705,2.00,823,487,538,1,1,383,806
2011-03-24 13:00:59,2045,1091,3557,65.163177,2.00,828,518,541,1,1,385,810
2011-03-24 13:16:19,2045,1091,3567,65.928146,3.00,832,492,537,1,1,386,811
2011-03-24 14:17:49,2045,2003,3567,65.867088,4.00,848,489,537,1,1,386,803
2011-03-24 14:48:33,2045,2003,3578,65.183647,6.00,853,488,536,1,1,385,788
2011-03-24 15:03:54,2045,2003,3567,64.467125,9.00,823,494,530,1,1,386,776
2011-03-24 15:19:17,2045,1091,3578,64.924858,9.00,843,487,531,1,1,389,785
2011-03-24 15:34:39,2045,1091,3578,64.749153,12.00,833,493,532,1,1,387,771
2011-03-24 15:50:01,2045,2003,3557,63.208630,11.00,846,491,537,1,1,390,744
2011-03-24 16:05:20,2045,2003,3578,63.617958,10.00,837,487,537,1,1,391,753
2011-03-24 16:36:06,2045,2003,3578,63.001289,10.00,830,500,536,1,1,390,777
2011-03-24 17:06:53,2045,1091,3578,58.764790,10.00,851,492,535,1,1,392,762
2011-03-24 17:22:12,2045,1091,3567,63.687592,8.00,845,518,535,0,1,388,777
2011-03-24 17:37:34,2045,2003,3578,63.610367,9.00,829,490,540,1,1,385,766
2011-03-24 17:52:54,2045,1091,3588,63.406704,8.00,825,487,537,1,1,385,769
2011-03-24 19:09:45,2045,2003,3567,61.978912,3.00,826,484,534,1,1,383,789
2011-03-24 20:11:11,2045,1091,3557,63.118774,0.00,851,487,532,1,1,382,807
2011-03-24 20:41:55,2045,1091,3557,63.311558,0.00,825,482,532,1,1,383,819
2011-03-24 20:57:18,2045,1091,3537,63.338409,0.00,838,491,531,1,1,383,821
2011-03-24 21:12:42,2045,1091,3557,63.425503,-1.00,833,491,531,1,1,383,823
2011-03-24 21:28:01,2045,2003,3547,63.579571,-1.00,825,484,532,1,1,383,825
2011-03-24 21:43:24,2045,2003,3527,63.583469,-1.00,824,485,534,1,1,380,816
2011-03-24 21:58:45,2045,1091,3537,63.613907,-1.00,831,489,531,1,1,383,829
2011-03-24 22:14:07,2045,1091,3527,63.676090,-2.00,833,481,535,1,1,383,827
2011-03-24 22:29:29,2045,1091,3527,63.598049,-2.00,845,484,531,1,1,383,828
2011-03-24 22:44:52,2045,2003,3537,63.635159,-2.00,826,482,533,1,1,380,820
2011-03-24 23:15:36,2045,1091,3478,63.708881,-3.00,845,490,529,1,1,383,831
2011-03-25 00:17:02,2045,2003,3527,63.674168,-3.00,838,481,529,1,1,426,914
2011-03-25 00:32:22,2045,2003,3517,63.601410,-4.00,850,485,531,0,1,383,836
2011-03-25 00:47:45,2045,2003,3507,63.597488,-4.00,848,482,531,1,1,377,830
2011-03-25 01:03:07,2045,2115,3507,63.639095,-4.00,825,487,532,1,1,382,838
2011-03-25 01:33:51,2045,2115,3488,63.978588,-4.00,825,485,529,1,1,380,840
2011-03-25 01:49:14,2045,2115,3488,64.026413,-4.00,828,483,526,1,1,382,839
2011-03-25 02:04:35,2045,2115,3507,64.082504,-4.00,830,482,529,1,1,383,837
2011-03-25 02:19:57,2045,2115,3498,64.040787,-4.00,834,482,529,1,1,374,820
2011-03-25 02:35:20,2045,2115,3507,64.093300,-4.00,836,476,531,1,1,380,839
