result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-12-14 19:49:55,2003,1070,2289,90.264809,1.00,1250,1250,1250,1250,952,507,780
2010-12-14 20:05:23,2003,1070,2240,75.150726,-11.00,77,0,38,1470,316,1034,1268
2010-12-14 20:20:54,2003,1070,2256,74.806847,-11.00,77,0,0,985,233,780,1171
2010-12-14 20:51:50,2003,1070,2277,90.783760,1.00,1250,1250,1250,1250,1250,819,937
2010-12-14 21:07:19,2003,1070,2264,92.227730,0.00,1250,1250,1250,1250,1250,819,938
2010-12-14 21:22:46,2003,1070,2281,107.333687,18.00,1250,1250,1250,1250,1250,819,939
2010-12-14 21:38:17,2003,1070,2277,92.238342,0.00,1250,1250,1250,1250,1250,1250,780
2010-12-14 21:53:45,2003,1070,2256,93.018547,17.00,2,0,77,2499,1030,1875,1893
2010-12-14 23:57:33,2003,1070,2272,92.965881,2.00,1250,1250,1250,1250,1250,1250,938
2010-12-15 00:28:29,2003,1070,2272,83.879387,7.00,2,0,18,1173,449,975,1259
2010-12-15 01:14:56,2003,1070,2200,77.901566,-10.00,155,0,77,1542,624,1327,1561
2010-12-15 01:45:53,2003,1070,2236,75.987526,-11.00,116,0,77,1257,390,956,1171
2010-12-15 02:16:49,2003,1091,2260,74.800148,-11.00,1,0,18,1093,214,714,1015
2010-12-15 02:47:46,2003,1070,2264,85.981331,8.00,3,0,77,1787,938,1561,2030
2010-12-15 03:18:43,2003,1070,2248,74.913109,-10.00,77,0,18,1268,311,937,1034
2010-12-15 03:49:41,2003,1070,2272,85.596649,9.00,3,0,155,1875,878,1718,1875
2010-12-15 04:20:36,2003,1070,2232,75.940063,-10.00,77,0,0,1415,311,1093,1171
2010-12-15 04:36:06,2003,1070,2272,92.147987,5.00,1250,1250,1250,1250,1250,1250,937
2010-12-15 04:51:34,2003,1070,2216,80.660202,-8.00,77,0,0,2128,515,1268,1561
2010-12-15 05:07:04,2003,1070,2236,75.732475,-10.00,38,0,0,1040,170,780,1249
2010-12-15 05:22:30,2003,1070,2240,75.610031,-10.00,38,0,0,1074,192,780,1249
2010-12-15 06:39:52,2003,1070,2277,92.780876,4.00,1250,1250,1250,1250,1250,1250,937
2010-12-15 06:55:22,2003,1070,2256,94.517372,1.00,1250,1250,1250,1250,1250,1250,937
2010-12-15 07:41:46,2003,1070,2240,75.000580,-9.00,92,0,77,1444,311,937,1034
2010-12-15 07:57:18,2003,1070,2264,95.212532,3.00,1250,1250,1250,1250,1250,1250,939
2010-12-15 08:12:45,2003,1070,2268,93.822952,3.00,1250,1250,1250,1250,1250,1250,938
2010-12-15 08:43:42,2003,1070,2268,92.468567,5.00,1250,1250,1250,1250,1250,819,937
2010-12-15 08:59:10,2003,1070,2256,93.339584,3.00,1250,1250,1250,1250,1250,917,1143
2010-12-15 09:14:39,2003,1070,2277,93.853287,4.00,1250,1250,1250,1250,976,546,819
2010-12-15 10:47:32,2003,1070,2264,86.388565,10.00,1250,1250,1250,1250,354,507,780
2010-12-15 11:02:58,2003,1070,2216,90.256729,15.00,1250,1250,1250,1250,48,507,780
2010-12-15 11:18:26,2003,1070,2293,93.351601,23.00,1250,1250,1250,1250,56,516,780
2010-12-15 11:33:54,2003,1070,2256,94.141769,35.00,1250,1250,1250,1140,57,516,780
2010-12-15 11:49:24,2003,1070,2240,92.211021,42.00,1250,1250,1250,1259,57,546,790
2010-12-15 12:04:56,2003,1070,2212,104.604820,39.00,1250,1250,1250,1359,67,556,863
2010-12-15 12:20:21,2003,1070,2272,95.024475,60.00,1250,1250,1250,1259,46,516,780
2010-12-15 18:16:15,2003,1070,2293,88.428940,5.00,1250,1250,1250,1250,332,468,878
2010-12-15 18:47:13,2003,1070,2285,87.982552,6.00,1250,1250,1250,1250,356,512,780
2010-12-15 19:02:41,2003,1070,2277,87.991684,4.00,1250,1250,1250,1250,498,512,780
2010-12-15 19:18:08,2003,1070,2289,89.608505,3.00,1250,1250,1250,1250,654,507,780
2010-12-15 19:49:05,2003,1070,2268,90.454124,3.00,1250,1250,1250,1250,654,512,780
2010-12-15 20:04:35,2003,1070,2285,90.578094,3.00,1250,1250,1250,1250,952,512,780
2010-12-15 20:20:02,2003,1070,2277,91.320694,3.00,1250,1250,1250,1250,952,512,780
2010-12-15 20:35:31,2003,1091,2277,91.811584,3.00,1250,1250,1250,1250,952,507,780
2010-12-15 20:50:59,2003,1091,2268,107.004669,14.00,1250,1250,1250,1250,952,507,780
2010-12-15 21:06:27,2003,1070,2256,76.266777,-9.00,116,0,9,1611,499,1093,1249
2010-12-15 21:37:26,2003,1070,2277,93.598923,4.00,1250,1250,1250,1250,1093,473,683
2010-12-15 21:52:55,2003,1070,2260,93.113350,5.00,1250,1250,1250,1250,1093,507,780
2010-12-15 22:08:23,2003,1070,2264,92.192154,4.00,1250,1250,1250,1250,951,527,785
2010-12-15 22:23:51,2003,1070,2260,92.265892,3.00,1250,1250,1250,1250,1093,470,673
2010-12-15 22:39:20,2003,1070,2260,92.040680,3.00,1250,1250,1250,1250,952,507,780
2010-12-15 22:54:49,2003,1070,2268,92.641151,6.00,1250,1250,1250,1250,952,507,780
2010-12-15 23:10:17,2003,1070,2185,86.194603,1.00,155,0,155,2177,940,1718,1875
2010-12-15 23:25:44,2003,1070,2228,77.046341,-6.00,155,0,77,1543,624,1405,1640
2010-12-15 23:41:14,2003,1070,2216,76.285446,-7.00,155,0,38,1410,527,1112,1288
2010-12-15 23:56:42,2003,1070,2268,92.748909,6.00,1250,1250,1250,1250,1250,565,878
2010-12-16 00:43:07,2003,1070,2277,93.993523,4.00,1250,1250,1250,1250,1250,1250,780
2010-12-16 00:58:37,2003,1091,2256,95.004005,4.00,1250,1250,1250,1250,1250,1250,937
2010-12-16 01:14:05,2003,1091,2281,85.947044,6.00,3,1250,1250,1250,1250,1250,1250
2010-12-16 01:29:33,2003,1091,2256,86.899399,7.00,2,0,0,1474,682,1640,1875
2010-12-16 01:45:04,2003,1070,2236,75.891266,-11.00,77,0,9,1102,311,1015,1249
2010-12-16 02:00:30,2003,1070,2256,89.145279,5.00,3,1250,1250,1250,1250,1250,1250
2010-12-16 02:16:00,2003,1070,2240,76.094566,-11.00,97,0,38,1293,311,1093,1172
2010-12-16 02:31:28,2003,1070,2268,91.513893,12.00,3,0,0,1875,624,1875,1952
2010-12-16 02:46:59,2003,2141,2268,92.622620,12.00,3,0,77,1914,1093,1875,1952
2010-12-16 03:02:25,2003,1070,2260,92.762047,11.00,3,0,155,2108,1152,1952,2343
2010-12-16 03:48:50,2003,1091,2232,101.392944,-11.00,311,0,38,1391,537,1171,1405
2010-12-16 04:04:19,2003,1091,2232,79.162979,-12.00,155,0,18,1401,482,1093,1405
2010-12-16 04:19:47,2003,1091,2236,79.020256,-12.00,155,0,38,1386,480,1015,1327
2010-12-16 04:35:15,2003,1070,2268,97.631363,15.00,3,0,155,2108,1254,2421,2499
2010-12-16 05:06:13,2003,1070,2260,119.944305,40.00,0,0,38,1972,1268,2187,2343
2010-12-16 05:21:40,2003,1091,2256,75.654297,-11.00,111,0,28,1067,311,1015,1249
2010-12-16 05:37:10,2003,1070,2248,95.665321,13.00,3,0,77,2015,1251,2343,2421
2010-12-16 05:52:40,2003,1070,2232,85.480751,-10.00,155,0,18,1758,820,1561,1952
2010-12-16 06:08:07,2003,1091,2228,78.972672,-11.00,155,0,18,1371,380,1093,1249
2010-12-16 06:23:37,2003,1091,2174,87.228561,-8.00,77,0,0,1699,476,1268,1561
2010-12-16 06:39:05,2003,1070,2268,96.434677,16.00,1,0,38,1896,1239,2343,2421
2010-12-16 06:54:32,2003,1070,2264,116.278099,57.00,1,312,1250,1953,1366,2499,2499
2010-12-16 07:10:01,2003,1070,2224,89.880829,-5.00,155,0,155,2050,990,1718,1875
2010-12-16 07:25:30,2003,1070,2260,97.085388,16.00,5,0,9,1698,977,1875,1952
2010-12-16 07:40:56,2003,1070,2264,95.268318,16.00,3,0,18,1825,1132,1952,2343
2010-12-16 07:56:25,2003,1070,2260,93.302238,14.00,3,0,77,1894,1132,1952,2188
2010-12-16 08:11:54,2003,1070,2236,77.261559,-10.00,155,0,57,1386,397,1015,1268
2010-12-16 08:27:24,2003,1070,2216,80.629021,-9.00,155,0,77,1425,566,1171,1405
2010-12-16 08:42:51,2003,1070,2264,92.626617,14.00,3,1250,1250,1401,517,1249,1561
2010-12-16 08:58:20,2003,1070,2256,102.706375,7.00,1250,1250,1250,1250,1250,1250,1250
2010-12-16 09:14:28,2003,1070,2256,100.272270,7.00,1250,1250,1250,1250,1250,1250,1250
2010-12-16 09:29:17,2003,1091,2244,105.232933,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-16 10:00:14,2003,1070,2260,98.659698,14.00,1250,1250,1250,1250,1250,625,868
2010-12-16 10:31:12,2003,1070,2256,94.361732,9.00,1250,1250,1250,1250,646,507,780
2010-12-16 10:46:39,2003,1070,2248,90.677841,9.00,1250,1250,1250,1250,639,487,722
2010-12-16 11:48:33,2003,1070,2277,89.022476,28.00,1250,1250,1250,1250,58,527,790
2010-12-16 12:50:27,2003,1070,2268,94.631668,63.00,1250,1250,1250,1262,77,565,897
2010-12-16 13:05:57,2003,1070,2264,99.564865,71.00,1250,1250,1250,1254,77,565,897
2010-12-16 13:21:25,2003,1070,2289,104.370087,79.00,1250,1250,1250,1308,38,507,741
2010-12-16 14:07:50,2003,1070,2297,107.553665,96.00,1250,1250,1250,1318,72,546,800
2010-12-16 14:38:47,2003,1070,2302,114.298561,100.00,1250,1250,1250,1435,77,546,800
2010-12-16 14:54:14,2003,1070,2285,99.872086,91.00,1250,1250,1250,1304,68,546,800
2010-12-16 15:09:42,2003,1070,2297,104.291992,83.00,1250,1250,1250,1298,68,546,790
2010-12-16 15:25:12,2003,1070,2297,102.450317,76.00,1250,1250,1250,1298,63,546,790
2010-12-16 15:40:40,2003,1070,2302,104.188507,67.00,1250,1250,1250,1318,68,546,790
2010-12-16 15:56:09,2003,1070,2244,94.825302,59.00,1250,1250,1250,1259,38,487,722
2010-12-16 16:42:35,2003,1070,2272,96.549759,40.00,1250,1250,1250,1284,54,546,790
2010-12-16 16:58:03,2003,1070,2302,89.886963,31.00,1250,1250,1250,1328,58,522,780
2010-12-16 17:59:55,2003,1070,2285,87.127647,11.00,1250,1250,1250,1250,356,516,780
2010-12-16 18:15:23,2003,1070,2236,74.300972,-6.00,48,0,28,1183,316,1093,1288
2010-12-16 18:30:56,2003,1070,2289,91.016060,6.00,1250,1250,1250,1250,661,546,819
2010-12-16 20:19:11,2003,1070,2264,89.734100,11.00,3,0,38,2186,988,1718,1875
2010-12-16 21:05:38,2003,1070,2240,76.684731,-10.00,155,0,77,1190,382,936,1249
2010-12-16 21:36:36,2003,1070,2200,83.225227,-8.00,155,0,38,1484,663,1268,1405
2010-12-16 22:07:33,2003,1070,2260,91.688828,12.00,3,1250,1250,1250,1250,1250,1191
2010-12-16 22:23:00,2003,1091,2256,91.405701,14.00,3,0,18,1718,937,1561,2030
2010-12-16 22:38:29,2003,1091,2264,102.060410,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-16 22:53:57,2003,1070,2185,82.233231,-8.00,155,0,77,1875,702,1405,1718
2010-12-16 23:40:25,2003,1070,2248,74.695862,-9.00,97,0,18,913,266,858,1093
2010-12-17 01:13:16,2003,1070,2272,94.425652,15.00,1,1250,1250,1250,1250,1250,1250
2010-12-17 01:44:10,2003,1070,2260,104.045486,9.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 01:59:41,2003,1070,2248,104.810921,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 02:15:07,2003,1070,2228,77.303391,-8.00,72,0,0,1279,245,937,1093
2010-12-17 02:30:37,2003,1070,2248,75.075539,-8.00,1,0,28,992,116,726,1035
2010-12-17 02:46:06,2003,1070,2240,103.767433,-7.00,38,0,1,1058,155,819,1015
2010-12-17 03:01:36,2003,1070,2228,76.369476,-8.00,97,0,77,1347,353,936,1249
2010-12-17 03:17:04,2003,1070,2220,77.648102,-7.00,155,0,77,1342,468,937,1093
2010-12-17 03:32:30,2003,1070,2252,100.869431,7.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 04:34:25,2003,1070,2256,99.574234,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 04:49:53,2003,1070,2256,99.652969,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 05:05:22,2003,1070,2193,78.780739,-6.00,82,0,77,1390,468,1015,1268
2010-12-17 05:36:20,2003,1070,2236,75.088074,-7.00,18,0,0,1101,121,780,1173
2010-12-17 05:51:48,2003,1070,2193,77.773544,-6.00,77,0,0,1200,311,1132,1288
2010-12-17 06:22:45,2003,1070,2268,98.589798,8.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 06:38:12,2003,1091,2236,74.681458,-6.00,1,0,4,1005,155,780,1093
2010-12-17 06:53:43,2003,1091,2260,98.899239,9.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 07:09:10,2003,1091,2260,99.430603,11.00,1250,1250,1250,1250,1250,819,937
2010-12-17 07:24:39,2003,1070,2268,110.842278,20.00,1250,1250,1250,1250,1250,1250,1250
2010-12-17 09:43:58,2003,1070,2264,94.548508,13.00,1250,1250,1250,1250,655,527,790
2010-12-17 11:47:43,2003,1070,2302,110.590393,105.00,1250,1250,1250,1318,72,546,819
2010-12-17 12:03:14,2003,1070,2302,113.889214,110.00,1250,1250,1250,1398,38,473,702
2010-12-17 12:18:42,2003,1070,2297,115.203552,111.00,1250,1250,1250,1298,55,546,806
2010-12-17 12:34:07,2003,1070,2281,123.724762,113.00,1250,1250,1250,1406,46,516,785
2010-12-17 12:49:40,2003,1070,2208,106.695320,119.00,1250,1250,1250,1366,67,546,829
2010-12-17 13:05:07,2003,1070,2293,114.065178,109.00,1250,1250,1250,1317,77,546,824
2010-12-17 13:20:35,2003,1070,2272,116.640999,115.00,1250,1250,1250,1317,77,546,839
2010-12-17 13:36:02,2003,1070,2293,117.981918,110.00,1250,1250,1250,1314,38,507,741
2010-12-17 13:51:33,2003,1070,2289,112.230598,112.00,1250,1250,1250,1328,38,469,668
2010-12-17 14:07:00,2003,1070,2310,122.943230,94.00,1250,1250,1250,1398,51,546,800
2010-12-17 14:37:57,2003,1070,2281,118.801994,106.00,1250,1250,1250,1318,72,546,819
2010-12-17 14:53:25,2003,1070,2306,109.844505,107.00,1250,1250,1250,1396,67,546,819
2010-12-17 15:08:55,2003,1070,2306,110.585022,103.00,1250,1250,1250,1318,67,546,790
2010-12-17 15:39:51,2003,1070,2285,105.408745,84.00,1250,1250,1250,1317,77,546,800
2010-12-17 15:55:19,2003,1070,2302,103.812271,84.00,1250,1250,1250,1301,68,546,790
2010-12-17 16:10:46,2003,1070,2289,104.534622,78.00,1250,1250,1250,1230,63,546,790
2010-12-17 16:57:12,2003,1070,2293,95.171707,52.00,1250,1250,1250,1259,58,546,790
2010-12-17 17:28:11,2003,1070,2293,97.290398,40.00,1250,1250,1250,1259,58,527,790
2010-12-17 17:43:40,2003,1070,2281,98.878998,37.00,1250,1250,1250,1301,38,498,741
2010-12-17 17:59:09,2003,1070,2256,88.927895,19.00,1250,1250,1250,1250,38,473,683
2010-12-17 18:14:35,2003,1070,2293,95.465919,31.00,1250,1250,1250,1250,45,507,780
2010-12-17 18:30:02,2003,1070,2281,94.509033,29.00,1250,1250,1250,1250,58,527,790
2010-12-17 18:45:34,2003,1070,2281,96.837769,29.00,1250,1250,1250,1264,58,527,790
2010-12-17 19:16:28,2003,1070,2281,93.611191,23.00,1250,1250,1250,1250,58,527,790
2010-12-17 20:02:55,2003,1070,2204,101.595207,4.00,1250,0,1,900,155,785,869
2010-12-17 20:18:24,2003,1070,2236,92.254578,14.00,1250,1250,1250,1250,356,527,790
2010-12-17 20:33:52,2003,1070,2293,94.665558,15.00,1250,1250,1250,1250,341,487,722
2010-12-17 20:49:20,2003,1070,2256,94.370590,15.00,1250,1250,1250,1250,341,477,702
2010-12-17 21:20:15,2003,1070,2289,93.499992,14.00,1250,1250,1250,1250,361,546,819
2010-12-17 21:51:12,2003,1070,2252,94.284660,12.00,1250,1250,1250,1250,183,469,663
2010-12-17 22:22:12,2003,1070,2281,94.325668,12.00,1250,1250,1250,1250,654,527,790
2010-12-18 02:14:18,2003,1070,2260,98.071342,17.00,1250,1250,1250,1250,1250,829,956
2010-12-18 02:45:14,2003,1070,2272,96.935394,14.00,1250,1250,1250,1250,1250,781,985
2010-12-18 03:00:44,2003,1070,2260,98.860977,11.00,1250,1250,1250,1250,957,477,702
2010-12-18 05:04:34,2003,1070,2264,102.440941,12.00,1250,1250,1250,1250,1250,1250,780
2010-12-18 05:20:00,2003,1070,2260,99.211227,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 05:35:30,2003,1091,2256,101.211273,11.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 05:50:58,2003,1070,2268,100.496902,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 06:21:57,2003,1070,2260,100.582489,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 06:37:23,2003,1070,2256,102.335175,11.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 06:52:53,2003,1070,2244,103.608086,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 07:08:23,2003,1070,2268,114.875954,25.00,1250,1250,1250,1250,1250,1250,625
2010-12-18 07:39:17,2003,1070,2260,103.455566,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 07:54:46,2003,1070,2264,104.003578,12.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 08:10:16,2003,1070,2256,105.498917,13.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 08:41:13,2003,1070,2264,104.584488,15.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 08:56:43,2003,1070,2260,103.999939,13.00,1250,1250,1250,1250,1250,1250,1250
2010-12-18 09:58:35,2003,1070,2216,100.339760,9.00,1250,1250,1250,1250,1250,1250,1093
2010-12-18 10:29:31,2003,1070,2240,94.442963,15.00,1250,1250,1250,1250,976,546,819
2010-12-18 10:45:01,2003,1070,2268,113.127457,28.00,1250,1250,1250,1250,952,527,790
2010-12-18 11:00:29,2003,1070,2272,97.608742,15.00,1250,1250,1250,1250,952,527,790
2010-12-18 11:15:59,2003,1070,2268,99.923264,16.00,1250,1250,1250,1250,357,527,790
2010-12-18 11:31:29,2003,1070,2281,103.189171,18.00,1250,1250,1250,1250,952,527,790
2010-12-18 11:46:56,2003,1070,2220,101.651062,35.00,1250,1250,1250,1250,356,527,800
2010-12-18 12:02:23,2003,1070,2285,102.822815,60.00,1250,1250,1250,1250,63,546,819
2010-12-18 12:17:51,2003,1070,2285,104.473747,58.00,1250,1250,1250,1250,68,546,824
2010-12-18 12:33:18,2003,1070,2289,114.082466,78.00,1250,1250,1250,1264,68,546,819
2010-12-18 12:48:51,2003,1070,2293,113.613327,96.00,1250,1250,1250,1264,68,546,819
2010-12-18 13:50:42,2003,1070,2293,118.041428,87.00,1250,1250,1250,1264,68,546,819
2010-12-18 14:06:11,2003,1070,2268,113.855156,88.00,1250,1250,1250,1264,68,546,819
2010-12-18 14:21:40,2003,1070,2260,107.211845,60.00,1250,1250,1250,1264,63,546,819
2010-12-18 20:02:06,2003,1070,2256,101.600761,25.00,2,1250,1250,1395,624,1561,1884
2010-12-18 20:17:35,2003,1070,2232,77.874863,-7.00,77,0,0,1018,311,946,1093
2010-12-18 20:33:02,2003,1070,2232,78.294266,-8.00,87,0,38,1156,311,1093,1327
2010-12-18 20:48:31,2003,1070,2248,106.073784,25.00,6,1250,1250,1250,1250,1250,1562
2010-12-18 21:04:00,2003,1070,2248,75.986069,-8.00,2,0,18,961,236,780,1181
2010-12-18 21:19:29,2003,1070,2256,104.488182,28.00,2,0,77,1953,1239,2343,2343
2010-12-18 21:34:58,2003,1070,2244,107.988731,28.00,3,0,77,1953,1249,2421,2499
2010-12-18 22:21:24,2003,1070,2248,109.289772,30.00,1,0,77,2015,1327,2421,2499
2010-12-18 22:36:52,2003,1070,2236,111.655235,30.00,2,0,155,2147,1293,2343,2460
2010-12-18 23:07:47,2003,1070,2216,86.928261,-8.00,155,0,0,1434,429,1249,1561
2010-12-18 23:23:17,2003,1070,2232,80.122383,-9.00,155,0,77,1342,399,1034,1327
2010-12-19 00:25:10,2003,1070,2248,76.606422,-9.00,38,0,0,1102,155,937,1034
2010-12-19 00:40:41,2003,1070,2208,90.838081,-8.00,38,0,0,1484,311,1249,1561
2010-12-19 01:11:37,2003,1091,2240,101.742111,-9.00,155,0,0,1068,321,859,1171
2010-12-19 01:42:33,2003,1070,2174,127.364609,62.00,311,0,77,2343,2499,2499,2499
2010-12-19 02:28:58,2003,1070,2216,91.214951,-9.00,77,0,0,1483,439,1249,1561
2010-12-19 02:44:26,2003,1070,2204,96.966507,-8.00,274,0,9,1640,780,1640,1875
2010-12-19 03:46:20,2003,1070,2204,94.327301,-6.00,234,0,18,1483,653,1405,1796
2010-12-19 04:01:49,2003,1070,2228,81.072403,-8.00,155,0,77,1334,409,1034,1327
2010-12-19 04:32:45,2003,1070,2189,96.881195,-5.00,234,0,77,1729,780,1737,1875
2010-12-19 04:48:15,2003,1091,2244,77.014366,-9.00,155,0,38,1191,316,1093,1327
2010-12-19 05:19:10,2003,1091,2208,110.283394,11.00,311,0,1,1992,1317,2460,2499
2010-12-19 05:34:38,2003,1070,2224,86.327087,-9.00,155,0,4,1369,532,1249,1503
2010-12-19 05:50:08,2003,1070,2240,78.709579,-10.00,155,0,38,1230,377,975,1181
2010-12-19 06:05:33,2003,1070,2216,92.049026,-9.00,234,0,38,1484,624,1484,1718
2010-12-19 06:21:05,2003,1070,2228,85.022301,-10.00,155,0,77,1425,522,1095,1259
2010-12-19 06:36:35,2003,1070,2228,87.198860,-10.00,155,0,4,1369,546,1249,1561
2010-12-19 06:52:02,2003,1070,2240,80.567642,-10.00,155,0,77,1369,468,1093,1249
2010-12-19 07:22:58,2003,1070,2224,91.289780,-10.00,155,0,38,1415,624,1405,1727
2010-12-19 07:38:25,2003,1091,2228,88.761696,-10.00,233,0,77,1522,624,1405,1640
2010-12-19 07:53:54,2003,1091,2232,83.569893,-10.00,155,0,38,1347,468,975,1249
2010-12-19 08:24:51,2003,1091,2220,115.911896,28.00,624,1,311,1875,1142,2187,2343
2010-12-19 08:40:19,2003,1091,2197,104.014580,-5.00,311,4,155,1877,939,1561,2030
2010-12-19 08:55:50,2003,1091,2189,103.293945,-4.00,311,0,38,1757,938,1561,1952
2010-12-19 09:11:17,2003,1091,2220,89.234192,-8.00,155,0,97,1522,537,1249,1488
2010-12-20 04:31:52,2003,1070,2228,80.399391,-5.00,77,0,48,1205,311,1015,1181
2011-03-17 19:28:31,2003,1070,3865,62.105167,16.00,821,0,570,1113,84,620,979
2011-03-17 20:45:52,2003,1070,3865,63.358875,14.00,830,0,568,1148,87,601,940
2011-03-17 21:47:46,2003,1070,3865,63.817799,13.00,829,0,567,1128,85,596,922
2011-03-17 22:03:14,2003,1070,3865,63.516930,13.00,838,0,571,1129,87,607,951
2011-03-17 22:18:44,2003,1070,3865,63.911186,12.00,829,0,570,1126,83,585,894
2011-03-18 00:07:04,2003,1070,3865,63.759998,13.00,844,0,570,1135,82,589,910
2011-03-18 00:22:28,2003,1070,3853,63.916302,12.00,820,0,570,1127,87,605,939
2011-03-18 00:38:00,2003,1070,3865,63.997761,12.00,821,0,571,1127,87,604,954
2011-03-18 02:26:18,2003,1070,3853,63.788532,14.00,841,0,569,1103,83,593,918
2011-03-18 03:12:44,2003,1070,3853,63.432930,14.00,837,0,570,1127,85,686,886
2011-03-18 03:12:48,2003,1070,3853,63.432930,14.00,837,0,570,1127,85,686,886
2011-03-18 03:28:12,2003,1070,3853,63.294621,15.00,836,0,570,1193,76,690,898
2011-03-18 03:43:44,2003,1070,3853,63.618118,15.00,831,0,570,1126,71,587,905
2011-03-18 03:59:06,2003,1070,3853,63.697273,15.00,824,0,569,1109,68,577,881
2011-03-18 04:30:28,2003,1070,3853,63.513271,15.00,823,0,567,1124,78,592,921
2011-03-18 05:16:27,2003,1070,3853,63.517635,16.00,830,0,570,1116,86,626,722
2011-03-18 05:31:58,2003,1070,3853,63.453037,16.00,834,0,570,1125,85,619,984
2011-03-18 06:02:53,2003,1070,3853,63.651192,16.00,836,0,568,1127,78,622,988
2011-03-18 06:18:22,2003,1070,3853,63.563187,16.00,842,0,569,1102,81,607,950
2011-03-18 06:49:21,2003,1070,3841,63.970501,16.00,849,0,568,1128,80,604,953
2011-03-18 07:04:46,2003,1070,3853,64.061501,16.00,824,0,568,1139,82,611,963
2011-03-18 07:20:15,2003,1070,3853,64.017632,16.00,830,0,570,1125,79,599,937
2011-03-18 07:35:45,2003,1070,3853,64.279503,15.00,839,0,570,1129,76,609,960
2011-03-18 08:06:41,2003,1070,3841,63.982422,16.00,822,0,568,1172,85,690,893
2011-03-18 08:37:36,2003,1070,3853,64.001060,16.00,822,0,566,1084,82,612,964
2011-03-18 08:53:08,2003,1070,3853,63.870567,17.00,842,0,567,1143,86,626,726
2011-03-18 09:39:32,2003,1070,3841,63.419224,19.00,830,0,569,1100,87,645,765
2011-03-18 09:55:00,2003,1070,3841,62.985928,19.00,821,0,570,1115,89,648,779
2011-03-18 10:25:55,2003,1070,3841,63.226116,21.00,841,0,570,1113,83,636,751
2011-03-18 10:41:25,2003,1070,3841,63.197838,21.00,847,0,570,1113,89,648,780
2011-03-18 11:58:51,2003,1091,3841,63.583733,23.00,823,0,568,1096,89,650,783
2011-03-18 13:16:11,2003,1070,3853,61.473625,27.00,846,0,571,1147,89,641,772
2011-03-18 14:02:38,2003,1070,3853,63.812752,27.00,827,0,567,1148,94,670,838
2011-03-18 19:27:29,2003,1070,3841,66.091087,18.00,827,0,568,1094,83,625,718
2011-03-18 19:58:27,2003,1070,3841,66.180595,17.00,821,0,571,1105,86,631,742
2011-03-18 20:44:51,2003,1070,3841,66.127129,16.00,845,0,568,1148,81,609,960
2011-03-18 21:00:18,2003,1070,3841,66.062119,16.00,839,0,569,1154,76,620,979
2011-03-18 21:15:46,2003,1070,3853,66.182648,16.00,830,0,567,1110,82,614,971
2011-03-18 21:31:15,2003,1070,3841,66.029671,15.00,823,0,567,1129,82,612,966
2011-03-18 21:46:45,2003,1070,3841,66.318153,14.00,821,0,567,1110,85,614,975
2011-03-18 22:02:13,2003,1070,3841,66.931740,13.00,835,0,568,1145,85,604,953
2011-03-18 22:17:41,2003,1070,3841,67.223244,13.00,836,0,568,1135,75,590,909
2011-03-18 22:33:08,2003,1070,3841,67.554604,12.00,840,0,569,1126,81,580,895
2011-03-18 22:48:36,2003,1070,3841,67.471283,12.00,842,0,570,1151,79,576,879
2011-03-18 23:04:13,2003,1070,3841,67.614647,11.00,830,0,571,1154,78,570,872
2011-03-18 23:19:34,2003,1070,3841,67.499893,11.00,831,0,567,1140,78,560,849
2011-03-18 23:35:02,2003,1070,3841,67.461967,10.00,832,0,568,1157,78,561,845
2011-03-18 23:50:31,2003,1070,3841,67.767136,10.00,823,0,570,1123,78,558,841
2011-03-19 00:21:29,2003,3005,3841,67.742485,9.00,846,0,571,1166,78,639,812
2011-03-19 00:52:24,2003,1070,3841,67.811852,8.00,846,0,568,1134,77,574,884
2011-03-19 01:07:53,2003,1070,3841,68.023727,8.00,834,0,568,1134,73,556,846
2011-03-19 01:38:49,2003,1070,3829,68.184769,7.00,839,0,567,1097,75,560,851
2011-03-19 01:54:17,2003,1070,3841,68.223015,6.00,845,0,568,1124,73,550,828
2011-03-19 02:09:44,2003,1070,3841,68.225517,6.00,836,0,567,1124,72,546,842
