result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-08-20 00:00:35,2115,2065,3716,79.6791520,16.84,621,438,434,0,0,0,0
2011-08-20 00:15:49,2115,2065,3716,79.8061120,16.72,610,436,433,0,0,0,0
2011-08-20 00:30:59,2115,2065,3716,79.8354160,16.62,616,438,432,0,0,0,0
2011-08-20 00:46:07,2115,2065,3716,79.8943900,16.54,610,435,433,0,0,0,0
2011-08-20 01:16:24,2115,2065,3716,80.0099068,16.37,617,435,430,0,0,0,0
2011-08-20 01:31:33,2115,2065,3716,80.0729464,16.31,605,438,433,0,0,0,0
2011-08-20 02:17:09,2115,2065,3716,80.0910720,16.16,614,438,433,0,0,0,0
2011-08-20 02:47:26,2115,2065,3716,80.2947100,16.05,633,437,432,0,0,0,0
2011-08-20 03:02:34,2115,2065,3716,80.2729500,15.95,635,437,432,0,0,0,0
2011-08-20 03:17:40,2115,2065,3716,80.3785164,15.74,631,436,433,0,0,0,0
2011-08-20 03:32:53,2115,2065,3716,80.4705100,15.70,615,437,432,0,0,0,0
2011-08-20 03:47:57,2115,2065,3716,80.5120924,15.66,629,441,433,0,0,0,0
2011-08-20 04:03:06,2115,2065,3716,80.5765880,15.61,633,437,433,0,0,0,0
2011-08-20 04:18:17,2115,2065,3716,80.5175656,15.57,612,433,432,0,0,0,0
2011-08-20 04:33:28,2115,2065,3716,80.6049464,15.51,615,435,433,0,0,0,0
2011-08-20 04:48:36,2115,2065,3716,80.5896192,15.44,627,432,433,0,0,0,0
2011-08-20 05:18:59,2115,2065,3705,80.7780188,15.27,631,439,432,0,0,0,0
2011-08-20 05:34:13,2115,2025,3716,80.8008624,15.26,607,433,434,0,0,0,0
2011-08-20 06:04:25,2115,2065,3716,80.9047368,15.05,628,433,433,0,0,0,0
2011-08-20 06:34:45,2115,2065,3716,81.0053324,14.94,634,437,431,0,0,0,0
2011-08-20 06:49:58,2115,2065,3716,81.0463900,14.90,606,433,431,0,0,0,0
2011-08-20 07:20:14,2115,2065,3716,81.0829932,14.84,610,432,432,0,0,0,0
2011-08-20 07:50:33,2115,2065,3716,80.9877600,15.20,629,437,430,0,0,0,0
2011-08-20 08:05:40,2115,2065,3716,80.8676668,15.45,621,435,432,0,0,0,0
2011-08-20 08:51:16,2115,2065,3716,80.1654860,16.62,626,437,431,0,0,0,0
2011-08-20 09:06:26,2115,2065,3716,79.7839384,17.09,617,436,431,0,0,0,0
2011-08-20 09:21:28,2115,2065,3716,79.4929600,17.64,625,435,432,0,0,0,0
2011-08-20 09:21:31,2115,2065,3716,79.4929600,17.64,625,435,432,0,0,0,0
2011-08-20 09:51:48,2115,2065,3705,78.7092028,18.93,623,435,432,0,0,0,0
2011-08-20 10:07:00,2115,2065,3716,78.3027808,19.60,614,434,435,0,0,0,0
2011-08-20 10:37:19,2115,2065,3716,77.5998492,20.90,612,435,429,0,0,0,0
2011-08-21 16:41:07,2115,2055,3738,79.4915932,20.91,606,422,429,0,0,0,0
2011-08-22 06:19:40,2115,2055,3716,83.1837352,14.21,617,427,428,0,0,0,0
2011-08-22 06:34:48,2115,2055,3716,83.2164560,14.14,626,427,427,0,0,0,0
2011-08-22 06:49:53,2115,2055,3716,83.2537032,14.09,618,432,430,0,0,0,0
2011-08-22 07:05:04,2115,2055,3716,83.3069224,14.11,642,430,427,0,0,0,0
2011-08-22 07:05:06,2115,2055,3716,83.3069224,14.11,642,430,427,0,0,0,0
2011-08-22 07:20:10,2115,2055,3716,83.2796380,14.31,628,424,430,0,0,0,0
2011-08-22 08:05:42,2115,2055,3716,82.9248952,14.79,642,430,429,0,0,0,0
2011-08-22 08:05:44,2115,2055,3716,82.9248952,14.79,642,430,429,0,0,0,0
2011-08-22 08:05:47,2115,2055,3716,82.9248952,14.79,642,430,429,0,0,0,0
2011-08-22 08:35:58,2115,2055,3716,82.8102232,15.15,628,430,432,0,0,0,0
2011-08-22 09:06:17,2115,2055,3716,82.5939740,15.61,643,433,432,0,0,0,0
2011-08-25 09:18:46,2115,2025,3694,77.7444000,20.96,739,451,433,0,0,0,0
2011-08-25 09:34:04,2115,2055,3694,77.8055008,21.00,745,456,432,0,0,0,0
2011-08-25 09:49:09,2115,2071,3694,77.9230140,20.93,717,447,432,0,0,0,0
2011-08-25 10:04:22,2115,2025,3694,78.0444800,20.88,716,449,432,0,0,0,0
2011-08-25 10:19:28,2115,2025,3694,78.0930160,20.86,725,451,433,0,0,0,0
2011-08-25 10:34:37,2115,2071,3694,78.1546556,21.03,717,447,432,0,0,0,0
2011-08-25 11:20:11,2115,2071,3694,78.0586460,21.33,733,453,437,0,0,0,0
2011-08-25 11:35:15,2115,2055,3694,77.9559452,21.60,708,447,433,1,0,0,0
2011-08-25 12:05:32,2115,2055,3694,77.0099100,22.70,710,446,440,0,0,0,0
2011-08-25 13:36:35,2115,2025,3694,74.5333852,26.15,721,449,441,0,0,0,0
2011-08-26 00:43:30,2115,2065,3683,78.8928300,17.84,682,438,446,0,0,0,0
2011-08-26 01:13:50,2115,2065,3683,79.1401148,17.55,665,434,447,0,0,0,0
2011-08-26 01:44:06,2115,2085,3683,79.3412252,17.29,661,437,446,0,0,0,0
2011-08-26 02:14:25,2115,2085,3683,79.3988000,17.20,663,430,446,0,0,0,0
2011-08-26 03:14:59,2115,2065,3683,79.6766620,16.71,677,433,447,0,0,0,0
2011-08-26 04:00:32,2115,2065,3683,79.9149228,16.40,673,430,446,0,0,0,0
2011-08-26 04:15:40,2115,2065,3683,79.9251640,16.33,676,431,447,0,0,0,0
2011-08-26 05:01:08,2115,2055,3672,80.1510040,15.97,651,435,447,0,0,0,0
2011-08-26 05:31:28,2115,2055,3661,80.3620400,15.78,664,433,446,0,0,0,0
2011-08-26 05:46:36,2115,2055,3683,80.3576800,15.76,654,435,447,0,0,0,0
2011-08-26 06:01:49,2115,2055,3683,80.3411932,15.80,678,434,449,0,0,0,0
2011-08-26 06:16:58,2115,2065,3672,80.2807768,15.87,652,433,448,0,0,0,0
2011-08-26 06:47:12,2115,2055,3683,80.1732832,15.84,675,438,446,0,0,0,0
2011-08-26 06:47:15,2115,2055,3683,80.1732832,15.84,675,438,446,0,0,0,0
2011-08-26 07:02:30,2115,2055,3672,80.3346556,15.77,648,436,447,0,0,0,0
2011-08-26 07:17:36,2115,2085,3672,80.3676124,15.69,652,433,450,0,0,0,0
2011-08-26 07:32:48,2115,2085,3672,80.4574060,15.64,653,433,444,0,0,0,0
2011-08-26 07:47:58,2115,2071,3672,80.4683260,15.69,656,435,446,0,0,0,0
2011-08-26 07:48:15,2115,2071,3672,80.4683260,15.69,656,435,446,0,0,0,0
2011-08-26 08:03:04,2115,2071,3672,80.4638108,15.90,670,432,448,0,0,0,0
2011-08-26 08:33:22,2115,2065,3672,80.0596972,16.60,648,428,448,0,1,0,0
2011-08-26 09:03:45,2115,2025,3672,79.5312652,17.46,651,435,445,0,0,0,0
2011-08-27 04:46:06,2115,2055,3651,79.9544924,17.29,642,422,442,0,0,0,0
2011-08-29 01:13:52,2115,2085,3619,78.5524120,14.91,615,416,424,0,0,0,0
2011-08-29 01:29:03,2115,2085,3609,78.7514872,14.65,629,415,425,0,0,0,0
2011-08-29 01:44:05,2115,2030,3619,78.8212876,14.62,617,414,423,0,0,0,0
2011-08-29 01:59:14,2115,2030,3619,78.8570812,14.55,604,413,425,0,0,0,0
2011-08-29 02:29:38,2115,2030,3609,79.1568924,14.06,607,415,425,0,0,0,0
2011-08-29 02:44:45,2115,2030,3609,79.2449052,14.00,631,415,427,0,0,0,0
2011-08-29 02:59:53,2115,2030,3619,79.2254940,13.91,612,418,422,0,0,0,0
2011-08-29 03:15:03,2115,2030,3609,79.2737548,13.90,617,415,422,0,0,0,0
2011-08-29 03:30:10,2115,2030,3609,79.3155100,13.86,620,413,422,0,0,0,0
2011-08-29 03:45:20,2115,2030,3619,79.3729564,13.66,604,415,426,1,0,0,0
2011-08-29 04:00:30,2115,2030,3609,79.4977420,13.54,618,415,423,0,0,0,0
2011-08-29 04:00:33,2115,2030,3609,79.4977420,13.54,618,415,423,0,0,0,0
2011-08-29 04:00:35,2115,2030,3609,79.4977420,13.54,618,415,423,0,0,0,0
2011-08-29 04:15:39,2115,2030,3609,79.5525308,13.33,634,417,422,0,0,0,0
2011-08-29 04:15:43,2115,2030,3609,79.5525308,13.33,634,417,422,0,0,0,0
2011-08-29 04:30:48,2115,2030,3619,79.7387048,13.15,603,416,425,0,0,0,0
2011-08-29 04:45:59,2115,2030,3609,79.8580584,13.01,618,411,424,0,0,0,0
2011-08-29 05:16:21,2115,2030,3609,79.9412236,12.82,609,413,423,0,0,0,0
2011-08-29 05:16:27,2115,2030,3609,79.9412236,12.82,609,413,423,0,0,0,0
2011-08-29 05:31:25,2115,2030,3609,80.0028064,12.76,604,414,425,0,0,0,0
2011-08-29 05:46:43,2115,2030,3609,79.9800988,12.77,603,415,422,0,0,0,0
2011-08-29 06:01:47,2115,2030,3609,80.0364588,12.80,612,412,422,0,0,0,0
2011-08-29 06:01:48,2115,2030,3609,80.0364588,12.80,612,412,422,0,0,0,0
2011-08-29 06:16:59,2115,2030,3609,79.9469152,12.96,631,417,423,0,0,0,0
2011-08-29 06:32:07,2115,2030,3609,79.9176092,12.94,613,413,421,0,0,0,0
2011-09-17 02:54:49,2115,2030,3806,84.1481980,9.39,773,496,491,0,0,0,0
2011-09-17 03:40:21,2115,2030,3806,84.2489548,9.22,771,492,491,0,0,0,0
2011-09-17 03:55:35,2115,2030,3806,84.3237900,9.14,751,497,490,0,0,0,0
2011-09-17 04:40:56,2115,2030,3806,84.4845528,8.93,765,498,495,0,0,0,0
2011-09-17 05:26:24,2115,2030,3806,84.5802544,8.94,759,499,495,0,0,0,0
2011-09-17 05:41:37,2115,2030,3806,84.5078940,8.93,762,490,492,1,0,0,0
2011-09-17 06:27:05,2115,2030,3806,84.5802544,8.94,753,496,494,0,0,0,0
2011-09-17 19:35:16,2115,2030,3818,80.5448092,15.35,734,491,485,0,0,0,0
2011-09-17 19:35:24,2115,2030,3818,80.5448092,15.35,734,491,485,0,0,0,0
2011-09-17 20:20:47,2115,2030,3818,81.0365836,14.18,730,490,485,0,0,0,0
2011-09-17 20:51:11,2115,2030,3806,81.3808012,13.50,761,488,485,0,0,0,0
2011-09-17 21:51:43,2115,2030,3806,81.6712172,12.60,748,493,485,0,0,0,0
2011-09-17 22:22:03,2115,2030,3806,81.5679564,12.14,733,489,487,0,0,0,0
2011-09-17 22:52:20,2115,2030,3818,82.1385244,11.86,748,496,485,0,0,0,0
2011-09-17 23:22:42,2115,2030,3806,81.9972076,11.88,756,493,488,0,0,0,0
2011-09-18 00:08:08,2115,2030,3806,82.0601292,11.30,740,486,488,0,0,1,0
2011-09-18 00:23:15,2115,2030,3806,82.1463580,11.04,733,494,485,0,0,0,0
2011-09-18 01:08:42,2115,2030,3806,82.4995368,10.37,747,494,486,0,0,0,0
2011-09-18 01:23:54,2115,2030,3806,82.5897004,10.24,736,488,484,0,0,0,0
2011-09-18 02:24:36,2115,2030,3806,82.8026140,9.71,754,496,485,0,0,0,0
2011-09-18 02:39:39,2115,2030,3806,82.8487648,9.60,761,490,485,0,0,0,0
2011-09-18 02:54:53,2115,2030,3806,82.8303136,9.52,740,495,484,0,0,0,0
2011-09-18 03:10:00,2115,2030,3806,82.8740332,9.40,732,495,487,0,0,0,0
2011-09-18 03:25:12,2115,2025,3806,82.9912252,9.29,748,495,485,0,0,0,0
2011-09-18 03:40:19,2115,2071,3806,83.0080272,9.26,733,493,486,0,0,0,0
2011-09-18 03:55:29,2115,2071,3806,82.9657756,9.18,752,490,485,0,0,0,0
2011-09-18 04:40:58,2115,2030,3806,83.1545736,8.87,763,493,485,0,0,0,0
2011-09-18 04:56:06,2115,2030,3806,83.1526684,8.76,747,495,484,0,0,0,0
2011-09-18 05:11:18,2115,2030,3806,83.2262396,8.67,737,492,483,0,0,0,0
2011-09-18 05:26:25,2115,2030,3806,83.2618060,8.62,739,491,487,0,0,0,0
2011-09-18 05:41:40,2115,2030,3806,83.2338700,8.50,759,488,487,0,0,0,0
2011-09-18 05:56:47,2115,2030,3806,83.3519452,8.40,737,494,486,0,0,0,0
2011-09-18 06:11:54,2115,2030,3806,83.5072512,8.36,750,490,485,0,0,0,0
2011-09-18 06:27:06,2115,2030,3795,83.4577500,8.45,756,490,484,0,0,0,0
2011-09-18 06:42:14,2115,2030,3806,83.4223628,8.50,733,492,486,0,0,0,0
2011-09-18 06:57:24,2115,2030,3806,83.3468108,8.58,755,491,483,0,0,1,0
2011-09-18 07:12:32,2115,2030,3806,83.3750400,8.60,759,490,484,0,0,0,0
2011-09-18 07:27:42,2115,2030,3806,83.3869372,8.55,738,494,485,0,0,0,0
2011-09-18 08:13:11,2115,2030,3795,83.3568968,9.13,747,490,485,0,0,0,0
2011-09-18 10:44:45,2115,2030,3806,80.4071836,15.18,749,494,484,0,0,0,0
2011-09-18 10:59:56,2115,2030,3806,80.0260080,15.86,738,490,487,0,0,0,0
2011-09-18 14:01:55,2115,2030,3806,78.4711000,18.91,728,487,484,0,0,0,0
2011-09-18 15:32:51,2115,2030,3818,75.3398140,21.89,724,485,482,0,0,0,0
2011-09-18 15:32:55,2115,2030,3818,75.3398140,21.89,724,485,482,0,0,0,0
2011-09-18 20:20:55,2115,2030,3818,80.5790860,14.82,732,487,481,0,0,0,0
2011-09-18 20:51:04,2115,2030,3806,81.0122428,14.07,709,488,479,0,0,0,0
2011-09-18 20:51:05,2115,2030,3806,81.0122428,14.07,709,488,479,0,0,0,0
2011-09-18 21:06:16,2115,2030,3806,81.1278940,13.92,739,482,481,0,0,1,0
2011-09-18 21:21:20,2115,2030,3806,81.1581660,13.61,718,489,480,0,0,0,0
2011-09-18 22:22:09,2115,2030,3806,81.3901900,13.10,734,485,480,0,0,0,0
2011-09-18 23:07:33,2115,2030,3806,81.4037080,12.83,727,488,477,0,0,0,0
2011-09-18 23:53:04,2115,2030,3806,81.5951080,12.37,727,488,479,0,0,0,0
2011-09-19 00:23:21,2115,2030,3806,81.6567500,12.10,726,490,480,0,0,0,0
2011-09-19 00:38:32,2115,2030,3806,81.7758040,11.87,718,483,480,0,0,0,0
2011-09-19 00:53:44,2115,2030,3806,81.8943260,11.64,731,490,480,0,0,0,0
2011-09-19 01:23:55,2115,2030,3806,82.2000808,11.17,714,488,480,0,0,0,0
2011-09-19 01:24:01,2115,2030,3806,82.2000808,11.17,714,488,480,0,0,0,0
2011-09-19 01:39:05,2115,2030,3806,82.3122716,10.92,717,486,477,0,0,0,0
2011-09-19 01:54:14,2115,2030,3806,82.4857416,10.73,721,488,480,0,0,0,0
2011-09-19 02:24:34,2115,2030,3806,82.5052700,10.50,717,485,480,0,0,0,0
2011-09-19 02:39:45,2115,2030,3806,82.5898652,10.45,734,483,477,0,0,0,0
2011-09-19 02:54:52,2115,2030,3806,82.5738268,10.38,744,491,480,0,0,0,0
2011-09-19 02:54:56,2115,2030,3806,82.5738268,10.38,744,491,480,0,0,0,0
2011-09-19 03:10:02,2115,2030,3806,82.5955240,10.37,741,486,478,0,0,0,0
2011-09-19 03:55:33,2115,2030,3806,82.5452512,10.36,729,487,480,0,0,1,0
2011-09-19 04:10:40,2115,2030,3806,82.6080428,10.32,724,488,478,0,0,0,0
2011-09-19 04:25:47,2115,2030,3806,82.6559836,10.32,733,485,481,0,0,0,0
2011-09-19 04:41:01,2115,2030,3806,82.6491004,10.29,740,484,478,0,0,0,0
2011-09-19 04:56:11,2115,2030,3806,82.6638792,10.25,721,487,479,0,0,0,0
2011-09-19 05:11:20,2115,2030,3806,82.7196316,10.18,741,487,477,0,0,0,0
2011-09-19 05:26:30,2115,2030,3806,82.7288220,10.22,719,485,477,0,0,0,0
2011-09-19 06:27:14,2115,2030,3806,82.8354892,10.06,724,485,479,0,0,0,0
2011-09-19 07:58:06,2115,2030,3795,82.9716624,10.34,744,487,477,0,0,0,0
2011-09-19 08:13:22,2115,2030,3795,82.8732460,10.64,721,486,479,0,0,0,0
2011-09-19 08:58:39,2115,2030,3806,82.0542400,12.24,744,487,478,0,0,0,0
2011-09-20 03:25:14,2115,2045,3806,82.6908444,16.04,726,488,499,0,0,0,0
2011-09-20 12:30:56,2115,2025,3806,82.7162080,18.48,755,491,510,0,0,0,0
2011-09-20 13:46:46,2115,2030,3806,82.5550860,19.22,789,490,506,0,0,0,0
2011-09-20 14:17:04,2115,2030,3806,82.8396508,18.92,773,488,510,0,0,0,0
2011-09-20 14:32:08,2115,2030,3806,83.0406300,19.37,790,491,508,0,0,0,0
2011-09-20 15:02:35,2115,2095,3806,81.0388000,21.48,779,493,504,0,1,0,0
2011-09-20 15:17:38,2115,2095,3818,80.9507432,21.55,769,493,506,0,0,0,0
2011-09-20 16:03:07,2115,2095,3818,81.3561052,21.40,767,493,510,0,0,0,0
2011-09-20 16:33:31,2115,2025,3818,81.2135356,21.93,768,491,505,0,0,0,0
2011-09-20 16:48:36,2115,2095,3818,81.4209296,21.58,775,492,507,0,0,0,0
2011-09-20 17:03:48,2115,2095,3818,81.6438800,21.66,792,489,508,0,0,0,0
2011-09-20 17:18:54,2115,2095,3806,81.7066540,21.36,780,490,507,0,0,0,0
2011-09-20 17:34:06,2115,2095,3818,82.1053660,21.08,787,493,506,0,0,0,0
2011-09-20 17:49:19,2115,2030,3818,82.2195696,21.02,785,487,502,0,0,0,0
2011-09-20 18:04:29,2115,2030,3818,82.4682652,20.65,769,491,505,0,1,0,0
2011-09-20 18:19:35,2115,2030,3818,82.8110300,20.37,771,496,507,0,0,0,0
2011-09-20 18:34:42,2115,2030,3806,83.0191792,20.06,776,495,504,0,0,0,0
2011-09-20 18:49:52,2115,2030,3818,83.2010248,19.75,782,496,509,0,0,0,0
2011-09-20 19:05:06,2115,2071,3818,83.4432796,19.38,792,493,509,0,0,0,0
2011-09-20 19:20:14,2115,2071,3818,83.6544124,18.99,781,491,510,0,0,0,0
2011-09-20 19:35:22,2115,2030,3818,83.8551016,18.67,800,496,505,0,0,0,0
2011-09-20 19:50:32,2115,2030,3818,84.0031768,18.45,800,494,506,0,0,0,0
2011-09-20 20:20:54,2115,2025,3806,84.1008236,18.12,798,496,502,0,0,0,0
2011-09-20 20:36:00,2115,2030,3818,84.1737712,17.90,802,496,503,0,0,0,0
2011-09-20 20:51:13,2115,2030,3818,84.2641000,17.65,776,493,505,0,0,0,0
2011-09-20 21:06:19,2115,2030,3806,84.3876892,17.44,778,494,502,0,0,0,0
2011-09-20 21:21:29,2115,2030,3818,84.4840076,17.22,800,493,507,0,0,0,0
2011-09-20 21:36:40,2115,2025,3806,84.5960636,17.07,781,492,506,0,0,0,0
2011-09-20 21:51:57,2115,2025,3806,84.6425740,17.06,798,496,507,0,0,0,0
2011-09-20 22:06:59,2115,2030,3806,84.5799132,17.00,807,498,506,0,0,0,0
2011-09-20 22:22:06,2115,2030,3818,84.6254016,16.88,788,496,505,0,0,0,0
2011-09-20 22:37:16,2115,2030,3806,84.6615340,16.72,778,497,507,0,0,0,0
2011-09-20 22:52:26,2115,2025,3806,84.7264908,16.58,801,498,503,0,0,0,0
2011-09-20 23:07:35,2115,2015,3806,84.8155520,16.44,783,496,508,0,0,0,0
2011-09-20 23:22:42,2115,2071,3806,84.9090076,16.32,781,496,501,0,0,0,0
2011-09-20 23:37:58,2115,2071,3806,84.9388844,16.24,799,494,506,0,0,0,0
2011-09-21 00:08:17,2115,2071,3806,85.0305564,16.01,800,501,504,0,0,0,0
2011-09-21 00:23:23,2115,2071,3806,85.0983880,15.99,808,498,507,0,0,0,0
2011-09-21 00:38:33,2115,2015,3806,85.0975420,16.09,809,492,503,0,0,0,0
2011-09-21 00:53:43,2115,2015,3806,85.0101340,16.13,794,499,508,0,0,0,0
2011-09-21 01:08:50,2115,2015,3806,84.9547548,16.10,778,494,505,0,0,0,0
2011-09-21 01:23:57,2115,2071,3806,84.9580104,16.01,790,498,504,0,0,0,0
2011-09-21 01:39:13,2115,2015,3806,85.0314232,15.91,790,498,508,0,0,0,0
2011-09-21 01:54:21,2115,2015,3806,85.0930144,15.76,781,496,506,0,0,0,0
2011-09-21 02:09:28,2115,2095,3806,85.2313468,15.63,789,499,506,0,0,0,0
2011-09-21 02:24:35,2115,2095,3806,85.2032764,15.51,784,496,502,0,0,0,0
2011-09-21 02:39:47,2115,2015,3806,85.3147580,15.37,795,499,505,0,0,0,0
2011-09-21 02:54:56,2115,2015,3806,85.4160120,15.29,792,499,508,0,0,0,0
2011-09-21 03:25:16,2115,2015,3806,85.4216824,15.11,780,499,503,0,0,0,0
2011-09-21 03:40:25,2115,2015,3806,85.4723740,15.02,783,496,505,0,0,0,0
2011-09-21 03:55:34,2115,2045,3806,85.5445276,14.92,795,500,505,0,0,0,0
2011-09-21 04:41:04,2115,2030,3806,85.7506076,14.58,781,496,504,0,0,0,0
2011-09-21 04:56:09,2115,2030,3806,85.7245948,14.47,786,499,504,0,0,0,0
2011-09-21 05:11:21,2115,2030,3795,85.7937180,14.36,782,497,507,0,0,0,0
2011-09-21 05:41:39,2115,2030,3806,85.9599772,14.26,794,501,506,0,0,0,0
2011-09-21 05:56:49,2115,2095,3806,85.8460480,14.28,798,499,508,0,0,0,0
2011-09-21 06:27:09,2115,2071,3806,85.8745612,14.10,781,496,502,0,0,0,0
2011-09-21 06:42:19,2115,2030,3806,85.9788224,14.04,786,499,503,0,0,0,0
2011-09-21 07:12:38,2115,2030,3806,85.9692188,13.90,803,498,504,0,0,0,0
2011-09-21 07:27:49,2115,2030,3806,86.0803480,13.87,814,498,500,0,0,0,0
2011-09-21 07:42:54,2115,2095,3806,86.1325724,13.99,790,501,503,0,0,0,0
2011-09-21 07:58:04,2115,2095,3806,86.0404528,14.10,790,504,502,0,0,0,0
2011-09-21 08:13:14,2115,2030,3806,85.9504796,14.22,809,504,504,0,0,0,0
2011-09-21 08:43:33,2115,2071,3806,85.8862748,14.55,800,505,505,0,0,0,0
2011-09-21 08:58:45,2115,2095,3806,85.7046584,14.89,792,502,504,0,0,0,0
2011-09-21 09:13:54,2115,2095,3806,85.5673100,15.22,792,502,503,0,0,0,0
2011-09-21 09:29:03,2115,2055,3806,85.3657160,15.69,787,502,507,0,0,0,0
2011-09-21 09:44:16,2115,2030,3806,85.0036092,16.31,793,504,506,0,0,0,0
2011-09-21 09:59:22,2115,2030,3806,84.5190940,17.16,794,505,505,0,0,0,0
2011-09-21 10:14:33,2115,2015,3806,84.1171372,17.76,812,498,503,0,0,0,0
2011-09-21 10:29:40,2115,2071,3806,83.8367260,18.48,807,502,505,0,0,0,0
2011-09-21 11:00:01,2115,2030,3806,83.3109736,19.57,788,501,501,0,0,0,0
2011-09-21 11:15:09,2115,2015,3806,83.0074140,20.12,789,504,508,0,0,0,0
2011-09-21 11:30:19,2115,2015,3806,82.7185000,20.75,811,501,509,0,0,0,0
2011-09-21 11:45:28,2115,2095,3806,82.2742672,21.50,783,505,501,0,0,0,0
2011-09-21 12:00:41,2115,2015,3806,81.8365404,22.19,784,499,504,0,0,0,0
2011-09-21 12:15:47,2115,2071,3806,81.7112860,22.56,791,502,502,0,0,0,0
2011-09-21 12:31:00,2115,2071,3806,81.4625600,23.20,786,505,505,0,0,0,0
2011-09-21 12:46:12,2115,2095,3806,81.0375004,23.76,792,501,505,0,0,0,0
2011-09-21 13:16:27,2115,2095,3806,79.4395660,25.42,793,502,507,0,0,0,0
2011-09-21 13:31:34,2115,2095,3806,80.1383452,25.21,784,501,507,0,0,0,0
2011-09-21 13:46:46,2115,2095,3806,79.6921212,25.61,780,500,504,0,0,0,0
2011-09-21 14:01:56,2115,2071,3818,79.8173068,25.70,785,502,505,0,1,0,0
2011-09-21 14:17:03,2115,2095,3818,78.4755608,26.85,776,498,505,0,1,0,0
2011-09-21 14:32:14,2115,2095,3818,78.3282364,26.79,787,502,505,0,0,0,0
2011-09-21 15:17:41,2115,2071,3818,76.4660284,28.39,780,499,501,1,0,0,0
2011-09-21 15:32:49,2115,2071,3818,77.5949736,28.13,772,501,501,0,0,0,1
2011-09-21 16:03:08,2115,2071,3818,78.4219056,27.38,779,499,502,0,0,0,0
2011-09-21 16:18:26,2115,2071,3818,79.6594504,26.09,795,502,501,0,0,0,0
2011-09-21 16:33:29,2115,2025,3818,79.2242076,26.18,770,499,505,0,1,0,0
2011-09-21 16:48:40,2115,2071,3818,80.1676892,25.60,781,499,502,0,0,0,0
2011-09-21 17:03:49,2115,2071,3818,80.0873116,25.47,773,500,501,0,1,0,0
2011-09-21 17:18:56,2115,2071,3818,80.2556040,24.89,774,505,501,0,0,0,0
2011-09-21 17:34:09,2115,2045,3818,80.8022620,24.37,770,498,499,0,1,0,0
2011-09-21 17:49:14,2115,2085,3818,81.0475708,24.05,770,503,500,0,0,0,0
2011-09-21 18:04:22,2115,2085,3818,81.2589808,23.70,791,498,502,0,0,0,0
2011-09-21 18:34:44,2115,2095,3818,81.5121992,23.19,769,498,499,0,0,0,1
2011-09-21 19:05:04,2115,2045,3818,82.8646576,21.18,779,495,500,0,0,0,0
2011-09-21 19:20:15,2115,2045,3818,83.2697096,20.73,795,496,501,0,1,0,0
2011-09-21 19:50:39,2115,2025,3818,83.4086924,20.34,778,496,500,0,0,0,0
2011-09-21 20:36:01,2115,2003,3795,83.2476700,20.07,800,501,500,0,0,0,0
2011-09-21 20:51:11,2115,2003,3818,83.2938160,19.94,798,496,499,0,0,0,0
2011-09-21 21:06:21,2115,2003,3818,83.3263708,19.75,778,502,499,0,0,0,0
2011-09-21 21:21:27,2115,2003,3818,83.4905884,19.59,798,499,501,0,0,0,0
2011-09-21 21:36:39,2115,2003,3818,83.6066092,19.44,800,502,499,0,0,0,0
2011-09-21 21:51:49,2115,2003,3818,83.6384284,19.36,787,503,499,0,0,0,0
2011-09-21 22:06:54,2115,2003,3818,83.5840332,19.34,781,494,501,0,0,0,0
2011-09-21 22:22:09,2115,2003,3818,83.5795180,19.32,802,493,501,0,0,0,0
2011-09-21 22:37:18,2115,2003,3818,83.5886488,19.25,792,502,500,0,0,0,0
2011-09-21 22:52:24,2115,2003,3806,83.6203548,19.28,777,502,500,0,0,0,0
2011-09-21 23:07:35,2115,2003,3818,83.6022812,19.20,779,500,499,0,0,0,0
2011-09-21 23:22:46,2115,2003,3818,83.6340268,19.12,783,502,501,0,0,0,0
2011-09-21 23:37:54,2115,2003,3818,83.7493660,18.97,775,503,501,0,1,0,0
2011-09-21 23:53:03,2115,2003,3818,83.8283356,18.88,776,499,501,0,0,0,0
2011-09-22 00:23:23,2115,2003,3818,83.9069536,18.68,782,501,496,0,1,0,0
2011-09-22 00:38:30,2115,2003,3818,83.9878400,18.60,776,501,499,0,0,0,0
2011-09-22 01:08:54,2115,2045,3806,84.1423432,18.41,776,502,499,0,0,0,0
2011-09-22 01:24:00,2115,2025,3806,84.1446256,18.42,800,502,498,0,0,0,0
2011-09-22 01:39:10,2115,2045,3806,84.1180288,18.52,775,501,499,0,0,0,0
2011-09-22 01:54:18,2115,2003,3806,84.0575260,18.58,793,502,499,0,0,0,0
2011-09-22 02:24:40,2115,2003,3806,83.9633352,18.71,799,499,499,0,0,0,0
2011-09-22 02:54:59,2115,2003,3806,84.0106000,18.70,783,498,498,0,0,0,0
2011-09-22 03:10:11,2115,2025,3806,84.0106000,18.70,774,498,502,0,0,0,0
2011-09-22 03:25:21,2115,2025,3806,84.0601168,18.70,786,498,498,0,0,0,0
2011-09-22 03:40:24,2115,2045,3806,84.1050528,18.68,803,498,500,0,0,0,0
2011-09-22 04:10:44,2115,2003,3806,84.1902736,18.62,777,497,501,0,0,0,0
2011-09-22 04:25:52,2115,2003,3806,84.2172668,18.63,778,495,500,0,0,0,0
