result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-04-16 15:32:21,2095,2055,4001,69.724205,12.00,859,552,589,1270,1549,1481,1362
2011-04-16 15:47:32,2095,2055,4001,70.026344,12.00,843,490,580,1227,1350,1298,1203
2011-04-16 15:47:39,2095,2055,4001,70.026344,12.00,843,490,580,1227,1350,1298,1203
2011-04-16 16:02:45,2095,2055,4001,70.048409,12.00,847,488,580,1212,1584,1621,1389
2011-04-16 18:49:46,2095,2135,4001,69.881790,13.00,847,482,571,1235,1465,1591,1340
2011-04-16 19:50:28,2095,2003,3988,70.629967,11.00,842,472,571,1265,1647,1672,1499
2011-04-16 20:20:53,2095,2003,4001,70.687309,11.00,869,474,569,1253,1513,1443,1278
2011-04-16 20:51:17,2095,2135,4001,70.551788,10.00,845,476,573,1286,1591,1517,1433
2011-04-16 21:06:27,2095,2003,4001,70.652725,10.00,855,471,568,1273,1614,1493,1379
2011-04-16 21:36:49,2095,2003,3988,70.843842,10.00,867,472,567,1261,1427,1480,1354
2011-04-16 21:51:59,2095,2003,3988,70.951080,9.00,856,473,568,1267,1475,1485,1345
2011-04-16 22:07:11,2095,2003,4001,71.006882,9.00,854,471,567,1272,1608,1455,1288
2011-04-16 22:52:49,2095,2003,3988,71.269196,8.00,863,471,567,1271,1586,1550,1505
2011-04-16 23:07:57,2095,2003,3988,71.288795,8.00,841,498,567,1240,1588,1427,1236
2011-04-16 23:23:07,2095,2003,3988,71.316093,8.00,850,476,567,1262,1466,1408,1185
2011-04-16 23:53:29,2095,2003,3988,71.342316,8.00,861,473,568,1270,1507,1394,1409
2011-04-17 00:39:04,2095,2003,3988,71.538651,7.00,867,474,571,1279,1539,1361,1338
2011-04-17 01:09:27,2095,2003,3988,71.677467,7.00,844,473,566,1224,1611,1470,1334
2011-04-17 01:24:39,2095,2003,3988,72.108398,6.00,857,476,570,1262,1619,1520,1443
2011-04-17 01:39:48,2095,2003,3988,72.291412,6.00,867,477,571,1260,1590,1548,1499
2011-04-17 03:10:57,2095,2003,3988,72.820419,4.00,861,468,571,1260,1510,1576,1310
2011-04-17 03:26:07,2095,2003,3988,72.855095,4.00,836,474,570,1284,1644,1634,1436
2011-04-17 03:41:18,2095,2003,3988,72.892876,4.00,845,471,565,1238,1502,1497,1388
2011-04-17 03:56:31,2095,2003,3975,73.039948,3.00,846,475,562,1166,1503,1583,1318
2011-04-17 04:11:44,2095,2003,3988,72.936592,3.00,838,477,570,1232,1532,1320,1258
2011-04-17 04:26:56,2095,2003,3975,72.877800,3.00,835,471,563,1171,1544,1566,1281
2011-04-17 04:42:06,2095,2003,3975,72.788467,3.00,839,474,562,1155,1362,1312,1235
2011-04-17 04:57:20,2095,2055,3988,72.656662,3.00,834,477,570,1220,1489,1315,1245
2011-04-17 05:12:28,2095,2003,3975,73.033585,3.00,863,473,561,1180,1571,1456,1305
2011-04-17 05:27:41,2095,2003,3963,73.154495,3.00,837,471,563,1141,1450,1406,1193
2011-04-17 05:42:52,2095,2115,3988,73.093071,3.00,856,473,567,1145,1463,1511,1429
2011-04-17 05:58:02,2095,2003,3975,72.940613,3.00,844,472,561,1138,1547,1606,1372
2011-04-17 06:13:14,2095,2003,3975,72.819153,3.00,866,472,562,1182,1622,1442,1282
2011-04-17 06:28:27,2095,2003,3975,72.633286,3.00,842,472,568,1166,1531,1490,1374
2011-04-17 06:43:39,2095,2003,3975,72.518303,3.00,847,474,567,1185,1594,1373,1370
2011-04-17 07:29:14,2095,2003,3975,72.463348,4.00,859,470,560,1155,1488,1423,1239
2011-04-17 08:14:46,2095,2003,3975,72.056290,4.00,862,471,567,1186,1546,1396,1406
2011-04-17 08:29:56,2095,2003,3975,71.997345,5.00,837,472,567,1181,1577,1477,1354
2011-04-17 09:30:43,2095,2003,3975,71.833138,5.00,853,473,559,1156,1384,1383,1382
2011-04-17 10:01:03,2095,2003,3975,71.820976,5.00,835,475,560,1154,1475,1384,1383
2011-04-17 10:16:14,2095,2003,3975,71.672958,6.00,853,470,562,1181,1552,1597,1352
2011-04-17 11:32:14,2095,2003,3975,69.172173,10.00,845,469,567,1180,1478,1365,1346
2011-04-17 11:47:23,2095,2045,3975,70.613174,9.00,843,469,564,1231,1467,1300,1196
2011-04-17 13:18:31,2095,2003,3975,68.440117,14.00,845,470,565,1155,1459,1408,1188
2011-04-17 13:33:44,2095,2103,3988,68.362427,14.00,848,468,560,1179,1516,1569,1286
2011-04-17 14:04:06,2095,2003,3988,69.304703,13.00,869,468,565,1273,1658,1743,1416
2011-04-17 14:19:20,2095,2055,3988,68.693291,14.00,853,468,559,1170,1628,1506,1395
2011-04-17 14:34:27,2095,2003,3988,69.012428,14.00,863,469,566,1188,1430,1448,1279
2011-04-17 14:49:39,2095,2003,3988,68.143837,15.00,839,468,562,1171,1538,1448,1279
2011-04-17 15:04:53,2095,2003,3988,67.834526,16.00,844,473,562,1146,1492,1589,1328
2011-04-17 15:20:03,2095,2003,3988,67.811142,17.00,842,472,562,1173,1465,1333,1263
2011-04-17 15:35:14,2095,2003,3988,67.706673,17.00,842,468,560,1153,1539,1625,1413
2011-04-17 15:50:25,2095,2003,3988,68.635086,16.00,860,471,560,1157,1597,1452,1292
2011-04-17 16:05:37,2095,2003,3988,68.315979,16.00,865,469,559,1152,1535,1582,1309
2011-04-17 16:20:49,2095,2003,3988,68.466606,16.00,845,468,563,1221,1549,1517,1427
2011-04-17 16:35:59,2095,2003,3988,67.982353,17.00,858,471,560,1166,1434,1412,1201
2011-04-17 17:06:22,2095,2003,3988,67.765785,17.00,869,466,564,1243,1737,1572,1282
2011-04-17 17:21:33,2095,2003,3988,67.423630,17.00,856,468,559,1190,1670,1708,1577
2011-04-17 17:36:46,2095,2003,3988,67.964180,17.00,842,466,562,1209,1550,1475,1344
2011-04-17 18:07:07,2095,2003,4001,68.644623,16.00,845,465,558,1186,1485,1506,1402
2011-04-17 18:22:19,2095,2003,3988,68.177444,16.00,843,466,561,1175,1645,1498,1388
2011-04-17 18:37:35,2095,2003,3988,68.646057,15.00,868,465,562,1214,1515,1372,1347
2011-04-17 19:53:25,2095,2003,3988,69.541039,13.00,861,464,560,1235,1556,1359,1323
2011-04-17 20:08:41,2095,2003,3988,69.581024,13.00,845,466,562,1230,1525,1410,1198
2011-04-17 20:39:00,2095,2003,3988,69.669388,13.00,834,463,562,1236,1606,1566,1281
2011-04-17 20:54:12,2095,2003,3988,69.486679,13.00,847,467,557,1184,1623,1623,1399
2011-04-17 21:09:23,2095,2003,3988,69.440849,12.00,845,462,557,1182,1644,1723,1377
2011-04-17 21:24:35,2095,2003,3988,69.472824,12.00,838,468,559,1210,1589,1571,1295
2011-04-17 21:39:45,2095,2003,3988,69.547806,12.00,863,462,556,1176,1506,1519,1433
2011-04-17 21:54:56,2095,2003,3988,69.601097,12.00,857,463,561,1246,1657,1641,1428
2011-04-17 22:10:09,2095,2003,3988,69.607605,12.00,840,460,558,1217,1588,1608,1370
2011-04-17 23:10:55,2095,2141,3988,69.656670,11.00,863,467,562,1272,1515,1510,1410
2011-04-17 23:41:16,2095,2003,3988,70.015884,11.00,847,468,560,1275,1654,1707,1585
2011-04-17 23:56:29,2095,2003,3988,70.939980,9.00,863,468,558,1268,1555,1397,1408
2011-04-18 00:11:39,2095,2003,3988,71.549675,9.00,851,463,561,1259,1569,1497,1381
2011-04-18 00:26:50,2095,2003,3988,71.657967,8.00,843,463,561,1267,1618,1520,1441
2011-04-18 00:42:01,2095,2003,3988,71.688217,8.00,841,462,558,1268,1484,1292,1181
2011-04-18 00:57:14,2095,2003,3988,71.667313,7.00,839,466,561,1283,1456,1489,1359
2011-04-18 01:42:46,2095,2003,3988,71.607704,7.00,850,464,559,1248,1540,1505,1402
2011-04-18 01:57:57,2095,2003,3975,71.582207,7.00,866,462,555,1226,1550,1425,1224
2011-04-18 02:13:08,2095,2003,3975,71.550819,7.00,859,468,559,1219,1475,1483,1374
2011-04-18 03:13:54,2095,2003,3975,71.742516,6.00,847,467,555,1214,1527,1467,1322
2011-04-18 03:59:32,2095,3130,3975,71.585342,6.00,836,462,558,1229,1554,1394,1411
2011-04-18 04:45:03,2095,2003,3975,71.825050,5.00,854,467,556,1233,1504,1452,1292
2011-04-18 06:00:59,2095,2003,3975,72.153404,5.00,848,463,562,1248,1635,1468,1331
2011-04-18 06:31:23,2095,2003,3975,72.317749,4.00,861,463,554,1195,1478,1371,1359
2011-04-18 06:46:35,2095,2003,3975,72.187836,4.00,838,463,554,1185,1471,1515,1431
2011-04-18 07:01:44,2095,2003,3975,72.294174,4.00,842,462,560,1234,1585,1560,1535
2011-04-18 07:47:18,2095,2003,3963,71.529411,5.00,840,484,554,1181,1566,1427,1239
2011-04-18 08:02:31,2095,2003,3975,70.948982,6.00,843,467,552,1147,1407,1499,1390
2011-04-18 08:32:53,2095,2003,3975,69.124893,8.00,863,460,559,1186,1590,1611,1376
2011-04-18 08:48:03,2095,2003,3963,68.779320,9.00,852,461,558,1152,1458,1538,1473
2011-04-18 09:03:17,2095,2003,3975,68.358749,10.00,868,465,554,1188,1607,1493,1380
2011-04-18 09:18:26,2095,2003,3975,68.740723,10.00,841,460,554,1146,1392,1481,1358
2011-04-18 09:33:38,2095,2003,3975,69.199142,10.00,836,466,557,1195,1405,1287,1179
2011-04-18 09:48:48,2095,2003,3975,69.690147,10.00,853,466,557,1193,1396,1511,1417
2011-04-18 10:19:13,2095,2003,3975,69.254158,10.00,846,458,556,1155,1497,1522,1448
2011-04-18 10:49:37,2095,2003,3975,68.786690,11.00,859,465,558,1158,1459,1383,1378
2011-04-18 10:49:39,2095,2003,3975,68.786690,11.00,859,465,558,1158,1459,1383,1378
2011-04-18 11:20:01,2095,2003,3975,67.804680,13.00,855,465,554,1187,1548,1520,1434
2011-04-18 12:20:43,2095,2003,3975,67.106232,15.00,843,463,560,1145,1481,1487,1356
2011-04-18 12:35:55,2095,2003,3975,67.514694,15.00,869,466,555,1186,1439,1496,1373
2011-04-18 13:06:17,2095,2003,3975,67.395752,15.00,844,460,557,1134,1546,1503,1387
2011-04-18 13:51:51,2095,2003,3975,66.389473,17.00,858,461,555,1174,1535,1468,1329
2011-04-18 14:22:13,2095,2003,3988,65.373657,19.00,854,462,556,1129,1593,1497,1386
2011-04-18 14:37:25,2095,2003,4001,65.092857,20.00,865,463,559,1129,1577,1659,1488
2011-04-18 14:52:36,2095,2003,4001,63.704239,22.00,867,471,559,1157,1481,1533,1464
2011-04-18 15:08:12,2095,2003,4026,62.552917,24.00,838,472,557,1130,1472,1372,1361
2011-04-18 15:38:11,2095,2003,4013,64.494232,23.00,857,457,558,1168,1591,1605,1375
2011-04-18 16:08:33,2095,2003,4001,66.122627,21.00,843,462,557,1182,1605,1614,1386
2011-04-18 16:23:46,2095,2003,4001,66.142349,21.00,851,467,560,1123,1591,1504,1395
2011-04-18 16:38:56,2095,2003,4001,66.516762,20.00,868,462,558,1228,1643,1663,1488
2011-04-18 16:54:08,2095,2003,4001,67.082390,19.00,861,463,558,1224,1454,1541,1483
2011-04-18 17:24:30,2095,2003,4001,66.860558,19.00,850,462,560,1119,1489,1478,1357
2011-04-18 17:39:42,2095,2003,4001,66.825455,19.00,856,463,558,1157,1557,1481,1364
2011-04-18 17:54:52,2095,2003,3988,67.257301,18.00,850,460,555,1156,1626,1539,1478
2011-04-18 18:10:05,2095,2003,3975,67.083557,19.00,856,462,560,1156,1592,1658,1478
2011-04-18 18:25:16,2095,2003,3988,67.375412,18.00,849,458,559,1183,1596,1590,1336
2011-04-18 18:25:18,2095,2003,3988,67.375412,18.00,849,458,559,1183,1596,1590,1336
2011-04-18 18:40:27,2095,2003,3988,68.267281,17.00,841,466,556,1157,1594,1619,1400
2011-04-18 18:55:39,2095,2003,3988,68.766541,16.00,845,463,559,1148,1505,1427,1236
2011-04-18 19:10:50,2095,2003,3988,69.012794,15.00,857,464,554,1161,1566,1533,1458
2011-04-18 19:26:00,2095,2003,3988,69.291687,15.00,860,463,558,1196,1475,1536,1466
2011-04-18 19:41:11,2095,2003,3988,69.460541,14.00,861,466,559,1197,1528,1522,1442
2011-04-18 19:56:23,2095,2003,3988,69.577675,14.00,867,462,555,1187,1383,1472,1340
2011-04-18 20:11:37,2095,2003,3988,69.655647,13.00,844,461,554,1154,1481,1506,1395
2011-04-18 20:42:00,2095,2003,3988,69.977829,12.00,847,463,560,1273,1466,1323,1257
2011-04-18 20:57:08,2095,2003,3988,70.054718,12.00,834,458,554,1199,1479,1491,1366
2011-04-18 21:27:33,2095,2003,3963,70.010696,12.00,839,459,557,1234,1646,1464,1310
2011-04-18 21:42:46,2095,2003,3988,70.119469,11.00,859,463,556,1252,1692,1564,1270
2011-04-18 22:13:07,2095,2003,3988,70.212914,11.00,836,465,554,1226,1474,1343,1290
2011-04-18 22:28:18,2095,2003,3988,70.395172,10.00,870,463,558,1260,1494,1544,1486
2011-04-18 22:58:40,2095,2003,3975,70.412529,10.00,855,462,560,1284,1544,1446,1271
2011-04-18 23:13:52,2095,2003,3975,70.454491,10.00,850,465,558,1262,1517,1450,1286
2011-04-18 23:59:25,2095,2003,3975,70.530312,10.00,861,465,559,1250,1611,1607,1367
2011-04-19 00:14:37,2095,2003,3975,70.535866,9.00,843,461,559,1272,1542,1598,1357
2011-04-19 00:44:59,2095,2003,3975,70.813370,9.00,844,466,556,1240,1539,1461,1311
2011-04-19 01:00:10,2095,2003,3975,70.880684,9.00,845,461,554,1256,1456,1333,1260
2011-04-19 01:15:22,2095,2003,3975,70.848457,9.00,848,462,552,1211,1520,1452,1293
2011-04-19 02:16:08,2095,2003,3975,70.967026,8.00,856,461,557,1234,1474,1333,1260
2011-04-19 02:46:29,2095,2003,3975,71.025948,8.00,853,459,556,1226,1548,1615,1391
2011-04-19 03:01:40,2095,2003,3975,71.068031,8.00,866,459,551,1212,1494,1538,1475
2011-04-19 03:16:52,2095,2003,3975,71.119690,8.00,851,462,558,1246,1565,1580,1314
2011-04-19 03:47:15,2095,2003,3975,71.144997,8.00,845,460,558,1264,1485,1513,1427
2011-04-19 04:17:39,2095,2003,3975,71.097389,7.00,858,459,559,1232,1655,1681,1524
2011-04-19 04:32:52,2095,2003,3975,71.148842,7.00,844,463,557,1237,1554,1486,1356
2011-04-19 04:48:01,2095,2003,3975,71.191505,7.00,846,459,557,1220,1607,1652,1456
2011-04-19 05:03:11,2095,2003,3975,71.189560,7.00,853,462,556,1262,1455,1375,1365
2011-04-19 05:18:25,2095,2003,3975,71.191505,7.00,836,463,553,1236,1513,1313,1229
2011-04-19 05:33:36,2095,2003,3975,71.165314,7.00,842,460,553,1212,1486,1509,1409
2011-04-19 06:19:08,2095,2003,3975,71.143913,7.00,847,460,557,1216,1510,1443,1279
2011-04-19 06:34:19,2095,2003,3963,71.273636,7.00,841,459,552,1169,1524,1452,1290
2011-04-19 06:49:29,2095,2003,3975,71.382782,7.00,862,462,557,1224,1549,1376,1372
2011-04-19 07:04:43,2095,2003,3963,71.399109,7.00,866,462,552,1170,1520,1456,1296
2011-04-19 07:35:05,2095,2003,3963,71.371056,7.00,841,459,560,1254,1384,1387,1385
2011-04-19 08:05:29,2095,2003,3963,71.252182,7.00,855,462,559,1201,1375,1399,1417
2011-04-19 08:20:40,2095,2003,3963,71.227180,7.00,847,466,567,1248,1619,1376,1358
2011-04-19 08:35:50,2095,2003,3963,71.045914,7.00,863,460,570,1257,1557,1394,1410
2011-04-19 09:06:14,2095,2003,3963,70.503716,8.00,864,460,570,1244,1393,1490,1365
2011-04-19 09:36:37,2095,2003,3963,70.669830,8.00,843,466,567,1262,1517,1401,1424
2011-04-19 10:06:59,2095,2003,3963,70.414459,8.00,837,460,565,1251,1405,1381,1378
2011-04-19 10:52:33,2095,2003,3963,70.339470,9.00,846,465,565,1251,1430,1484,1342
2011-04-19 11:07:44,2095,2003,3963,70.221825,9.00,843,465,570,1258,1540,1542,1490
2011-04-19 11:22:54,2095,2003,3963,70.259972,9.00,848,466,565,1242,1467,1593,1341
2011-04-19 11:38:05,2095,2003,3963,70.275291,9.00,836,458,569,1231,1458,1496,1374
2011-04-19 11:53:20,2095,2003,3950,70.008141,10.00,841,531,574,1282,1619,1576,1303
2011-04-19 12:08:29,2095,2003,3963,69.581146,10.00,839,466,576,1235,1524,1598,1357
2011-04-19 12:38:52,2095,2003,3963,69.273201,11.00,844,462,568,1256,1472,1437,1259
2011-04-19 12:54:03,2095,2003,3963,69.671387,11.00,860,469,570,1264,1591,1618,1397
2011-04-19 13:54:50,2095,2003,3963,69.480476,11.00,838,462,574,1273,1513,1318,1235
2011-04-19 14:10:01,2095,2003,3963,68.615585,13.00,842,463,567,1202,1478,1489,1356
2011-04-19 14:25:12,2095,2003,3963,68.540947,13.00,844,469,570,1251,1689,1586,1325
2011-04-19 14:40:23,2095,2003,3975,69.036110,12.00,854,464,574,1275,1643,1723,1370
2011-04-19 14:55:34,2095,2003,3963,69.190361,12.00,851,469,573,1270,1560,1558,1519
2011-04-19 15:10:47,2095,2003,3963,68.991257,13.00,846,466,571,1257,1436,1541,1481
2011-04-19 15:26:02,2095,2003,3963,68.909691,13.00,841,468,571,1249,1642,1569,1282
2011-04-19 15:56:19,2095,2003,3963,68.941078,13.00,856,465,572,1284,1598,1506,1401
2011-04-19 16:11:29,2095,2003,3975,69.008324,13.00,859,468,573,1263,1611,1506,1395
2011-04-19 16:26:42,2095,2003,3963,69.220665,13.00,846,465,570,1235,1475,1420,1215
2011-04-19 16:57:06,2095,2003,3975,69.352524,13.00,834,477,588,1245,1511,1441,1271
2011-04-19 17:42:39,2095,2003,3950,69.088875,13.00,853,487,590,1160,1539,1401,1419
2011-04-19 18:13:01,2095,2003,3975,68.282883,14.00,841,480,582,1328,1619,1420,1213
2011-04-19 18:28:13,2095,2003,3975,67.982094,15.00,845,482,576,1233,1459,1375,1360
2011-04-19 18:43:23,2095,2003,3975,68.103973,15.00,866,480,579,1276,1562,1422,1225
2011-04-19 18:43:24,2095,2003,3975,68.103973,15.00,866,480,579,1276,1562,1422,1225
2011-04-19 20:29:43,2095,2003,3975,69.010590,14.00,844,482,579,1301,1591,1589,1327
2011-04-19 20:29:44,2095,2003,3975,69.010590,14.00,844,482,579,1301,1591,1589,1327
2011-04-19 20:29:46,2095,2003,3975,69.010590,14.00,844,482,579,1301,1591,1589,1327
2011-04-19 21:30:31,2095,2003,3975,69.276451,14.00,842,484,582,1255,1612,1520,1439
2011-04-19 22:00:54,2095,2003,3975,69.374184,13.00,853,479,579,1211,1636,1622,1397
2011-04-20 00:02:22,2095,2003,3975,69.536629,13.00,844,470,576,1264,1505,1510,1408
2011-04-20 00:17:39,2095,2003,3975,69.527313,13.00,859,466,568,1259,1517,1464,1308
2011-04-20 01:18:22,2095,2055,3950,68.882271,14.00,836,470,573,1245,1479,1553,1502
2011-04-20 02:03:54,2095,2003,3975,67.925621,16.00,836,463,569,1193,1413,1449,1287
2011-04-20 05:51:46,2095,2003,3975,68.893265,16.00,867,468,567,1210,1446,1491,1370
2011-04-20 06:22:09,2095,2003,3975,68.859154,16.00,861,473,564,1218,1516,1375,1362
2011-04-20 06:37:17,2095,2003,3975,68.977448,16.00,848,472,563,1209,1520,1571,1296
2011-04-20 06:52:31,2095,2003,3975,68.759575,16.00,844,470,570,1246,1687,1593,1334
2011-04-20 07:07:40,2095,2003,3975,68.574539,16.00,848,465,568,1212,1588,1635,1436
2011-04-20 07:38:03,2095,2003,3975,68.518517,16.00,856,466,562,1151,1494,1595,1342
2011-04-20 08:08:26,2095,2003,3975,68.342003,16.00,858,467,570,1230,1612,1640,1416
2011-04-20 09:09:12,2095,2003,3975,68.253410,16.00,843,471,563,1146,1503,1432,1251
2011-04-20 09:24:22,2095,2003,3975,67.759796,17.00,840,466,562,1151,1500,1625,1405
2011-04-20 09:39:34,2095,2003,3975,67.683357,17.00,866,469,565,1146,1535,1564,1269
2011-04-20 09:54:51,2095,2003,3975,67.627670,17.00,843,469,568,1155,1630,1618,1394
2011-04-20 10:09:58,2095,2003,3975,67.573639,17.00,853,465,565,1141,1484,1347,1306
2011-04-20 10:09:59,2095,2003,3975,67.573639,17.00,853,465,565,1141,1484,1347,1306
2011-04-20 10:55:31,2095,2003,3975,64.623482,21.00,869,534,567,1166,1565,1542,1478
2011-04-20 11:10:43,2095,2003,3975,67.013130,19.00,850,492,567,1186,1432,1563,1265
2011-04-20 11:41:06,2095,2003,3975,68.095116,18.00,838,465,561,1152,1617,1566,1281
2011-04-20 11:56:19,2095,2003,3975,68.020905,18.00,863,469,562,1170,1618,1450,1281
2011-04-20 12:11:29,2095,2003,3975,68.744003,17.00,849,468,563,1178,1605,1620,1406
2011-04-20 12:26:40,2095,2003,3975,68.607002,17.00,857,464,563,1184,1626,1486,1349
2011-04-20 12:41:52,2095,2003,3975,67.749146,18.00,849,468,562,1142,1526,1515,1424
2011-04-20 12:57:03,2095,2003,3975,67.017769,19.00,845,469,566,1164,1567,1567,1278
2011-04-20 13:12:13,2095,2003,3988,66.701820,19.00,856,468,565,1182,1674,1528,1445
2011-04-20 13:27:25,2095,2003,3975,67.221771,19.00,845,466,567,1193,1542,1629,1424
2011-04-20 13:57:48,2095,2003,3988,65.493210,21.00,844,467,564,1134,1571,1679,1530
2011-04-20 14:28:10,2095,2003,4026,67.051033,20.00,846,470,560,1163,1548,1525,1438
2011-04-20 14:58:35,2095,2003,3975,68.520180,18.00,866,466,561,1158,1624,1644,1444
2011-04-20 15:13:46,2095,2003,3975,68.524734,18.00,863,466,566,1192,1512,1459,1313
2011-04-20 15:59:20,2095,2003,3975,68.677315,17.00,869,466,563,1245,1741,1675,1513
2011-04-20 16:14:30,2095,2003,3975,69.303345,16.00,863,462,562,1217,1539,1508,1409
2011-04-20 16:29:42,2095,2003,3975,68.974365,16.00,864,460,563,1221,1544,1494,1371
2011-04-20 16:44:53,2095,2003,3975,69.200317,16.00,845,465,565,1260,1532,1402,1423
2011-04-20 16:44:54,2095,2003,3975,69.200317,16.00,845,465,565,1260,1532,1402,1423
2011-04-20 17:00:05,2095,2003,3975,69.530876,15.00,866,466,560,1247,1704,1494,1371
2011-04-20 17:30:28,2095,2003,3975,69.954048,14.00,847,463,565,1250,1619,1549,1499
2011-04-20 18:00:50,2095,2003,3975,70.438965,13.00,844,467,565,1276,1633,1497,1380
2011-04-20 18:16:03,2095,2115,3975,70.725449,13.00,847,462,561,1248,1665,1458,1303
2011-04-20 18:46:26,2095,2003,3975,71.304443,12.00,869,465,562,1262,1512,1448,1278
2011-04-20 19:01:36,2095,2141,3975,71.181824,11.00,838,465,563,1253,1596,1602,1349
2011-04-20 19:16:47,2095,2003,3975,71.300987,11.00,841,466,562,1240,1458,1360,1325
2011-04-20 19:31:59,2095,2003,3963,71.546349,11.00,840,467,559,1260,1496,1375,1361
2011-04-20 19:47:09,2095,2003,3963,71.621834,10.00,868,468,559,1232,1524,1591,1338
2011-04-20 20:02:20,2095,2003,3975,71.798294,10.00,850,463,564,1271,1478,1381,1367
2011-04-20 20:17:31,2095,2003,3963,71.953072,9.00,850,466,560,1276,1524,1306,1210
2011-04-20 20:47:55,2095,2003,3963,71.979691,9.00,866,465,564,1271,1654,1670,1496
2011-04-20 21:03:06,2095,2003,3963,71.873589,9.00,848,468,562,1278,1576,1566,1271
2011-04-20 21:18:16,2095,2003,3963,71.864548,9.00,864,464,563,1243,1411,1319,1241
2011-04-20 21:33:29,2095,2003,3963,71.945778,8.00,857,462,558,1230,1576,1558,1517
2011-04-20 22:34:14,2095,2003,3963,71.982185,8.00,852,466,563,1286,1538,1442,1270
2011-04-20 22:49:25,2095,2003,3963,71.936424,8.00,861,463,562,1266,1508,1624,1405
2011-04-20 23:04:37,2095,2003,3963,71.963043,8.00,863,466,559,1232,1655,1689,1530
2011-04-20 23:34:59,2095,2003,3963,71.992027,7.00,855,466,563,1275,1553,1396,1400
2011-04-21 00:10:54,2095,2003,3963,72.062981,7.00,836,462,559,1232,1520,1549,1502
2011-04-21 00:20:32,2095,2003,3963,72.153336,7.00,859,462,562,1256,1403,1290,1172
2011-04-21 00:35:45,2095,2003,3963,72.287254,7.00,838,460,558,1229,1652,1680,1515
2011-04-21 00:50:56,2095,2003,3963,72.345085,6.00,850,467,561,1240,1536,1425,1222
2011-04-21 01:06:06,2095,2003,3963,72.432480,6.00,846,462,559,1242,1615,1565,1273
2011-04-21 01:21:18,2095,2003,3963,72.452209,6.00,841,466,563,1260,1445,1526,1444
2011-04-21 01:51:42,2095,2003,3963,72.521172,6.00,872,455,562,1240,1532,1394,1409
2011-04-21 02:06:53,2095,2003,3963,72.497215,6.00,866,463,556,1233,1639,1609,1378
2011-04-21 02:22:04,2095,2085,3963,72.498970,6.00,838,462,558,1207,1428,1473,1343
2011-04-21 02:37:16,2095,2003,3950,72.512405,5.00,851,462,558,1217,1524,1464,1314
2011-06-29 21:05:30,2095,2055,3950,78.237633,20.00,631,368,451,1117,1489,1433,1263
2011-06-29 21:35:54,2095,2055,3950,78.745705,18.00,639,372,453,1151,1547,1636,1444
2011-06-29 22:06:13,2095,2003,3950,79.115448,18.00,620,371,452,1145,1549,1630,1417
2011-06-29 22:36:40,2095,2003,3950,79.135704,17.00,611,369,452,1116,1541,1430,1246
2011-06-29 22:51:51,2095,2003,3938,79.219398,17.00,614,372,449,1090,1441,1540,1481
2011-06-29 23:22:12,2095,2003,3938,79.334694,17.00,629,372,451,1127,1513,1573,1295
2011-06-29 23:37:24,2095,2003,3938,79.351608,16.00,612,364,453,1134,1467,1621,1392
2011-06-29 23:52:36,2095,2003,3938,79.374870,16.00,614,365,451,1106,1558,1480,1359
2011-06-30 00:23:00,2095,2003,3938,79.537537,16.00,612,368,451,1087,1491,1515,1425
2011-06-30 00:53:21,2095,2003,3950,79.759888,15.00,619,371,452,1087,1481,1452,1295
2011-06-30 01:38:54,2095,2003,3938,79.934135,15.00,617,371,453,1116,1655,1734,1402
2011-06-30 01:54:06,2095,2003,3938,80.018959,15.00,613,371,450,1084,1428,1421,1225
2011-06-30 02:54:52,2095,2003,3938,80.097122,14.00,631,375,451,1104,1506,1427,1237
2011-06-30 03:25:13,2095,2003,3938,80.278053,14.00,621,369,452,1100,1483,1561,1533
2011-06-30 03:40:24,2095,2003,3938,80.371193,14.00,625,371,452,1092,1508,1604,1354
2011-06-30 03:55:37,2095,2003,3938,80.446938,13.00,607,371,450,1128,1500,1475,1340
2011-06-30 04:10:47,2095,2003,3938,80.504929,13.00,604,370,452,1103,1514,1457,1297
2011-06-30 04:41:12,2095,2003,3938,80.537834,13.00,616,370,454,1082,1458,1564,1267
2011-06-30 05:11:32,2095,2003,3938,80.543541,13.00,606,372,451,1083,1513,1562,1258
2011-06-30 05:26:45,2095,2003,3938,80.618660,13.00,626,368,450,1126,1610,1498,1387
2011-06-30 05:41:57,2095,2003,3925,80.625832,13.00,611,368,451,1104,1528,1503,1405
2011-06-30 05:57:09,2095,2003,3938,80.567375,13.00,632,368,451,1078,1473,1575,1296
2011-06-30 06:12:21,2095,2003,3938,80.576752,13.00,626,366,454,1109,1569,1481,1362
2011-06-30 06:27:29,2095,2003,3938,80.599358,13.00,617,369,451,1088,1396,1508,1401
2011-06-30 06:42:41,2095,2003,3938,80.546959,13.00,625,365,453,1129,1434,1395,1409
2011-06-30 06:57:52,2095,2003,3938,80.487862,13.00,626,370,454,1085,1492,1460,1310
2011-06-30 07:13:04,2095,2003,3925,80.355499,13.00,617,369,449,1105,1444,1333,1266
2011-06-30 07:28:16,2095,2003,3938,80.022964,13.00,626,372,451,1129,1505,1499,1387
2011-06-30 07:43:25,2095,2003,3938,79.592865,14.00,618,370,451,1119,1563,1494,1372
