result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-09-23 22:40:30,2065,2003,3760,88.0756024,13.99,737,523,534,1,0,1,0
2011-09-23 22:55:31,2065,2003,3760,88.0644828,13.85,717,518,534,0,0,0,0
2011-09-23 23:10:34,2065,2003,3760,88.1083420,13.84,723,518,534,0,0,0,0
2011-09-23 23:40:47,2065,2030,3760,88.1251948,13.72,729,521,535,0,0,0,0
2011-09-24 00:10:50,2065,2003,3760,88.0554760,13.53,720,524,532,0,0,0,0
2011-09-24 00:25:51,2065,2003,3760,88.1145100,13.30,729,524,533,0,0,0,0
2011-09-24 00:40:53,2065,2003,3760,88.1591168,13.20,745,516,531,0,0,0,0
2011-09-24 00:55:59,2065,2003,3772,88.2224200,13.27,739,518,535,0,0,0,0
2011-09-24 01:11:04,2065,2003,3760,88.1704732,13.34,717,521,531,0,0,0,0
2011-09-24 01:26:02,2065,2003,3760,88.1704732,13.34,744,521,536,0,0,0,0
2011-09-24 01:41:07,2065,2003,3760,88.2230352,13.46,743,520,535,0,0,0,0
2011-09-24 01:56:10,2065,2003,3760,88.1965424,13.54,733,520,535,0,0,0,0
2011-09-24 02:26:16,2065,2003,3760,88.2215084,13.36,735,519,534,0,0,1,0
2011-09-24 02:41:19,2065,2003,3760,88.2362636,13.42,729,520,534,0,0,0,0
2011-09-24 02:56:23,2065,2003,3760,88.2608556,13.52,726,516,533,0,0,0,0
2011-09-24 03:11:28,2065,2003,3760,88.2294556,13.58,721,521,531,0,0,0,0
2011-09-24 03:26:28,2065,2003,3760,88.2491164,13.66,742,523,534,0,0,0,0
2011-09-24 03:41:32,2065,2003,3760,88.2515740,13.67,741,521,531,0,0,0,0
2011-09-24 03:56:35,2065,2003,3760,88.2392860,13.62,722,524,531,0,0,0,0
2011-09-24 04:11:38,2065,2003,3760,88.2657740,13.54,728,517,536,0,0,0,0
2011-09-24 04:26:43,2065,2003,3760,88.2230352,13.46,733,519,532,0,0,0,0
2011-09-24 04:41:47,2065,2003,3760,88.2239676,13.37,729,518,533,0,0,0,0
2011-09-24 04:56:51,2065,2003,3760,88.2429980,13.26,726,523,532,0,0,0,0
2011-09-24 05:11:50,2065,2003,3760,88.2841324,13.24,721,523,535,0,0,0,0
2011-09-24 05:26:58,2065,2003,3760,88.2857232,13.34,738,521,535,0,0,0,0
2011-09-24 05:41:59,2065,2003,3760,88.2421000,13.35,716,519,532,0,0,0,0
2011-09-24 05:57:01,2065,2003,3760,88.2528412,13.30,725,512,534,1,0,0,0
2011-09-24 06:12:04,2065,2003,3760,88.3038316,13.32,720,523,535,0,0,0,0
2011-09-24 06:42:11,2065,2003,3760,88.3259932,13.41,736,516,532,0,0,0,0
2011-09-24 06:57:15,2065,2003,3760,88.3251088,13.50,736,515,533,0,0,0,0
2011-09-24 07:12:16,2065,2003,3760,88.3530796,13.52,724,521,534,0,0,0,0
2011-09-24 07:27:26,2065,2003,3760,88.3497248,13.60,728,521,534,0,0,0,0
2011-09-24 07:42:23,2065,2003,3760,88.3561948,13.72,748,512,537,0,0,0,0
2011-09-24 07:57:25,2065,2003,3760,88.4004892,13.90,729,518,535,0,0,0,0
2011-09-24 08:12:31,2065,2003,3760,88.3011660,14.06,731,521,533,0,0,0,0
2011-09-24 08:42:37,2065,2003,3760,88.3067020,14.46,743,516,533,0,0,0,0
2011-09-24 08:57:39,2065,2003,3760,88.3338524,14.76,740,525,532,0,0,0,0
2011-09-24 09:12:41,2065,2003,3760,88.2629164,15.04,726,521,534,0,0,0,0
2011-09-24 09:27:47,2065,2003,3760,88.2519312,14.90,745,516,531,0,0,0,0
2011-09-24 09:42:50,2065,2003,3760,88.4171932,15.10,733,524,534,0,0,0,0
2011-09-24 09:57:50,2065,2003,3760,88.3325680,15.42,732,520,534,0,0,0,0
2011-09-24 10:12:56,2065,2003,3760,88.2219788,16.02,729,518,534,0,0,0,0
2011-09-24 10:27:58,2065,2003,3760,88.1437756,16.47,741,516,531,1,0,0,0
2011-09-24 10:58:08,2065,2025,3760,87.7772220,17.69,722,520,532,0,0,0,0
2011-09-24 11:28:16,2065,2025,3760,88.1184220,18.12,723,516,534,0,0,0,0
2011-09-24 11:58:19,2065,2141,3760,87.6471520,19.64,748,519,534,0,0,0,0
2011-09-24 12:13:22,2065,2141,3760,87.4491600,19.82,749,520,534,0,0,0,0
2011-09-24 12:28:31,2065,2141,3760,87.6544828,19.57,736,518,537,0,0,0,0
2011-09-24 12:43:38,2065,2095,3760,88.5405580,20.86,740,517,531,0,0,0,0
2011-09-24 13:13:39,2065,2141,3760,86.5623516,21.32,718,519,532,0,0,0,0
2011-09-24 13:43:45,2065,2141,3760,86.1082568,22.87,728,520,529,0,0,0,0
2011-09-24 14:13:55,2065,2141,3760,86.7482736,22.22,722,516,531,0,0,0,0
2011-09-24 15:14:06,2065,2141,3760,86.8454812,22.11,712,520,532,0,0,0,0
2011-09-24 15:44:10,2065,2141,3760,87.4163600,20.70,709,516,533,0,1,0,0
2011-09-24 15:59:12,2065,2141,3760,87.8424432,20.66,714,521,530,0,1,0,0
2011-09-24 16:44:23,2065,2141,3760,87.4541020,21.99,733,521,527,0,0,0,0
2011-09-24 16:59:22,2065,2141,3760,87.3080812,22.20,734,518,531,0,0,0,0
2011-09-24 17:14:26,2065,2003,3772,87.4641676,21.62,720,517,529,0,0,0,0
2011-09-24 17:44:33,2065,2003,3772,87.7176732,21.05,721,518,530,0,0,0,0
2011-09-24 17:59:36,2065,2003,3760,87.7696384,20.76,706,516,529,0,0,0,0
2011-09-24 18:14:40,2065,2003,3760,87.7634236,20.43,724,516,528,0,0,0,0
2011-09-24 18:29:40,2065,2003,3760,87.7114204,20.01,710,525,530,0,0,0,0
2011-09-24 18:44:49,2065,2003,3772,87.7290860,19.48,723,514,530,0,0,0,0
2011-09-24 18:59:50,2065,2003,3772,87.7819648,19.00,704,513,529,0,0,0,0
2011-09-24 19:15:01,2065,2003,3760,87.9200176,18.58,705,520,526,0,0,1,0
2011-09-24 19:29:57,2065,2003,3760,87.9289260,18.32,723,519,529,0,0,0,0
2011-09-24 19:45:00,2065,2003,3772,87.9827800,18.05,720,521,529,0,0,0,0
2011-09-24 20:30:15,2065,2025,3760,88.0730140,17.54,718,516,528,0,0,0,0
2011-09-24 20:45:15,2065,2003,3772,88.0985532,17.45,714,520,529,0,0,0,0
2011-09-24 21:15:19,2065,2003,3760,88.1918428,17.25,725,516,527,0,0,0,0
2011-09-24 22:00:32,2065,2003,3760,88.1832076,17.02,732,520,527,0,0,0,0
2011-09-24 22:15:32,2065,2003,3760,88.2288396,16.82,704,522,530,0,0,0,0
2011-09-24 22:30:33,2065,2003,3760,88.2061768,16.63,708,518,529,0,0,0,0
2011-09-24 22:45:36,2065,2003,3772,88.2158476,16.38,709,521,531,0,0,0,0
2011-09-24 23:00:38,2065,2003,3760,88.2277840,16.14,733,518,529,0,0,0,0
2011-09-24 23:15:44,2065,2003,3760,88.2283368,15.95,718,517,532,0,0,0,0
2011-09-24 23:30:50,2065,2003,3760,88.3135900,15.82,709,519,531,0,0,0,0
2011-09-25 00:00:53,2065,2003,3760,88.3323640,15.61,730,520,527,0,0,0,0
2011-09-25 00:15:59,2065,2003,3749,88.2612472,15.51,715,521,529,0,0,0,0
2011-09-25 00:30:58,2065,2003,3772,88.2823580,15.31,728,521,529,1,0,0,0
2011-09-25 00:46:01,2065,2003,3772,88.3841512,15.25,715,517,527,0,0,0,0
2011-09-25 01:01:07,2065,2003,3772,88.4172252,15.29,722,518,527,0,0,0,0
2011-09-25 01:16:13,2065,2003,3760,88.4319228,15.35,711,521,530,0,0,0,0
2011-09-25 01:46:19,2065,2003,3760,88.4123260,15.27,716,516,526,0,0,0,0
2011-09-25 02:01:19,2065,2003,3760,88.4135440,15.18,716,517,529,0,0,0,0
2011-09-25 02:16:23,2065,2003,3760,88.3939408,15.10,728,521,527,0,0,0,0
2011-09-25 02:31:27,2065,2003,3760,88.3877788,14.98,732,519,527,0,0,1,0
2011-09-25 02:46:33,2065,2003,3760,88.4402984,14.91,714,522,528,0,0,0,0
2011-09-25 03:01:31,2065,2003,3760,88.4487868,14.85,709,518,527,0,0,0,0
2011-09-25 03:31:40,2065,2003,3760,88.4610588,14.90,713,516,530,0,0,0,0
2011-09-25 03:46:44,2065,2003,3760,88.4438780,14.83,724,516,524,0,0,1,0
2011-09-25 04:16:49,2065,2003,3760,88.4706300,14.75,727,519,531,0,0,0,0
2011-09-25 04:31:54,2065,2003,3760,88.5327936,14.72,733,514,527,0,0,0,0
2011-09-25 04:46:55,2065,2003,3760,88.5292828,14.80,728,521,529,0,0,0,0
2011-09-25 05:02:01,2065,2003,3760,88.5271180,14.98,732,521,529,0,0,0,0
2011-09-25 05:17:05,2065,2003,3760,88.4820096,15.08,707,520,525,0,0,0,0
2011-09-25 05:32:06,2065,2003,3760,88.4967312,15.14,725,518,525,0,0,0,0
2011-09-25 06:02:13,2065,2003,3760,88.5726544,15.26,736,522,529,0,0,0,0
2011-09-25 06:17:15,2065,2003,3760,88.4956316,15.42,739,523,527,0,0,0,0
2011-09-25 06:32:18,2065,2003,3760,88.4515196,15.43,706,518,530,1,0,0,0
2011-09-25 06:47:22,2065,2003,3760,88.5421708,15.42,711,516,529,0,0,0,0
2011-09-25 07:02:25,2065,2003,3760,88.5434240,15.52,717,520,529,0,0,0,0
2011-09-25 07:17:27,2065,2003,3760,88.5446556,15.62,709,521,529,0,0,0,0
2011-09-25 07:47:35,2065,2003,3760,88.5421548,15.80,737,517,527,0,0,0,0
2011-09-25 08:02:38,2065,2003,3760,88.5642012,15.89,729,521,526,0,0,0,0
2011-09-25 08:32:43,2065,2003,3760,88.6695340,16.32,709,520,529,0,0,0,0
2011-09-25 08:47:48,2065,2003,3760,88.5836440,16.83,736,521,530,0,0,0,0
2011-09-25 09:02:51,2065,2003,3760,88.5127960,17.31,712,516,527,0,0,0,0
2011-09-25 09:17:51,2065,2003,3760,88.4857648,17.78,729,514,531,0,1,0,0
2011-09-25 09:32:57,2065,2003,3760,88.4282380,18.42,707,516,528,0,0,0,0
2011-09-25 09:47:59,2065,2003,3760,88.3488028,18.68,715,517,525,0,0,0,0
2011-09-25 10:03:02,2065,2003,3760,88.4842780,19.24,720,519,527,0,0,0,0
2011-09-25 10:18:09,2065,2003,3760,88.2232204,19.94,714,515,527,0,0,0,0
2011-09-25 10:33:12,2065,2003,3760,88.4107600,20.62,729,524,530,0,0,0,0
2011-09-25 10:48:22,2065,2025,3760,88.1838016,21.28,715,521,524,0,0,0,0
2011-09-25 11:03:21,2065,2025,3760,88.3428328,22.35,719,523,528,0,0,0,0
2011-09-25 11:18:20,2065,2003,3760,87.7831132,23.59,731,513,527,0,0,0,0
2011-09-25 11:18:22,2065,2003,3760,87.7831132,23.59,731,513,527,0,0,0,0
2011-09-25 11:33:22,2065,2003,3760,87.6068352,24.20,713,523,526,0,0,0,0
2011-09-25 11:48:29,2065,2003,3760,87.1015708,24.90,718,520,526,0,1,0,0
2011-09-25 12:03:29,2065,2003,3760,87.6714700,24.58,721,514,526,0,0,0,0
2011-09-28 04:15:46,2065,2055,3749,88.8165148,13.72,722,518,544,0,0,0,0
2011-09-28 08:31:54,2065,2003,3749,88.8639064,14.19,722,514,541,0,0,0,0
2011-09-28 08:46:52,2065,2003,3749,88.8335840,14.44,718,518,544,0,0,0,0
2011-09-28 09:01:55,2065,2003,3749,88.8129948,14.45,710,518,545,0,0,0,0
2011-09-28 12:17:32,2065,2003,3749,88.3312924,20.19,712,515,538,0,0,0,0
2011-09-28 12:32:38,2065,2003,3749,88.4732828,21.18,731,518,543,0,0,0,0
2011-09-28 12:47:40,2065,2003,3749,87.5767728,22.82,706,516,538,0,0,0,0
2011-09-28 13:02:39,2065,2003,3749,86.4126172,24.51,728,521,543,0,0,0,0
2011-09-28 13:32:47,2065,2003,3749,86.6598300,25.58,705,520,538,0,0,0,0
2011-09-28 17:03:32,2065,2003,3749,88.3539804,19.49,696,515,538,0,0,0,0
2011-09-28 17:18:41,2065,2003,3760,88.4518300,19.50,703,519,543,0,0,0,0
2011-09-28 17:33:40,2065,2003,3749,88.4046492,19.70,701,516,540,0,0,0,0
2011-09-28 17:48:45,2065,2003,3760,88.5623724,19.76,700,517,539,0,0,0,0
2011-09-28 18:03:47,2065,2003,3749,88.3952320,19.76,713,514,540,0,0,0,0
2011-09-28 18:18:48,2065,2003,3760,88.2939280,19.34,701,511,541,0,0,0,0
2011-09-28 18:33:53,2065,2003,3760,88.3443872,18.76,700,524,538,0,0,0,0
2011-09-29 00:20:11,2065,2141,3749,88.8957724,14.04,707,517,538,0,0,0,0
2011-09-29 00:35:13,2065,2003,3749,88.9032028,14.07,709,515,537,0,0,0,0
2011-09-29 00:50:13,2065,2003,3749,88.9180636,14.13,704,519,539,0,0,0,0
2011-09-29 01:35:24,2065,2003,3749,89.0167672,14.25,720,515,537,0,0,0,0
2011-09-29 01:50:27,2065,2003,3749,88.9750300,14.36,717,517,537,0,0,0,0
2011-09-29 02:05:34,2065,2003,3749,88.9775068,14.37,714,520,539,0,0,0,0
2011-09-29 02:20:34,2065,2003,3749,88.9240460,14.34,735,516,535,0,0,0,0
2011-09-29 02:35:39,2065,2003,3749,88.9863436,14.22,714,520,538,0,0,0,0
2011-09-29 02:50:41,2065,2003,3749,88.9714732,14.16,711,515,538,0,0,0,0
2011-09-29 03:20:46,2065,2003,3749,88.9293404,13.99,723,520,538,0,0,0,0
2011-09-29 03:35:50,2065,2003,3749,88.9045564,13.89,731,521,538,0,0,0,0
2011-09-29 03:50:53,2065,2003,3749,88.9281500,13.80,709,520,539,0,0,0,0
2011-09-29 04:05:57,2065,2003,3749,88.9541740,13.72,712,521,541,1,0,0,0
2011-09-29 04:36:02,2065,2003,3749,88.9448264,13.59,732,523,537,0,0,0,0
2011-09-29 04:51:07,2065,2003,3749,89.0215096,13.53,735,517,538,0,0,0,0
2011-09-29 05:06:12,2065,2003,3749,89.0468764,13.54,722,516,538,0,0,0,0
2011-09-29 05:21:12,2065,2003,3749,88.9453852,13.50,729,522,540,0,0,0,0
2011-09-29 05:21:15,2065,2003,3749,88.9453852,13.50,729,522,540,0,0,0,0
2011-09-29 05:51:18,2065,2003,3749,89.0752060,13.47,711,519,540,0,0,1,0
2011-09-29 06:06:23,2065,2003,3749,89.0011084,13.54,709,515,540,0,0,0,0
2011-09-29 06:36:28,2065,2003,3749,89.0309260,13.66,718,517,543,0,0,0,0
2011-09-29 06:51:33,2065,2003,3749,89.0204440,13.71,717,517,539,0,0,0,0
2011-09-29 07:06:36,2065,2003,3749,89.0135324,13.59,721,514,538,0,0,0,0
2011-09-29 07:21:39,2065,2003,3749,89.0702300,13.45,736,521,541,0,0,0,0
2011-09-29 07:36:41,2065,2003,3749,89.0577900,13.40,728,516,544,0,0,0,0
2011-09-29 08:06:50,2065,2003,3749,89.0876460,13.52,741,517,537,0,0,0,0
2011-09-29 08:21:51,2065,2003,3749,89.0642812,13.61,718,518,541,0,0,1,0
2011-09-29 08:51:57,2065,2003,3749,89.0607436,13.78,714,511,542,0,0,0,0
2011-09-29 09:07:05,2065,2045,3738,89.0019216,13.82,723,519,542,0,0,0,0
2011-09-29 09:22:04,2065,2003,3749,88.9963612,13.89,717,522,543,0,0,0,0
2011-09-29 09:37:07,2065,2003,3749,89.0112508,13.95,731,516,539,0,0,0,0
2011-09-29 09:52:09,2065,2003,3749,89.0912880,14.18,713,519,542,1,1,0,0
2011-09-29 10:22:14,2065,2003,3749,88.9183432,14.41,712,518,538,0,0,0,0
2011-09-29 10:37:22,2065,2003,3749,89.0999392,14.40,709,518,540,0,0,0,0
2011-09-29 10:52:23,2065,2003,3749,89.0943100,14.47,727,517,538,0,0,0,0
2011-09-29 11:37:34,2065,2003,3749,89.1376540,16.14,734,524,544,0,0,0,0
2011-09-29 11:52:34,2065,2003,3749,88.4503196,16.38,712,516,541,0,0,0,0
2011-09-29 12:07:44,2065,2003,3749,88.8729628,15.82,711,514,541,0,0,0,0
2011-09-29 12:22:43,2065,2003,3749,89.1573916,16.22,727,520,539,0,0,0,0
2011-09-29 12:37:50,2065,2003,3749,88.4376300,16.52,731,513,540,0,0,0,0
2011-09-29 13:22:55,2065,2003,3749,87.3387868,18.65,709,516,544,0,0,0,0
2011-09-29 14:08:07,2065,2003,3749,88.2657324,17.36,727,514,541,0,0,0,0
2011-09-29 14:23:09,2065,2055,3749,88.6271260,18.07,714,518,540,0,0,0,0
2011-09-29 14:38:14,2065,2003,3749,88.3913208,18.17,714,520,540,1,0,0,0
2011-09-29 14:53:16,2065,2003,3749,87.7379036,18.12,718,515,538,0,0,0,0
2011-09-29 15:08:18,2065,2003,3749,88.0961324,17.44,732,519,538,0,0,0,0
2011-09-29 15:23:22,2065,2003,3749,88.3041820,17.13,707,518,540,0,0,0,0
2011-09-29 15:38:26,2065,2003,3749,88.2434220,16.88,733,515,535,0,0,0,0
2011-09-29 15:53:28,2065,2030,3749,88.6241932,16.90,700,516,535,0,0,0,0
2011-09-29 16:08:30,2065,2003,3749,88.1961344,17.56,716,513,538,0,0,0,0
2011-09-29 16:23:33,2065,2003,3749,88.4868252,17.30,720,518,537,0,0,0,0
2011-09-29 16:38:41,2065,2003,3749,88.4843900,17.29,729,518,535,0,0,0,0
2011-09-29 16:53:42,2065,2003,3749,88.5086336,17.68,706,521,538,0,0,0,0
2011-09-29 17:23:50,2065,2003,3749,88.4251372,17.24,713,519,537,0,0,0,0
2011-09-29 17:38:52,2065,2003,3749,88.5812016,16.82,707,518,537,0,0,0,0
2011-09-29 17:53:54,2065,2003,3749,88.2904860,16.88,718,522,537,0,0,0,0
2011-09-29 18:09:01,2065,2003,3749,88.5855132,16.55,702,515,537,0,0,0,0
2011-09-29 18:39:03,2065,2003,3749,88.8094492,15.94,703,519,540,0,0,0,0
2011-09-29 18:54:09,2065,2003,3749,88.7920428,15.68,706,516,536,0,0,1,0
2011-09-29 19:09:13,2065,2003,3749,88.7583504,15.26,723,519,538,0,0,0,0
2011-09-29 19:24:13,2065,2003,3749,88.8267868,14.88,725,516,537,0,0,0,0
2011-09-29 19:54:22,2065,2003,3749,88.7520344,14.11,703,513,535,0,0,0,0
2011-09-29 20:09:21,2065,2003,3749,88.9690636,13.78,706,521,535,0,0,0,0
2011-09-29 20:24:29,2065,2003,3749,89.0607436,13.78,706,516,534,0,0,0,0
2011-09-29 20:39:29,2065,2003,3749,89.0038060,13.92,733,517,536,0,0,0,0
2011-09-29 20:54:34,2065,2003,3749,88.8232640,13.84,734,518,536,0,0,0,0
2011-09-29 21:39:41,2065,2003,3749,89.0943772,14.10,703,516,537,0,0,1,0
2011-09-29 21:54:43,2065,2003,3749,89.0129040,14.42,706,515,538,0,0,0,0
2011-09-29 22:39:56,2065,2003,3749,88.9859260,14.59,732,516,535,0,0,0,0
2011-09-29 22:55:01,2065,2003,3749,89.0419036,14.63,729,516,535,1,0,0,0
2011-09-29 23:10:01,2065,2003,3749,89.0518108,14.67,709,519,535,0,0,0,0
2011-09-29 23:25:05,2065,2003,3749,89.0458252,14.46,711,515,537,0,0,0,0
2011-09-29 23:40:08,2065,2003,3749,89.1161120,14.28,719,515,535,0,0,0,0
2011-09-30 00:10:16,2065,2141,3749,89.1791888,13.98,719,518,536,0,0,0,0
2011-09-30 00:40:24,2065,2141,3749,89.1821900,13.90,723,517,537,0,0,0,0
2011-09-30 00:55:25,2065,2141,3749,89.2762204,13.91,706,516,538,0,0,1,0
2011-09-30 01:10:27,2065,2141,3749,89.2986412,14.00,710,515,540,0,0,0,0
2011-09-30 01:25:29,2065,2003,3749,89.3086060,14.04,711,521,538,0,0,0,0
2011-09-30 01:40:39,2065,2003,3749,89.3360092,14.15,725,520,538,0,0,0,0
2011-09-30 01:55:39,2065,2003,3749,89.3484652,14.20,737,513,539,0,0,0,0
2011-09-30 02:10:39,2065,2003,3749,89.3305456,14.22,711,518,537,0,0,0,0
2011-09-30 02:25:43,2065,2003,3749,89.3355264,14.24,712,518,541,0,0,0,0
2011-09-30 02:55:50,2065,2003,3749,89.2603356,14.03,735,514,538,0,0,0,0
2011-09-30 03:10:53,2065,2003,3738,89.1672620,13.84,714,516,540,0,0,0,0
2011-09-30 03:25:56,2065,2085,3749,89.1885928,13.65,716,519,537,0,0,0,0
2011-09-30 03:41:01,2065,2055,3749,89.2019040,13.52,709,520,536,0,0,0,0
2011-09-30 03:56:05,2065,2003,3749,89.2101640,13.37,731,514,541,0,0,0,0
2011-09-30 04:11:06,2065,2003,3749,89.2155148,13.30,718,515,541,0,0,0,0
2011-09-30 04:26:09,2065,2003,3749,89.2183536,13.22,732,516,537,0,0,0,0
2011-09-30 04:41:13,2065,2003,3749,89.1830876,13.17,706,513,539,0,0,0,0
2011-09-30 04:56:16,2065,2003,3749,89.2617260,13.12,712,519,540,0,0,1,0
2011-09-30 05:11:22,2065,2003,3749,89.1780988,13.15,737,520,537,0,0,0,0
2011-09-30 05:26:25,2065,2003,3749,89.1150556,13.08,736,521,538,0,0,0,0
2011-09-30 05:41:26,2065,2003,3749,89.1456716,13.02,719,520,539,0,0,0,0
2011-09-30 05:56:29,2065,2003,3749,89.0246092,12.90,720,517,540,0,0,0,0
2011-09-30 06:11:33,2065,2003,3738,88.8445660,12.91,714,522,539,0,0,0,0
2011-09-30 06:41:38,2065,2003,3749,88.9822588,12.73,740,514,540,0,0,1,0
2011-09-30 06:56:42,2065,2003,3727,88.9722940,12.69,731,520,540,0,0,0,0
2011-09-30 07:11:46,2065,2003,3738,88.9623292,12.65,713,517,539,0,0,0,0
2011-09-30 07:26:47,2065,2003,3749,88.9448908,12.58,733,515,537,0,0,0,0
2011-09-30 07:41:51,2065,2003,3738,89.0106760,12.57,733,522,537,0,0,0,0
2011-09-30 07:56:57,2065,2003,3738,88.9904156,12.58,710,516,538,0,0,0,0
2011-09-30 08:11:58,2065,2003,3738,89.0764060,12.56,733,516,538,0,0,0,0
2011-09-30 08:26:59,2065,2003,3738,88.7973548,12.72,708,518,541,0,0,0,0
2011-09-30 08:42:06,2065,2003,3738,89.0278076,12.73,729,520,537,0,0,0,0
2011-09-30 08:57:08,2065,2003,3738,89.0552284,12.84,712,513,537,0,0,0,0
2011-09-30 09:12:08,2065,2003,3738,89.0893804,13.16,730,507,537,0,0,0,0
2011-09-30 09:27:16,2065,2003,3738,88.9464428,13.32,722,516,540,0,0,0,0
2011-09-30 09:42:16,2065,2003,3738,88.9265644,13.24,729,516,538,0,0,0,0
2011-09-30 10:12:23,2065,2003,3738,89.0324440,13.39,722,513,537,0,0,0,0
2011-09-30 10:27:27,2065,2003,3738,89.0049820,13.74,710,517,536,0,0,0,0
2011-09-30 10:42:31,2065,2003,3738,88.8115612,13.70,710,518,537,0,0,0,0
2011-09-30 11:12:35,2065,2003,3749,89.0397468,13.88,715,519,539,0,0,0,0
2011-09-30 11:27:42,2065,2003,3738,88.9423440,13.58,710,513,537,0,0,0,0
2011-09-30 11:42:42,2065,2003,3738,89.0960220,13.37,722,512,537,1,0,0,0
2011-09-30 11:57:48,2065,2003,3738,89.1159388,13.45,707,518,536,0,0,0,0
2011-09-30 12:12:49,2065,2003,3738,89.2288876,13.72,734,512,537,0,0,0,0
2011-09-30 12:27:52,2065,2141,3738,88.9182300,13.76,706,515,537,0,0,0,0
2011-09-30 12:42:54,2065,2003,3749,89.3352460,13.78,713,518,537,0,0,0,0
2011-09-30 12:57:57,2065,2003,3738,88.8561436,13.88,729,516,534,0,0,1,0
2011-09-30 13:13:02,2065,2003,3738,89.2653148,14.05,709,520,537,0,0,0,0
2011-09-30 13:28:08,2065,2003,3738,88.8204060,14.48,721,516,540,0,0,0,0
2011-09-30 13:43:12,2065,2003,3738,88.8532572,14.24,708,521,535,0,0,0,0
2011-09-30 13:58:13,2065,2003,3738,88.9601692,14.30,713,515,535,0,0,0,0
2011-09-30 14:13:14,2065,2003,3738,89.0043712,14.20,712,515,536,0,0,0,0
2011-09-30 14:28:17,2065,2003,3738,88.9289964,14.36,712,513,532,0,0,0,0
2011-09-30 14:43:23,2065,2003,3738,88.6894840,14.23,717,518,535,0,0,0,0
2011-09-30 14:58:28,2065,2141,3738,88.7946232,13.91,722,513,538,0,0,0,0
2011-09-30 15:13:29,2065,2141,3738,89.0794780,14.04,715,519,534,0,0,0,0
2011-09-30 15:28:33,2065,2003,3738,89.0167672,14.25,731,517,537,0,0,0,0
2011-09-30 15:43:41,2065,2003,3738,88.9367756,14.02,710,514,534,0,0,0,0
2011-09-30 15:58:40,2065,2141,3738,88.8797260,13.42,706,520,529,0,0,0,0
2011-09-30 16:13:43,2065,2003,3738,89.2411420,13.22,723,514,534,0,0,0,0
2011-09-30 16:28:42,2065,2003,3738,89.0893804,13.16,701,515,537,0,0,0,0
2011-09-30 16:43:45,2065,2003,3738,89.3227372,13.00,725,514,535,0,0,0,0
2011-09-30 16:58:54,2065,2003,3749,89.3050000,13.02,707,521,533,1,0,0,0
2011-09-30 17:13:57,2065,2055,3738,89.0096620,12.84,713,515,535,0,0,0,0
2011-09-30 17:28:57,2065,2045,3749,89.2305628,12.45,698,518,534,0,0,0,0
2011-09-30 17:44:08,2065,2003,3738,89.1906592,12.20,704,520,538,0,0,1,0
2011-09-30 17:44:10,2065,2003,3738,89.1906592,12.20,704,520,538,0,0,1,0
2011-09-30 17:59:10,2065,2055,3738,88.9266460,11.96,707,520,537,0,0,0,0
2011-09-30 18:14:11,2065,2141,3738,89.1584284,11.44,730,521,539,0,0,0,0
2011-09-30 18:44:17,2065,2141,3738,88.6825324,10.44,713,517,538,0,0,0,0
2011-09-30 18:59:23,2065,2141,3738,88.9166092,9.94,702,515,534,0,0,0,0
2011-09-30 19:14:19,2065,2141,3738,88.6966264,9.51,731,517,537,0,0,0,0
2011-09-30 19:29:25,2065,2141,3738,88.8343260,9.08,737,518,537,0,0,0,0
2011-09-30 19:44:34,2065,2141,3738,88.9721308,8.92,722,520,538,0,0,0,0
2011-09-30 19:59:34,2065,2141,3738,88.9590096,8.78,728,514,538,0,0,0,0
2011-09-30 20:29:37,2065,2141,3738,88.9447580,8.46,720,513,537,0,0,0,0
2011-09-30 20:44:43,2065,2141,3738,88.9739308,8.40,704,514,535,0,0,1,0
2011-09-30 20:59:44,2065,2141,3738,88.9758496,8.32,714,510,540,0,0,0,0
2011-09-30 21:29:52,2065,2141,3738,89.0118892,8.20,712,515,538,0,0,0,0
2011-09-30 21:44:53,2065,2141,3738,88.9473756,8.12,710,518,540,0,0,0,0
2011-09-30 21:59:59,2065,2141,3738,88.9561676,7.98,729,516,540,0,0,0,0
2011-09-30 22:15:01,2065,2141,3738,89.0072576,7.92,711,519,538,0,0,0,0
2011-09-30 22:30:05,2065,2141,3727,89.0072576,7.92,714,516,537,0,0,0,0
2011-09-30 22:45:09,2065,2141,3738,88.9359052,7.90,711,513,535,0,0,0,0
2011-09-30 23:00:08,2065,2141,3738,88.9554712,7.89,728,519,537,0,0,0,0
2011-09-30 23:30:16,2065,2141,3738,88.9598236,7.82,717,520,539,0,0,0,0
2011-10-01 00:00:30,2065,2141,3738,88.9872156,7.58,729,520,538,0,0,0,0
2011-10-01 00:15:25,2065,2141,3738,88.9719900,7.52,715,518,535,1,0,0,0
2011-10-01 00:30:30,2065,2141,3738,89.0008204,7.46,738,521,537,0,0,0,0
2011-10-01 00:45:33,2065,2141,3738,89.0296092,7.40,718,520,538,0,0,0,0
2011-10-01 01:00:34,2065,2141,3738,89.1074140,7.36,717,517,538,0,0,0,0
2011-10-01 01:15:44,2065,2141,3738,89.0761532,7.41,718,518,537,0,0,0,0
2011-10-01 01:30:46,2065,2141,3738,89.0905168,7.38,707,512,537,0,0,0,0
